,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
22464,3064,432,"Conroy, Jill (USA)",2668,35-39,03:20:29,W,2016
22465,3065,433,"Kuhlman, Melissa (USA)",14990,30-34,03:20:30,W,2016
22466,3067,434,"Tanaka, Miho (JPN)",4801,35-39,03:20:30,W,2016
22467,3071,435,"Read, Amy (GBR)",15150,30-34,03:20:32,W,2016
22468,3076,436,"Buford, Leslie (USA)",6429,40-44,03:20:35,W,2016
22469,3077,437,"Vermeulen, Maria (USA)",1535,30-34,03:20:35,W,2016
22470,3079,438,"Ruberg, Ashley (USA)",5162,30-34,03:20:37,W,2016
22471,3086,439,"Kosova, Anna (RUS)",1103,30-34,03:20:43,W,2016
22472,3088,440,"Schmittzehe, Ashley (USA)",8523,20-24,03:20:44,W,2016
22473,3089,441,"Savage, Faye (GBR)",6477,40-44,03:20:44,W,2016
22474,3091,442,"Lohri, Catherine (SUI)",5221,40-44,03:20:44,W,2016
22475,3103,443,"Witchey Clements, Kylee (USA)",1343,25-29,03:20:50,W,2016
22476,3105,444,"Burkholder, Jill (USA)",6321,35-39,03:20:51,W,2016
22477,3108,445,"Jendrasheske, Alison (CAN)",9191,35-39,03:20:53,W,2016
22478,3113,446,"Leblanc, Samantha (USA)",9678,25-29,03:20:56,W,2016
22479,3124,447,"Hucek, Grace (USA)",4821,20-24,03:21:00,W,2016
22480,3127,448,"Duarte, Nilani (USA)",7294,25-29,03:21:03,W,2016
22481,3141,449,"Valocsik, Erin (USA)",4639,35-39,03:21:06,W,2016
22482,3143,450,"Ledesma, Ana (MEX)",9782,30-34,03:21:08,W,2016
22483,3151,451,"Martinez, Myriam (USA)",9738,40-44,03:21:12,W,2016
22484,3152,452,"Schmidt, Alexandra (USA)",7467,25-29,03:21:12,W,2016
22485,3154,453,"Groce, Sam (USA)",9516,20-24,03:21:12,W,2016
22486,3155,454,"Seuss, Claudia (USA)",3715,30-34,03:21:13,W,2016
22487,3159,455,"Grandi, Melissa (USA)",13290,25-29,03:21:14,W,2016
22488,3161,456,"Jennings, Hannah (USA)",1105,35-39,03:21:14,W,2016
22489,3167,457,"Tylova, Veronika (CZE)",6044,30-34,03:21:16,W,2016
22490,3168,458,"Young, Sharon (USA)",9969,50-54,03:21:16,W,2016
22491,3169,459,"Oshea, Magdalen (USA)",4736,25-29,03:21:17,W,2016
22492,3180,460,"Lawrence, Danielle (CAN)",6141,30-34,03:21:22,W,2016
22493,3184,461,"Eaves, Kristen (USA)",9047,30-34,03:21:26,W,2016
22494,3185,462,"Daguer, Larissa (BRA)",2841,35-39,03:21:26,W,2016
22495,3192,463,"Evans, Rebecca (USA)",1355,35-39,03:21:30,W,2016
22496,3208,464,"Henricksen, Kitty (USA)",627,30-34,03:21:39,W,2016
22497,3209,465,"Draths, Katelyn (USA)",790,25-29,03:21:39,W,2016
22498,3211,466,"Preter, Milena (BRA)",10200,35-39,03:21:39,W,2016
22499,3212,467,"Marchione, Jennifer (USA)",2937,35-39,03:21:39,W,2016
22500,3216,468,"Countryman, Jacqueline (USA)",12432,50-54,03:21:42,W,2016
22501,3217,469,"Mayack, Aileen (USA)",973,25-29,03:21:42,W,2016
22502,3220,470,"Hudak, Lauren (USA)",11362,30-34,03:21:43,W,2016
22503,3221,471,"Soo Hoo, Katrina (USA)",2553,30-34,03:21:43,W,2016
22504,3232,472,"Vargas Fonseca, Lorna (CRC)",662,35-39,03:21:49,W,2016
22505,3235,473,"Fahrer, Casey (USA)",1512,30-34,03:21:51,W,2016
22506,3237,474,"Berman, Vanda (CZE)",8093,35-39,03:21:52,W,2016
22507,3238,475,"Kondo, Sarah (CAN)",10275,35-39,03:21:52,W,2016
22508,3245,476,"Abrahams, Maisha (CAN)",5915,40-44,03:21:58,W,2016
22509,3246,477,"Richard, Christel (USA)",1605,19 and under,03:21:58,W,2016
22510,3247,478,"Gast, Jackie (USA)",11013,25-29,03:21:58,W,2016
22511,3254,479,"Milne, Lee (USA)",9217,20-24,03:22:01,W,2016
22512,3256,480,"Siliphayvanh, Manoly (FRA)",7283,35-39,03:22:03,W,2016
22513,3257,481,"Little, Micah (USA)",8517,25-29,03:22:03,W,2016
22514,3266,482,"Bollerslev, Nico (USA)",9035,25-29,03:22:07,W,2016
22515,3269,483,"Kubo, Kitty (EST)",4344,40-44,03:22:09,W,2016
22516,3284,484,"Finelli, Lauren (USA)",1510,40-44,03:22:14,W,2016
22517,3285,485,"Stanvick, Melissa (USA)",3622,25-29,03:22:14,W,2016
22518,3295,486,"Heyer, Sharon (USA)",9220,25-29,03:22:17,W,2016
22519,3320,487,"Young, Tracy (USA)",3791,20-24,03:22:32,W,2016
22520,3324,488,"Legernes, Laura (USA)",6070,35-39,03:22:34,W,2016
22521,3336,489,"Restak, Ann (USA)",7437,35-39,03:22:39,W,2016
22522,3337,490,"Tupper, Ellie (USA)",1930,20-24,03:22:40,W,2016
22523,3342,491,"Chu, Ling (CAN)",7220,40-44,03:22:42,W,2016
22524,3347,492,"Wharram, Sydnee (USA)",1631,19 and under,03:22:44,W,2016
22525,3353,493,"Redman, Elizabeth (AUS)",2167,40-44,03:22:47,W,2016
22526,3354,494,"Blaine, Casey (USA)",9148,45-49,03:22:48,W,2016
22527,3368,495,"Vercoski, Michele (USA)",6497,35-39,03:22:53,W,2016
22528,3379,496,"Montague, Jessica (USA)",8442,25-29,03:22:58,W,2016
22529,3386,497,"Farrugia, Julie (USA)",2802,25-29,03:22:59,W,2016
22530,3389,498,"Streelman, Michelle (USA)",5547,45-49,03:23:00,W,2016
22531,3390,499,"Hutchins, Andrea (USA)",12615,40-44,03:23:01,W,2016
22532,3391,500,"Glover, Ashley (USA)",6360,35-39,03:23:02,W,2016
22533,3395,501,"Kelsey, Claire (USA)",38023,19 and under,03:23:04,W,2016
22534,3397,502,"Browne, Emma (GBR)",7520,45-49,03:23:04,W,2016
22535,3404,503,"Dandenault, Jenny (CAN)",9029,45-49,03:23:08,W,2016
22536,3405,504,"Drennan, Laura (CAN)",11077,30-34,03:23:08,W,2016
22537,3406,505,"Preston, Sheryl (CAN)",8426,40-44,03:23:08,W,2016
22538,3410,506,"Lee-Callaghan, Heather (CAN)",5517,30-34,03:23:11,W,2016
22539,3418,507,"Pierce, Jennifer (USA)",502,35-39,03:23:12,W,2016
22540,3426,508,"Gomez, Claudia (CHI)",8459,40-44,03:23:17,W,2016
22541,3428,509,"Major, Jennifer (USA)",3578,40-44,03:23:18,W,2016
22542,3429,510,"Gomes, Ligia Adriane (BRA)",5607,50-54,03:23:18,W,2016
22543,3430,511,"Davi, Elena (ITA)",3474,40-44,03:23:20,W,2016
22544,3433,512,"Moyao, Irma (USA)",7412,40-44,03:23:21,W,2016
22545,3435,513,"Harding-Udoh, Omolayo (NGR)",1595,40-44,03:23:22,W,2016
22546,3436,514,"Richards, Kimberly (USA)",8398,35-39,03:23:22,W,2016
22547,3444,515,"Holdefer, Alexandra (USA)",7194,25-29,03:23:25,W,2016
22548,3453,516,"Araujo, Daniela (VEN)",13206,30-34,03:23:27,W,2016
22549,3456,517,"Starl, Tanja (AUT)",11238,35-39,03:23:29,W,2016
22550,3459,518,"Fox, Lee (USA)",5209,45-49,03:23:30,W,2016
22551,3460,519,"Fuhr, Stephanie (USA)",2559,25-29,03:23:30,W,2016
22552,3466,520,"Rigot, Emmanuelle (FRA)",2002,40-44,03:23:32,W,2016
22553,3474,521,"Lewis, Krista (USA)",9314,30-34,03:23:35,W,2016
22554,3475,522,"Bohn, Sarah (USA)",17747,25-29,03:23:36,W,2016
22555,3476,523,"Szuba, Aneta (POL)",3458,35-39,03:23:36,W,2016
22556,3478,524,"Mayweather, Jacqueline (USA)",7085,30-34,03:23:36,W,2016
22557,3481,525,"Rezny, Kristine (USA)",1987,25-29,03:23:37,W,2016
22558,3482,526,"Fortier, Cheryl (USA)",4819,30-34,03:23:37,W,2016
22559,3483,527,"Huntzinger, Cybil (USA)",6503,25-29,03:23:37,W,2016
22560,3488,528,"Macioce, Katherine (USA)",948,25-29,03:23:42,W,2016
22561,3490,529,"Welch, Mary (USA)",3769,35-39,03:23:42,W,2016
22562,3493,530,"Siqueira, Alessandra (BRA)",4588,40-44,03:23:46,W,2016
22563,3494,531,"Averill, Allison (USA)",2760,25-29,03:23:47,W,2016
22564,3501,532,"Armbruster, Madison (USA)",1622,19 and under,03:23:51,W,2016
22565,3502,533,"Arellano, Larissa (USA)",16220,40-44,03:23:51,W,2016
22566,3509,534,"Collins, Keri (USA)",10169,45-49,03:23:55,W,2016
22567,3519,535,"Groton, Kate (USA)",2904,20-24,03:23:58,W,2016
22568,3524,536,"Mendez Mejia, Paola (COL)",3491,20-24,03:23:59,W,2016
22569,3529,537,"Goldring, Hannah (DEN)",14903,45-49,03:24:01,W,2016
22570,3532,538,"Otalora-Fadner, Hannah (USA)",4638,25-29,03:24:02,W,2016
22571,3535,539,"Kralj, Heather (USA)",12051,35-39,03:24:02,W,2016
22572,3540,540,"Lopez, Almudena (MEX)",3882,25-29,03:24:03,W,2016
22573,3546,541,"Yong, Amy (GBR)",3816,20-24,03:24:05,W,2016
22574,3552,542,"Lam, Sandy (USA)",7287,20-24,03:24:08,W,2016
22575,3553,543,"Ilfrey, Amy (USA)",3765,40-44,03:24:08,W,2016
22576,3556,544,"Li, Zhanqing (USA)",13271,45-49,03:24:09,W,2016
22577,3557,545,"Sutchar, Hana (USA)",2786,25-29,03:24:09,W,2016
22578,3560,546,"Becker, Sarna (USA)",6499,40-44,03:24:09,W,2016
22579,3562,547,"Sackman, Caroline (CAN)",24784,30-34,03:24:11,W,2016
22580,3565,548,"Ramos, Domenica (ECU)",7455,30-34,03:24:12,W,2016
22581,3568,549,"Duty, Traci (USA)",8038,35-39,03:24:13,W,2016
22582,3569,550,"Chen, Xi (USA)",6551,25-29,03:24:14,W,2016
22583,3572,551,"Mehaffey, Wendy (USA)",7477,35-39,03:24:16,W,2016
22584,3573,552,"Rosenwinkel, Sarah (USA)",15182,25-29,03:24:16,W,2016
22585,3579,553,"Bustamante, Sarah (USA)",3379,40-44,03:24:18,W,2016
22586,3592,554,"Manley, Janet (CAN)",6326,40-44,03:24:22,W,2016
22587,3596,555,"Miller, Angela (USA)",3336,40-44,03:24:22,W,2016
22588,3607,556,"Sokolowski, Jessica (USA)",6569,35-39,03:24:25,W,2016
22589,3609,557,"Lademan, Daryle (USA)",7067,45-49,03:24:26,W,2016
22590,3612,558,"Rapp, Kathryn (USA)",8316,45-49,03:24:26,W,2016
22591,3613,559,"Ribble, Karen (USA)",2748,45-49,03:24:27,W,2016
22592,3615,560,"Bravo, Patricia (CAN)",6468,30-34,03:24:27,W,2016
22593,3627,561,"Smith, Audrey (USA)",5645,20-24,03:24:32,W,2016
22594,3631,562,"Paucar, Adriana (COL)",11378,40-44,03:24:33,W,2016
22595,3636,563,"Bartholomew, Luciana (USA)",8004,35-39,03:24:34,W,2016
22596,3642,564,"Farrington, Nicole (USA)",5532,25-29,03:24:36,W,2016
22597,3653,565,"Leader, Kristine (USA)",10569,50-54,03:24:38,W,2016
22598,3654,566,"Naylon, Jordyn (USA)",3205,25-29,03:24:38,W,2016
22599,3655,567,"Kentner, Sarah (USA)",11096,30-34,03:24:38,W,2016
22600,3656,568,"Desa, Van (USA)",54667,30-34,03:24:38,W,2016
22601,3663,569,"Bertucci, Jennifer (USA)",2498,30-34,03:24:40,W,2016
22602,3676,570,"Lauritsen, Jenny (USA)",10353,30-34,03:24:43,W,2016
22603,3677,571,"Craffey, Michele (USA)",2685,45-49,03:24:43,W,2016
22604,3681,572,"Goedegebuure, Erica (NED)",4783,45-49,03:24:44,W,2016
22605,3684,573,"Jeszenszky, Julie (USA)",3385,20-24,03:24:45,W,2016
22606,3686,574,"Hayes, Stephanie (USA)",53015,30-34,03:24:47,W,2016
22607,3687,575,"Verlaine, Cecile (BEL)",11109,40-44,03:24:47,W,2016
22608,3689,576,"Pearson, Mary Scott (USA)",5643,35-39,03:24:48,W,2016
22609,3699,577,"Boerma, Inge (NED)",7529,25-29,03:24:50,W,2016
22610,3701,578,"Brunner, Kelcy (USA)",10770,25-29,03:24:51,W,2016
22611,3702,579,"Laperriere-Roy, Olivia (CAN)",4853,25-29,03:24:51,W,2016
22612,3703,580,"Semanchik, Nicole (USA)",7892,35-39,03:24:53,W,2016
22613,3705,581,"Bridges, Calley (USA)",12315,25-29,03:24:53,W,2016
22614,3708,582,"Hytken, Rachel (USA)",13239,30-34,03:24:54,W,2016
22615,3712,583,"Haynes, Erin (USA)",9303,20-24,03:24:55,W,2016
22616,3719,584,"Smylie, Sara (USA)",8321,35-39,03:24:57,W,2016
22617,3723,585,"Wagner, Erica (USA)",3423,25-29,03:24:59,W,2016
22618,3727,586,"Loftus, Kelsey (USA)",9971,25-29,03:25:00,W,2016
22619,3728,587,"Michaelis, Stephanie (USA)",9005,35-39,03:25:00,W,2016
22620,3734,588,"Lubetsky, Caryn (USA)",1186,45-49,03:25:02,W,2016
22621,3735,589,"Harding, Natalie (USA)",12754,30-34,03:25:02,W,2016
22622,3746,590,"Hynes, Melanie (USA)",7177,35-39,03:25:07,W,2016
22623,3749,591,"Brocklehurst-Somers, Lisa (CAN)",7392,45-49,03:25:07,W,2016
22624,3750,592,"Foster, Caitlin (USA)",5369,40-44,03:25:07,W,2016
22625,3752,593,"Mesker, Rebeka (USA)",13236,35-39,03:25:08,W,2016
22626,3753,594,"Dabler, Colleen (USA)",8098,40-44,03:25:08,W,2016
22627,3759,595,"Leonard, Christine (USA)",6528,30-34,03:25:10,W,2016
22628,3760,596,"Radnitzer, Rachel (USA)",9796,25-29,03:25:11,W,2016
22629,3772,597,"Grider, Kara (USA)",6651,30-34,03:25:15,W,2016
22630,3773,598,"Watters, Arianna (USA)",5605,25-29,03:25:15,W,2016
22631,3774,599,"Parker, Devin (USA)",7152,25-29,03:25:15,W,2016
22632,3779,600,"Joyce, Stacey (USA)",6597,40-44,03:25:18,W,2016
22633,3781,601,"Kavak, Jennifer (USA)",9683,20-24,03:25:18,W,2016
22634,3783,602,"Quinones, Karin (USA)",7013,40-44,03:25:19,W,2016
22635,3785,603,"Manarin, Fulvia (CAN)",8319,50-54,03:25:20,W,2016
22636,3786,604,"Tonnu, Xuanhuong (Song) (USA)",6644,40-44,03:25:20,W,2016
22637,3787,605,"Skorich, Amy (USA)",6315,35-39,03:25:20,W,2016
22638,3796,606,"Gaster, Breanna (USA)",15103,20-24,03:25:23,W,2016
22639,3798,607,"Nagel, Karen (USA)",1399,35-39,03:25:23,W,2016
22640,3800,608,"Soccorso, Angie (USA)",6178,40-44,03:25:24,W,2016
22641,3801,609,"Smith, Lorraine (CAN)",7546,45-49,03:25:24,W,2016
22642,3805,610,"Kolbut, Iwona (POL)",4550,25-29,03:25:26,W,2016
22643,3814,611,"Jackson, Renee (USA)",11357,30-34,03:25:32,W,2016
22644,3824,612,"Lobaciute, Ieva (LTU)",9017,30-34,03:25:36,W,2016
22645,3826,613,"Smith, Andrea (USA)",9693,25-29,03:25:36,W,2016
22646,3836,614,"Wong, Sammy (USA)",1583,20-24,03:25:40,W,2016
22647,3838,615,"Feraco, Merissa (CAN)",8996,35-39,03:25:41,W,2016
22648,3843,616,"Wheeler, Kelly (USA)",9503,30-34,03:25:44,W,2016
22649,3844,617,"Morgan, Danielle (USA)",9389,25-29,03:25:44,W,2016
22650,3846,618,"Melton, Catherine (USA)",7514,30-34,03:25:45,W,2016
22651,3852,619,"Ayala, Lauren (USA)",7537,25-29,03:25:48,W,2016
22652,3857,620,"Spaulding, Tracy (USA)",9063,40-44,03:25:50,W,2016
22653,3859,621,"Surilov, Lena (USA)",7342,35-39,03:25:51,W,2016
22654,3860,622,"Riffle, Emily (USA)",5183,30-34,03:25:51,W,2016
22655,3862,623,"Chen, Xue (CHN)",14921,35-39,03:25:51,W,2016
22656,3864,624,"Ye, Lily Huai (USA)",5179,35-39,03:25:52,W,2016
22657,3865,625,"Johnson, Trish (USA)",6544,35-39,03:25:52,W,2016
22658,3872,626,"Davis, Jill (USA)",7541,30-34,03:25:54,W,2016
22659,3873,627,"Mayor, Mary (USA)",5886,25-29,03:25:54,W,2016
22660,3880,628,"Moreno, Valerie (SUI)",7571,50-54,03:25:56,W,2016
22661,3882,629,"Unruh, Lindsay (USA)",5927,35-39,03:25:56,W,2016
22662,3883,630,"Mullen, Rachel (USA)",4108,35-39,03:25:57,W,2016
22663,3887,631,"Clementi, Maria (USA)",4325,35-39,03:25:57,W,2016
22664,3896,632,"Wilson, Taylor (USA)",8593,25-29,03:26:01,W,2016
22665,3901,633,"Biedermann, Livia (USA)",7104,20-24,03:26:02,W,2016
22666,3906,634,"Chan, Wai Fong (HKG)",13043,40-44,03:26:04,W,2016
22667,3914,635,"Parker, Anna (CAN)",9234,35-39,03:26:04,W,2016
22668,3915,636,"Cales, Shaina (USA)",11224,25-29,03:26:04,W,2016
22669,3920,637,"Malone, Erin (USA)",8491,25-29,03:26:05,W,2016
22670,3926,638,"Paez Stelzner, Lucy (USA)",5424,30-34,03:26:09,W,2016
22671,3927,639,"Reilly, Katharine (USA)",6172,35-39,03:26:09,W,2016
22672,3928,640,"Mccoy, Claudia (USA)",8149,40-44,03:26:10,W,2016
22673,3929,641,"Rigali, Monica (USA)",5521,45-49,03:26:10,W,2016
22674,3930,642,"Mikesell, Sarah (USA)",11720,25-29,03:26:11,W,2016
22675,3934,643,"Neushwander, Jessica (USA)",21963,30-34,03:26:12,W,2016
22676,3941,644,"Fitzgerald, Kellen (USA)",6400,25-29,03:26:14,W,2016
22677,3948,645,"Meredith, Kate (GBR)",9743,25-29,03:26:17,W,2016
22678,3955,646,"Boll, Julie (USA)",4740,30-34,03:26:19,W,2016
22679,3956,647,"Kostouros, Christina (USA)",8161,40-44,03:26:19,W,2016
22680,3962,648,"Sicienski, Katherine (USA)",8287,25-29,03:26:23,W,2016
22681,3965,649,"Cohen, Molly (USA)",8071,35-39,03:26:24,W,2016
22682,3966,650,"Roberts, Mary (USA)",10461,30-34,03:26:24,W,2016
22683,3967,651,"Ray, Devin (USA)",2507,30-34,03:26:24,W,2016
22684,3968,652,"Watson, Michelle (USA)",886,35-39,03:26:24,W,2016
22685,3972,653,"Rivera, Margaret (USA)",11094,30-34,03:26:26,W,2016
22686,3973,654,"Kirker, Kelsey (USA)",11079,25-29,03:26:26,W,2016
22687,3977,655,"Sanchez, Maria De Lourdes (MEX)",7450,35-39,03:26:29,W,2016
22688,3978,656,"Chaladovsky, Vanessa (BRA)",4618,40-44,03:26:29,W,2016
22689,3982,657,"Calverely, Natalie (USA)",11866,35-39,03:26:32,W,2016
22690,3986,658,"Lopez, Maria (USA)",7543,30-34,03:26:36,W,2016
22691,3987,659,"Forlenza, Suzanne (USA)",7526,20-24,03:26:37,W,2016
22692,3990,660,"Chase, Holly (USA)",7391,30-34,03:26:37,W,2016
22693,3991,661,"King, Karen (USA)",10193,30-34,03:26:38,W,2016
22694,3993,662,"Hird, Mary Ellen (USA)",7228,30-34,03:26:38,W,2016
22695,3994,663,"Scott, Melissa (USA)",3754,25-29,03:26:39,W,2016
22696,4001,664,"Lee, Joann (USA)",6107,25-29,03:26:45,W,2016
22697,4002,665,"Moss, Ellen (USA)",3540,35-39,03:26:45,W,2016
22698,4004,666,"Blau, Kelly (USA)",7866,40-44,03:26:46,W,2016
22699,4012,667,"Ruiz, Cecilia (MEX)",6337,40-44,03:26:50,W,2016
22700,4014,668,"Conly Gozal, Shannon (USA)",9221,30-34,03:26:50,W,2016
22701,4017,669,"Rhoades, Taylor (USA)",10910,20-24,03:26:51,W,2016
22702,4024,670,"Villeda, Maria (GUA)",11768,30-34,03:26:54,W,2016
22703,4025,671,"Sanchez Alcorlo, Alicia (ESP)",2792,35-39,03:26:55,W,2016
22704,4026,672,"Adams, Rosalind (USA)",3375,30-34,03:26:55,W,2016
22705,4035,673,"Vizcarrondo Dugarte, Marisela (VEN)",6327,40-44,03:26:56,W,2016
22706,4045,674,"Louthan, Meg Pond (USA)",9929,45-49,03:26:59,W,2016
22707,4047,675,"Heckenlively, Emily (USA)",5340,25-29,03:27:00,W,2016
22708,4057,676,"Lancaster, Tessa (USA)",7967,20-24,03:27:05,W,2016
22709,4060,677,"Kwarta, Bethany (USA)",9984,25-29,03:27:06,W,2016
22710,4061,678,"Hein, Meredith (USA)",3833,25-29,03:27:07,W,2016
22711,4063,679,"Rosner, Roni (USA)",3868,30-34,03:27:07,W,2016
22712,4064,680,"Sotelo, Rachel (USA)",4758,25-29,03:27:07,W,2016
22713,4074,681,"Graham, Alison (USA)",2436,45-49,03:27:10,W,2016
22714,4080,682,"Caldon, Loren (TRI)",1744,40-44,03:27:11,W,2016
22715,4089,683,"Centola, Christine (USA)",4650,30-34,03:27:13,W,2016
22716,4090,684,"Mandeville, Heather (USA)",13035,35-39,03:27:13,W,2016
22717,4094,685,"Estes, Christine (USA)",5775,35-39,03:27:14,W,2016
22718,4095,686,"Knepper, Amy (USA)",3489,40-44,03:27:14,W,2016
22719,4097,687,"Trunk, Courtney (USA)",4709,25-29,03:27:15,W,2016
22720,4100,688,"Azzaretti, Tara (USA)",8553,25-29,03:27:15,W,2016
22721,4103,689,"Wong, Ping Yee (HKG)",6581,45-49,03:27:15,W,2016
22722,4105,690,"Northup, Natalie (USA)",4471,20-24,03:27:16,W,2016
22723,4107,691,"Kawatani, Yoko (JPN)",2039,45-49,03:27:17,W,2016
22724,4112,692,"Horton, Lucy (USA)",5751,30-34,03:27:19,W,2016
22725,4115,693,"Moorman, Colleen (USA)",4497,30-34,03:27:20,W,2016
22726,4118,694,"Turpin, Caroline (USA)",12399,20-24,03:27:21,W,2016
22727,4120,695,"Werner, Jody (USA)",7371,40-44,03:27:22,W,2016
22728,4123,696,"Dissing, Malene (DEN)",8009,40-44,03:27:22,W,2016
22729,4125,697,"Sornberger, Julie (USA)",8468,35-39,03:27:22,W,2016
22730,4126,698,"Makowski, Sara (USA)",10598,25-29,03:27:23,W,2016
22731,4128,699,"Seserko, Lauren (USA)",4731,25-29,03:27:24,W,2016
22732,4131,700,"O'Keefe, Meg (USA)",10408,20-24,03:27:24,W,2016
22733,4139,701,"Schultz, Jenna (USA)",10550,25-29,03:27:26,W,2016
22734,4140,702,"Revels, Shannon (USA)",4495,30-34,03:27:27,W,2016
22735,4141,703,"Sennett, Amy (USA)",12228,30-34,03:27:27,W,2016
22736,4148,704,"Sparrow, Stephanie (USA)",4585,25-29,03:27:29,W,2016
22737,4154,705,"Fanning, Susan (USA)",13134,35-39,03:27:31,W,2016
22738,4160,706,"Vaughn, Julia (USA)",7385,30-34,03:27:32,W,2016
22739,4162,707,"Becker, Melissa (USA)",1734,25-29,03:27:33,W,2016
22740,4165,708,"Jimenez, Lorenza (MEX)",9102,45-49,03:27:34,W,2016
22741,4167,709,"Schramer, Natalie (USA)",1956,25-29,03:27:34,W,2016
22742,4168,710,"Prince, Akiko (JPN)",4343,40-44,03:27:34,W,2016
22743,4170,711,"Curry, Beth (USA)",8386,25-29,03:27:35,W,2016
22744,4172,712,"Broughel, Nancy (USA)",7354,50-54,03:27:35,W,2016
22745,4175,713,"Coyne, Laura (USA)",8834,20-24,03:27:36,W,2016
22746,4176,714,"Coyne, Alice (USA)",3946,20-24,03:27:36,W,2016
22747,4186,715,"Carder, Carla (USA)",7255,40-44,03:27:37,W,2016
22748,4187,716,"Potts, Amanda (USA)",1861,35-39,03:27:37,W,2016
22749,4189,717,"Delong, Kristine (USA)",7900,35-39,03:27:37,W,2016
22750,4192,718,"Chandler, Ainslie (AUS)",7574,30-34,03:27:38,W,2016
22751,4195,719,"Cheifet, Barbara (USA)",6794,25-29,03:27:39,W,2016
22752,4202,720,"Pelster, Sonja (GER)",11016,35-39,03:27:43,W,2016
22753,4206,721,"Huntington, Cindy (USA)",544,30-34,03:27:44,W,2016
22754,4209,722,"Slomka, Natalie (CAN)",9436,30-34,03:27:44,W,2016
22755,4210,723,"Kravish, Britney (USA)",3425,20-24,03:27:44,W,2016
22756,4211,724,"Huml, Marianne (USA)",3502,60-64,03:27:46,W,2016
22757,4213,725,"Waznis, Amanda (USA)",26212,25-29,03:27:46,W,2016
22758,4217,726,"Shao, Xin (USA)",6511,40-44,03:27:46,W,2016
22759,4219,727,"Flores, Beverly (USA)",1688,35-39,03:27:47,W,2016
22760,4239,728,"Palmer, Lori (USA)",7401,55-59,03:27:52,W,2016
22761,4245,729,"Arriola, Araiz (MEX)",4475,30-34,03:27:54,W,2016
22762,4249,730,"Diimig, Caitlyn (USA)",8467,25-29,03:27:56,W,2016
22763,4251,731,"Stubler, Emily (USA)",6438,25-29,03:27:56,W,2016
22764,4258,732,"Felicelli, Kathleen (USA)",819,20-24,03:27:58,W,2016
22765,4259,733,"Metzger, Sarah (USA)",11509,35-39,03:27:58,W,2016
22766,4260,734,"Schuler, Kathleen (USA)",3748,45-49,03:27:58,W,2016
22767,4266,735,"Elston, Laken (USA)",8854,20-24,03:27:59,W,2016
22768,4273,736,"Hartford, Nicole (USA)",9780,30-34,03:28:01,W,2016
22769,4274,737,"Weisbard, Emily (USA)",13256,25-29,03:28:02,W,2016
22770,4282,738,"Sitch, Julianne (USA)",6462,30-34,03:28:04,W,2016
22771,4284,739,"Rodriguez, Valentina (MEX)",7886,20-24,03:28:05,W,2016
22772,4285,740,"Sheldon, Rachel (USA)",5853,25-29,03:28:06,W,2016
22773,4288,741,"Capek, Erika (USA)",8825,25-29,03:28:06,W,2016
22774,4291,742,"Kryvdyk, Marta (UKR)",20604,20-24,03:28:08,W,2016
22775,4294,743,"Christensen, Kimberly (USA)",2458,20-24,03:28:08,W,2016
22776,4297,744,"Gaffney, Erin (USA)",2747,25-29,03:28:10,W,2016
22777,4302,745,"Quinn, Elissa (USA)",8817,30-34,03:28:12,W,2016
22778,4304,746,"Golen, Jessica (USA)",3366,25-29,03:28:12,W,2016
22779,4305,747,"Landers, Melissa (USA)",2813,20-24,03:28:12,W,2016
22780,4307,748,"Jankowski, Alexandra (USA)",6529,25-29,03:28:13,W,2016
22781,4311,749,"Chun, Kelsey (USA)",38794,25-29,03:28:15,W,2016
22782,4316,750,"Dang, Susan (USA)",10413,30-34,03:28:17,W,2016
22783,4319,751,"Hudak, Lauren (USA)",3504,25-29,03:28:18,W,2016
22784,4321,752,"Paniagua, Marines (USA)",10013,25-29,03:28:18,W,2016
22785,4322,753,"Murdoch, Gail (GBR)",1056,50-54,03:28:18,W,2016
22786,4325,754,"Gazes, Carla (USA)",7840,40-44,03:28:19,W,2016
22787,4326,755,"Casey, Emily (USA)",10439,20-24,03:28:20,W,2016
22788,4328,756,"Huwe, Jennifer (USA)",2803,25-29,03:28:21,W,2016
22789,4330,757,"Dufford, Shelley (USA)",7458,35-39,03:28:21,W,2016
22790,4331,758,"Chintala, Jennifer (USA)",3524,35-39,03:28:21,W,2016
22791,4332,759,"Depriest, Christina (USA)",6466,35-39,03:28:21,W,2016
22792,4338,760,"Spinelli, Camila (BRA)",6572,40-44,03:28:23,W,2016
22793,4339,761,"Kayyali, Andrea (USA)",3048,40-44,03:28:23,W,2016
22794,4345,762,"Oliveira, Valdereys (BRA)",7408,45-49,03:28:24,W,2016
22795,4346,763,"Hermo Mugica, Nerea (ESP)",7348,40-44,03:28:24,W,2016
22796,4349,764,"Da Rosa, Marilene (ANT)",6991,45-49,03:28:25,W,2016
22797,4350,765,"Pena, Annabelle (VEN)",13002,40-44,03:28:25,W,2016
22798,4354,766,"Long, Corey (USA)",7599,25-29,03:28:27,W,2016
22799,4356,767,"Bowyer, Katie (CAN)",9778,30-34,03:28:27,W,2016
22800,4359,768,"Kostrikin, Courtney (USA)",6550,25-29,03:28:28,W,2016
