,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
28134,15547,5311,"Olsen, Carolyn (USA)",28256,50-54,04:18:08,W,2017
28135,15550,5312,"Efeiche, Veridiana (BRA)",20881,30-34,04:18:08,W,2017
28136,15552,5313,"Hirsch, Miriah (USA)",36139,40-44,04:18:08,W,2017
28137,15556,5314,"Woods, Jessica (USA)",20444,30-34,04:18:09,W,2017
28138,15558,5315,"Wong Ortiz, Betty (USA)",20520,45-49,04:18:10,W,2017
28139,15560,5316,"Niella, Patricia (PAR)",23594,45-49,04:18:11,W,2017
28140,15561,5317,"Jaskova, Iveta (SVK)",23210,55-59,04:18:11,W,2017
28141,15562,5318,"Flaherty, Maureen (USA)",45407,25-29,04:18:11,W,2017
28142,15563,5319,"Royer, Emily (USA)",57134,25-29,04:18:12,W,2017
28143,15565,5320,"Gilboa, Yael (USA)",20377,25-29,04:18:12,W,2017
28144,15566,5321,"Wang, Congxiao (CHN)",24154,50-54,04:18:12,W,2017
28145,15567,5322,"Kochhar, Simrun (USA)",27076,35-39,04:18:12,W,2017
28146,15570,5323,"Lyons, Danielle (USA)",17627,25-29,04:18:13,W,2017
28147,15571,5324,"Emmert, Kristin (USA)",35354,40-44,04:18:13,W,2017
28148,15573,5325,"Lo, Victoria (USA)",53112,30-34,04:18:13,W,2017
28149,15576,5326,"Chandos-Sturges, Misty (USA)",10390,40-44,04:18:13,W,2017
28150,15579,5327,"Kennedy, Kate (USA)",22335,30-34,04:18:14,W,2017
28151,15587,5328,"Sawtelle, Mimoza (USA)",29044,45-49,04:18:15,W,2017
28152,15588,5329,"Scholz, Annie (USA)",58026,35-39,04:18:15,W,2017
28153,15592,5330,"Slick, Linda (USA)",38738,30-34,04:18:16,W,2017
28154,15594,5331,"Wolpert, Meghan (USA)",20120,30-34,04:18:17,W,2017
28155,15595,5332,"Jarquin Soto, Katherine (CRC)",23209,30-34,04:18:17,W,2017
28156,15596,5333,"Berkowitz, Erin (USA)",13807,35-39,04:18:17,W,2017
28157,15598,5334,"Jardine, Fiona (GBR)",12659,50-54,04:18:18,W,2017
28158,15602,5335,"Okeke, Ogechukwu (NGR)",33336,25-29,04:18:19,W,2017
28159,15603,5336,"Trauger, Hallie (USA)",42978,25-29,04:18:20,W,2017
28160,15606,5337,"Halatyma, Khrystyna (USA)",26343,20-24,04:18:21,W,2017
28161,15607,5338,"Garcia Zavala, Eunice Damaris (MEX)",23037,25-29,04:18:21,W,2017
28162,15608,5339,"Stewart, Julia (USA)",29453,40-44,04:18:22,W,2017
28163,15609,5340,"Lee, Kate (USA)",20930,45-49,04:18:22,W,2017
28164,15610,5341,"Akhtar, Ayesha (USA)",31991,40-44,04:18:23,W,2017
28165,15611,5342,"Wilson, Renate (CAN)",33890,30-34,04:18:23,W,2017
28166,15614,5343,"Heveran, Amy (USA)",11641,35-39,04:18:24,W,2017
28167,15615,5344,"Moss, Jennifer (USA)",2919,40-44,04:18:24,W,2017
28168,15618,5345,"Costello, Michele (USA)",39886,40-44,04:18:24,W,2017
28169,15619,5346,"San Martin, Angela (USA)",2923,40-44,04:18:24,W,2017
28170,15620,5347,"Christopher, Audrey (USA)",30541,19 and under,04:18:24,W,2017
28171,15621,5348,"Dillon, Rebecca (USA)",25587,25-29,04:18:25,W,2017
28172,15623,5349,"Speck, Stacy (USA)",29378,35-39,04:18:25,W,2017
28173,15628,5350,"Pasiewicz, Loyola (USA)",31889,30-34,04:18:26,W,2017
28174,15629,5351,"Johnson, Ashley (USA)",26830,30-34,04:18:26,W,2017
28175,15631,5352,"Appleman, Kelli (USA)",13680,20-24,04:18:26,W,2017
28176,15632,5353,"Cantú Ledezma, Alejandra (MEX)",32384,30-34,04:18:26,W,2017
28177,15633,5354,"Clare, Julia (USA)",22196,20-24,04:18:27,W,2017
28178,15637,5355,"Arguedas Astua, Maria (CRC)",11813,30-34,04:18:28,W,2017
28179,15638,5356,"Zamparelli, Lydia (USA)",20173,25-29,04:18:29,W,2017
28180,15642,5357,"Valdez, Mayra (MEX)",33809,25-29,04:18:31,W,2017
28181,15645,5358,"Parzani, Erika (ITA)",23674,40-44,04:18:31,W,2017
28182,15649,5359,"Owens, Donna (GBR)",12698,40-44,04:18:32,W,2017
28183,15650,5360,"Blanke, Katja (GER)",8618,35-39,04:18:32,W,2017
28184,15651,5361,"Bader, Emily (USA)",39965,20-24,04:18:33,W,2017
28185,15652,5362,"McFarland, Julia (USA)",11047,19 and under,04:18:33,W,2017
28186,15655,5363,"Long, Katherine (USA)",36930,35-39,04:18:33,W,2017
28187,15656,5364,"Kaplan, Hannah (USA)",26901,25-29,04:18:34,W,2017
28188,15658,5365,"Nemanic, Mojca (CAN)",16361,35-39,04:18:34,W,2017
28189,15659,5366,"Duska, Linda (USA)",25686,50-54,04:18:35,W,2017
28190,15661,5367,"Bennecke, Sandra (GER)",4780,45-49,04:18:35,W,2017
28191,15662,5368,"Stokwisz, Amber (USA)",9701,25-29,04:18:35,W,2017
28192,15666,5369,"Powers, Kaitlyn (USA)",28576,25-29,04:18:36,W,2017
28193,15667,5370,"Melchiorre, Roberta (ITA)",33213,50-54,04:18:36,W,2017
28194,15668,5371,"Valentini, Diletta (ITA)",32200,40-44,04:18:36,W,2017
28195,15676,5372,"Walth, Natasha (USA)",39351,25-29,04:18:37,W,2017
28196,15678,5373,"Beswick, Naresea (JAM)",24716,30-34,04:18:38,W,2017
28197,15679,5374,"Davis, Kimberly (USA)",35082,40-44,04:18:38,W,2017
28198,15680,5375,"Barella, Stormie (USA)",34275,25-29,04:18:38,W,2017
28199,15681,5376,"Mages, Julie (USA)",27527,30-34,04:18:39,W,2017
28200,15684,5377,"Aube, Tovahl (USA)",45152,35-39,04:18:41,W,2017
28201,15686,5378,"Perrigoue, Jill (USA)",28449,45-49,04:18:41,W,2017
28202,15687,5379,"Weinstock, Judith (USA)",29943,45-49,04:18:41,W,2017
28203,15690,5380,"Thompson, Susan (AUS)",33758,40-44,04:18:42,W,2017
28204,15692,5381,"Butkeviciute, Ausra (LTU)",24976,40-44,04:18:43,W,2017
28205,15694,5382,"Read, Pamela (GBR)",7684,35-39,04:18:44,W,2017
28206,15699,5383,"Fadler, Katey (USA)",10519,30-34,04:18:45,W,2017
28207,15700,5384,"Colver, Tammy (USA)",47412,45-49,04:18:45,W,2017
28208,15704,5385,"Frigo, Kendra (USA)",15913,45-49,04:18:46,W,2017
28209,15710,5386,"Gehman, Lauren (USA)",10647,40-44,04:18:48,W,2017
28210,15712,5387,"Johnson, Maria (USA)",16822,50-54,04:18:49,W,2017
28211,15714,5388,"Amado, Magaly (PER)",22549,40-44,04:18:49,W,2017
28212,15715,5389,"Acosta, Christina (USA)",24298,25-29,04:18:49,W,2017
28213,15717,5390,"Mirano, Kathy (PHI)",37412,40-44,04:18:50,W,2017
28214,15718,5391,"Thome, Tamara (USA)",59099,40-44,04:18:51,W,2017
28215,15719,5392,"Murugananda, Krithika (CAN)",55092,35-39,04:18:52,W,2017
28216,15722,5393,"Brucki, Patricia (USA)",24923,50-54,04:18:52,W,2017
28217,15723,5394,"Farrell, Rebecca (USA)",25833,40-44,04:18:52,W,2017
28218,15724,5395,"Freeland, Brandy (USA)",2869,40-44,04:18:52,W,2017
28219,15725,5396,"Doran, Ashley (USA)",25631,25-29,04:18:53,W,2017
28220,15726,5397,"Heidenreich, Ellen (USA)",8823,20-24,04:18:53,W,2017
28221,15727,5398,"Payne, Margaret (USA)",28393,30-34,04:18:53,W,2017
28222,15728,5399,"Greco, Heidi (USA)",35821,35-39,04:18:53,W,2017
28223,15729,5400,"Cienfuegos, María Del Rocio (MEX)",32476,30-34,04:18:53,W,2017
28224,15737,5401,"Langer, Anne (DEN)",23305,40-44,04:18:56,W,2017
28225,15739,5402,"Ngan-Wu, Vincci (USA)",37629,35-39,04:18:56,W,2017
28226,15741,5403,"Felitti, Isabela (BRA)",42105,30-34,04:18:57,W,2017
28227,15743,5404,"Garretson, Robin (USA)",15954,45-49,04:18:57,W,2017
28228,15746,5405,"Pyrdol, Andrzela (USA)",28614,20-24,04:18:57,W,2017
28229,15747,5406,"Hadad, Rebecca (USA)",26331,25-29,04:18:57,W,2017
28230,15748,5407,"Rivero, Elsa (VEN)",28790,40-44,04:18:57,W,2017
28231,15749,5408,"Oakes, Colleen (USA)",16053,25-29,04:18:58,W,2017
28232,15750,5409,"Melnick, Helen (USA)",37327,60-64,04:18:58,W,2017
28233,15751,5410,"Flowers, Liz (USA)",25920,40-44,04:18:58,W,2017
28234,15752,5411,"Barrera, Patricia (COL)",19646,50-54,04:18:58,W,2017
28235,15753,5412,"Walburn, Kelly (USA)",60055,40-44,04:18:58,W,2017
28236,15754,5413,"Silva, Eva (MEX)",4913,35-39,04:18:59,W,2017
28237,15756,5414,"Truffa, Christine (USA)",39156,35-39,04:19:00,W,2017
28238,15759,5415,"Carll, Myrna (USA)",20857,60-64,04:19:00,W,2017
28239,15760,5416,"Suah, Ashley (USA)",38942,20-24,04:19:01,W,2017
28240,15762,5417,"Jansen, Patty (USA)",12223,50-54,04:19:01,W,2017
28241,15763,5418,"Rodriguez, Carla (USA)",57081,60-64,04:19:02,W,2017
28242,15764,5419,"Lancaster, Kathi (USA)",36730,50-54,04:19:02,W,2017
28243,15766,5420,"Vanordstrand, Kelsey (USA)",29774,30-34,04:19:03,W,2017
28244,15771,5421,"Mundy, Ramie (USA)",37531,35-39,04:19:04,W,2017
28245,15772,5422,"Park, Lena (USA)",28342,35-39,04:19:04,W,2017
28246,15774,5423,"Miller, Lauren (USA)",54178,35-39,04:19:05,W,2017
28247,15776,5424,"Moellering, Christina (USA)",17826,35-39,04:19:06,W,2017
28248,15777,5425,"Orwar, Nicole (USA)",28281,35-39,04:19:06,W,2017
28249,15780,5426,"De Koning, Maryse (NED)",12538,45-49,04:19:07,W,2017
28250,15781,5427,"Atkinson, Ashley (USA)",34203,25-29,04:19:07,W,2017
28251,15782,5428,"Tibúrcio, Jacqueline (BRA)",33762,50-54,04:19:07,W,2017
28252,15784,5429,"Gilbert, Katie (USA)",22380,25-29,04:19:08,W,2017
28253,15786,5430,"Erickson, Allison (USA)",48192,40-44,04:19:08,W,2017
28254,15791,5431,"Miller, Heather (USA)",37390,25-29,04:19:09,W,2017
28255,15793,5432,"Ramke, Anita (USA)",56180,45-49,04:19:10,W,2017
28256,15794,5433,"Weeks, Carly (USA)",39401,30-34,04:19:11,W,2017
28257,15796,5434,"Katz, Talia (USA)",26921,30-34,04:19:11,W,2017
28258,15797,5435,"Gradle, Tracey (USA)",26227,35-39,04:19:11,W,2017
28259,15800,5436,"Barraza, Sara (CHI)",22615,55-59,04:19:12,W,2017
28260,15803,5437,"Cronin, Kaitlin (USA)",21614,30-34,04:19:13,W,2017
28261,15806,5438,"Hague, Sarah (USA)",35921,35-39,04:19:14,W,2017
28262,15808,5439,"Murphy, Becky (USA)",37549,40-44,04:19:14,W,2017
28263,15811,5440,"Keeley, Paige (USA)",30409,45-49,04:19:15,W,2017
28264,15813,5441,"Cervantes, Lourdes (MEX)",22768,25-29,04:19:16,W,2017
28265,15815,5442,"Bariso, Laura (USA)",24566,25-29,04:19:16,W,2017
28266,15817,5443,"Si, Gui Xia (CHN)",15596,40-44,04:19:16,W,2017
28267,15818,5444,"Cruz, Shiela (USA)",47172,35-39,04:19:16,W,2017
28268,15819,5445,"Daw, Kate (USA)",25483,30-34,04:19:17,W,2017
28269,15820,5446,"Muilenburg, Melissa (USA)",28000,50-54,04:19:17,W,2017
28270,15821,5447,"Kenny, Roselynn (USA)",43034,35-39,04:19:17,W,2017
28271,15822,5448,"Dai, Andrea (USA)",48003,25-29,04:19:18,W,2017
28272,15823,5449,"Mexia Hallal, Adela (MEX)",23516,55-59,04:19:18,W,2017
28273,15824,5450,"Hennen, Lauren (USA)",26499,25-29,04:19:18,W,2017
28274,15825,5451,"Baker-Humphrey, Stephanie (CAN)",22603,45-49,04:19:18,W,2017
28275,15826,5452,"Leon, Angelica (MEX)",22393,35-39,04:19:18,W,2017
28276,15828,5453,"Alva, Veronica (MEX)",11984,45-49,04:19:18,W,2017
28277,15832,5454,"Montegut, Frannie (USA)",27924,30-34,04:19:19,W,2017
28278,15836,5455,"Moment, Stephanie (USA)",37431,25-29,04:19:20,W,2017
28279,15839,5456,"Bellino, Carmen (USA)",34350,40-44,04:19:20,W,2017
28280,15840,5457,"McDonagh, Kelly (USA)",37245,25-29,04:19:21,W,2017
28281,15841,5458,"Mies, Cyndi (USA)",17784,40-44,04:19:21,W,2017
28282,15844,5459,"Gola, Jill (USA)",35735,35-39,04:19:21,W,2017
28283,15845,5460,"Walker, Sofia (USA)",39340,20-24,04:19:22,W,2017
28284,15850,5461,"Poole, Kelly (USA)",28546,35-39,04:19:24,W,2017
28285,15852,5462,"Czischke, Jennifer (USA)",42338,35-39,04:19:24,W,2017
28286,15853,5463,"Ricart, Jennifer (USA)",28752,30-34,04:19:24,W,2017
28287,15854,5464,"Kenny, Caroline (USA)",36510,30-34,04:19:24,W,2017
28288,15861,5465,"Wedeking, Brittany (USA)",31565,25-29,04:19:26,W,2017
28289,15864,5466,"Perez, Guadalupe (USA)",18660,30-34,04:19:26,W,2017
28290,15866,5467,"Phipps, Sarah (USA)",37991,30-34,04:19:26,W,2017
28291,15867,5468,"Chiappetta, Heidi (USA)",34797,40-44,04:19:26,W,2017
28292,15868,5469,"Martin, Jennifer (USA)",27625,35-39,04:19:26,W,2017
28293,15871,5470,"Dedic, Amy (USA)",11320,35-39,04:19:27,W,2017
28294,15873,5471,"Warzecha, Megan (USA)",1326,30-34,04:19:27,W,2017
28295,15874,5472,"Rodriguez, Caty (CRC)",23835,45-49,04:19:27,W,2017
28296,15880,5473,"MacCarthy, Annie (USA)",30728,25-29,04:19:28,W,2017
28297,15882,5474,"Joshua, Preethi (USA)",16840,35-39,04:19:29,W,2017
28298,15886,5475,"Zuccaro, Jaclyn (USA)",39682,35-39,04:19:29,W,2017
28299,15887,5476,"Roldan Roldan, Marisela (MEX)",15568,40-44,04:19:29,W,2017
28300,15888,5477,"Patton, Sofia (USA)",37905,35-39,04:19:29,W,2017
28301,15889,5478,"Ortega, Victoria (USA)",31544,30-34,04:19:29,W,2017
28302,15890,5479,"Sandrock, Amanda (USA)",38463,40-44,04:19:29,W,2017
28303,15891,5480,"Anderson, Melinda (USA)",34118,40-44,04:19:30,W,2017
28304,15901,5481,"Gomez de La Vega, Marian (USA)",35753,40-44,04:19:31,W,2017
28305,15906,5482,"Eisele, Lisa (USA)",25737,50-54,04:19:32,W,2017
28306,15907,5483,"Argueta, Vickie (USA)",8905,40-44,04:19:32,W,2017
28307,15909,5484,"McFadzean, Shauna (USA)",27722,35-39,04:19:32,W,2017
28308,15912,5485,"Abadie, Terri (USA)",34001,45-49,04:19:33,W,2017
28309,15914,5486,"Huber, Shari (USA)",26657,55-59,04:19:33,W,2017
28310,15916,5487,"Wanek, Korinne (USA)",39353,25-29,04:19:34,W,2017
28311,15919,5488,"Bennett, Kimberly (USA)",30796,35-39,04:19:36,W,2017
28312,15920,5489,"Silva, Karen (BRA)",23956,35-39,04:19:36,W,2017
28313,15921,5490,"Koss, Devin (USA)",36639,20-24,04:19:36,W,2017
28314,15923,5491,"Cobak, Dawn (USA)",14569,45-49,04:19:37,W,2017
28315,15926,5492,"Mangine, Kristi (USA)",37075,40-44,04:19:37,W,2017
28316,15927,5493,"Converse, Natalie (USA)",42229,30-34,04:19:38,W,2017
28317,15928,5494,"Carazo, Gloriana (CRC)",1129,25-29,04:19:38,W,2017
28318,15930,5495,"Sumara, Jacinda (USA)",18427,35-39,04:19:39,W,2017
28319,15934,5496,"Qian, Elise (USA)",56152,20-24,04:19:39,W,2017
28320,15936,5497,"Oidtman, Rachel (USA)",37731,25-29,04:19:40,W,2017
28321,15939,5498,"Zimmerer, Nicole (USA)",30222,40-44,04:19:41,W,2017
28322,15942,5499,"Godbold, Erin (USA)",35725,40-44,04:19:41,W,2017
28323,15943,5500,"Martin, Leigh (USA)",57612,25-29,04:19:41,W,2017
28324,15944,5501,"Zhang, Xian (CHN)",51480,35-39,04:19:42,W,2017
28325,15946,5502,"Peek, Gerda (NED)",12963,45-49,04:19:42,W,2017
28326,15947,5503,"Nuttall, Jessica (USA)",17947,25-29,04:19:42,W,2017
28327,15948,5504,"Beades, Kristen (USA)",46014,35-39,04:19:42,W,2017
28328,15952,5505,"Reifschneider, Melissa (USA)",17293,45-49,04:19:43,W,2017
28329,15955,5506,"Cadiou, Laure (FRA)",4932,45-49,04:19:44,W,2017
28330,15957,5507,"Johnson, Melissa (USA)",36365,40-44,04:19:45,W,2017
28331,15959,5508,"Stone, Nicole (USA)",39954,30-34,04:19:45,W,2017
28332,15961,5509,"Young, Sharon (NZL)",33946,50-54,04:19:46,W,2017
28333,15963,5510,"Mannion, Kelly (USA)",15459,25-29,04:19:47,W,2017
28334,15964,5511,"Nogueira, Andrea (BRA)",10919,50-54,04:19:47,W,2017
28335,15966,5512,"Williams, Leticia (USA)",39499,40-44,04:19:47,W,2017
28336,15968,5513,"Galantino, Gina (USA)",26013,25-29,04:19:47,W,2017
28337,15972,5514,"Martinez Riveros, Paola (COL)",13461,35-39,04:19:48,W,2017
28338,15973,5515,"Cardenas Salgado, Monica (ECU)",32392,40-44,04:19:48,W,2017
28339,15974,5516,"Shepherd, Sara (USA)",2964,25-29,04:19:49,W,2017
28340,15977,5517,"Gahlon, Grace (USA)",26009,20-24,04:19:49,W,2017
28341,15978,5518,"Brown, Jaime (CAN)",22697,35-39,04:19:50,W,2017
28342,15979,5519,"Maier, Susan (USA)",27542,50-54,04:19:50,W,2017
28343,15980,5520,"Moriarty, Megan (USA)",37479,25-29,04:19:51,W,2017
28344,15981,5521,"Sleyko, Colleen (USA)",38737,30-34,04:19:51,W,2017
28345,15982,5522,"Tse, Fung Yee May (GBR)",33781,55-59,04:19:51,W,2017
28346,15983,5523,"Bear, Amy (USA)",34323,45-49,04:19:51,W,2017
28347,15984,5524,"Syring, Megan (USA)",39002,25-29,04:19:51,W,2017
28348,15990,5525,"Mueller, Linda (USA)",9769,50-54,04:19:52,W,2017
28349,15991,5526,"Hardigan, Jennifer (USA)",51034,45-49,04:19:53,W,2017
28350,15992,5527,"Peltyszyn, Caitlin (USA)",18649,25-29,04:19:53,W,2017
28351,15995,5528,"McCormick, Desiree (USA)",17728,30-34,04:19:54,W,2017
28352,15999,5529,"Werblow, Tammy (USA)",29967,35-39,04:19:55,W,2017
28353,16000,5530,"Palmer, Leigh (USA)",39949,45-49,04:19:55,W,2017
28354,16005,5531,"Cronin, Christine (USA)",21858,50-54,04:19:56,W,2017
28355,16006,5532,"Venegas, Pia (CHI)",44488,30-34,04:19:56,W,2017
28356,16007,5533,"Streeter, Meredith (USA)",59016,40-44,04:19:56,W,2017
28357,16010,5534,"Chen, Huey Gia (SIN)",34788,35-39,04:19:57,W,2017
28358,16011,5535,"Johnston, Allison (USA)",3843,25-29,04:19:57,W,2017
28359,16012,5536,"Crist, Carly (USA)",21789,20-24,04:19:57,W,2017
28360,16016,5537,"Alimchandani, Lata (IND)",50001,55-59,04:19:58,W,2017
28361,16020,5538,"Lau, Ka Ping (HKG)",50310,30-34,04:19:59,W,2017
28362,16021,5539,"Garza, Ana Fernanda (MEX)",32713,25-29,04:19:59,W,2017
28363,16022,5540,"Angeles, Paula (MEX)",678,35-39,04:19:59,W,2017
28364,16023,5541,"Niver, Kristin (USA)",37657,35-39,04:20:00,W,2017
28365,16024,5542,"Macedo, Sarah (USA)",37013,35-39,04:20:00,W,2017
28366,16026,5543,"Morton, Sarah (USA)",17867,30-34,04:20:00,W,2017
28367,16030,5544,"Lindberg, Jodie (USA)",53099,55-59,04:20:00,W,2017
28368,16031,5545,"Menish, Robyn (USA)",21992,30-34,04:20:00,W,2017
28369,16032,5546,"Porter, Carol (USA)",28557,50-54,04:20:02,W,2017
28370,16034,5547,"Jumpeter, Michele (USA)",16846,40-44,04:20:02,W,2017
28371,16035,5548,"Phillips, Katie (USA)",28494,40-44,04:20:02,W,2017
28372,16037,5549,"Vázquez Del Mercado, Claudia (MEX)",33803,45-49,04:20:03,W,2017
28373,16039,5550,"Oak, Meera (USA)",37697,25-29,04:20:03,W,2017
28374,16041,5551,"Fraites, Donna (CAN)",22991,45-49,04:20:03,W,2017
28375,16042,5552,"Magallanes, Leticia (USA)",37035,30-34,04:20:03,W,2017
28376,16050,5553,"Ferry, Lauren (USA)",20817,35-39,04:20:05,W,2017
28377,16051,5554,"Lamberti, Christen (USA)",36728,35-39,04:20:05,W,2017
28378,16052,5555,"Zamora Tassi, Elena (ESP)",12776,50-54,04:20:05,W,2017
28379,16054,5556,"Munson, Nancy (USA)",28023,60-64,04:20:06,W,2017
28380,16060,5557,"Klecka, Marissa (USA)",36579,35-39,04:20:07,W,2017
28381,16062,5558,"Seaholm, Bailey (USA)",29142,25-29,04:20:08,W,2017
28382,16064,5559,"Cherenzia, Jenna (USA)",45452,30-34,04:20:09,W,2017
28383,16071,5560,"Poskin, Ellen (USA)",38058,20-24,04:20:10,W,2017
28384,16072,5561,"Heller, Sophie (USA)",26483,25-29,04:20:10,W,2017
28385,16073,5562,"Tapia, Carmen (USA)",29559,35-39,04:20:11,W,2017
28386,16075,5563,"Sargent, Madeleine (AUS)",33621,40-44,04:20:11,W,2017
28387,16077,5564,"Dobrez, Brianna (USA)",25604,25-29,04:20:12,W,2017
28388,16083,5565,"Diaz, Stephanie (USA)",25567,30-34,04:20:14,W,2017
28389,16084,5566,"Vargas, Maria (CRC)",24095,30-34,04:20:14,W,2017
28390,16085,5567,"Zhang, Jian (CHN)",15688,45-49,04:20:14,W,2017
28391,16089,5568,"Milligan, Susan (USA)",27880,60-64,04:20:15,W,2017
28392,16091,5569,"Wisse, Halie (USA)",20111,20-24,04:20:16,W,2017
28393,16094,5570,"Seitz, Sarah (USA)",20823,25-29,04:20:17,W,2017
28394,16098,5571,"Hou, Liming (CHN)",23175,45-49,04:20:17,W,2017
28395,16107,5572,"McGuffee, Blythe (USA)",30261,30-34,04:20:19,W,2017
28396,16108,5573,"Duncan, Jennifer (USA)",35295,35-39,04:20:19,W,2017
28397,16109,5574,"Wilkie, Malgorzata (GBR)",51427,50-54,04:20:19,W,2017
28398,16110,5575,"Rallo, Angel (USA)",30769,45-49,04:20:19,W,2017
28399,16111,5576,"Laflamme, Louise (CAN)",23293,55-59,04:20:20,W,2017
28400,16112,5577,"Aberg, Terri (USA)",21169,55-59,04:20:20,W,2017
28401,16114,5578,"Dockendorf, Mara (USA)",15730,25-29,04:20:20,W,2017
28402,16115,5579,"Mastey, Sarah (USA)",27655,25-29,04:20:21,W,2017
28403,16116,5580,"Spencer, Courtney (USA)",38832,25-29,04:20:21,W,2017
28404,16119,5581,"Drake, Alison (GBR)",21359,35-39,04:20:21,W,2017
28405,16120,5582,"Ellis, Amy (USA)",8716,40-44,04:20:21,W,2017
28406,16123,5583,"Strom, Lisa (USA)",38923,35-39,04:20:22,W,2017
28407,16125,5584,"Lu, Chia Yu (TWN)",23403,35-39,04:20:23,W,2017
28408,16129,5585,"Rendell, Brittany (USA)",30735,25-29,04:20:23,W,2017
28409,16130,5586,"Grace, Melissa (USA)",26226,40-44,04:20:24,W,2017
28410,16131,5587,"Rowland, Karen (USA)",28898,40-44,04:20:25,W,2017
28411,16132,5588,"Perrault, Karen (USA)",21298,25-29,04:20:25,W,2017
28412,16137,5589,"Vandergeest, Chrissy (USA)",39233,30-34,04:20:25,W,2017
28413,16138,5590,"Giancola, Barbara (USA)",26118,50-54,04:20:25,W,2017
28414,16141,5591,"Arcilla, Aleli (PHI)",32266,40-44,04:20:26,W,2017
28415,16145,5592,"Sedlar, Sarah (USA)",38577,20-24,04:20:27,W,2017
28416,16146,5593,"Neumann, Lee (USA)",28128,35-39,04:20:27,W,2017
28417,16147,5594,"Tonner, Eileen (USA)",21339,25-29,04:20:28,W,2017
28418,16148,5595,"Ichord, Heather (USA)",11700,30-34,04:20:28,W,2017
28419,16149,5596,"Alvarez Villar, Maria Carmen (ESP)",4741,45-49,04:20:28,W,2017
28420,16153,5597,"Macias, Deyanira (MEX)",27512,35-39,04:20:29,W,2017
28421,16154,5598,"Martinez, Kristine (USA)",27642,40-44,04:20:29,W,2017
28422,16159,5599,"Wetzell, Kate (USA)",60096,20-24,04:20:30,W,2017
28423,16162,5600,"O'Hanley, Danielle (CAN)",23616,30-34,04:20:30,W,2017
28424,16163,5601,"Stumpf, Julie (USA)",38937,50-54,04:20:30,W,2017
28425,16164,5602,"Calarco, Julie (USA)",19288,45-49,04:20:30,W,2017
28426,16166,5603,"Ortiz Casablanca, Rosaida (USA)",17982,30-34,04:20:31,W,2017
28427,16168,5604,"Pugh, Robin (USA)",19086,40-44,04:20:31,W,2017
28428,16169,5605,"Aguilar, Jennifer (CRC)",11809,30-34,04:20:32,W,2017
28429,16170,5606,"Cohen, Stacy (USA)",34882,30-34,04:20:32,W,2017
28430,16171,5607,"Gipe, Jessie (USA)",8845,25-29,04:20:32,W,2017
28431,16174,5608,"Breidenbach, Michelle (USA)",24876,45-49,04:20:32,W,2017
28432,16176,5609,"Warnken, Claudia (CHI)",15321,45-49,04:20:34,W,2017
28433,16178,5610,"Kisner, Gillian (USA)",31775,35-39,04:20:34,W,2017
28434,16181,5611,"Katwal, Neera (IND)",13323,40-44,04:20:35,W,2017
28435,16184,5612,"Kline, Rachel (USA)",8757,20-24,04:20:35,W,2017
28436,16188,5613,"Halpin, Jamie (USA)",2974,40-44,04:20:36,W,2017
28437,16189,5614,"Masters, Lori (USA)",17705,50-54,04:20:36,W,2017
28438,16190,5615,"Urena, Norma (CRC)",33797,45-49,04:20:36,W,2017
28439,16192,5616,"Wiest, Anita (USA)",30018,30-34,04:20:37,W,2017
28440,16193,5617,"Stella, Wendy (USA)",29433,50-54,04:20:37,W,2017
28441,16200,5618,"Wallace, Emily (USA)",1650,40-44,04:20:39,W,2017
28442,16202,5619,"Augustin, Megan (USA)",24486,30-34,04:20:39,W,2017
28443,16203,5620,"Kester, Katie (USA)",26993,25-29,04:20:39,W,2017
28444,16204,5621,"Fruehwirt Casati, Ursula (AUT)",12757,50-54,04:20:39,W,2017
28445,16205,5622,"Ryan, Megan (USA)",28946,20-24,04:20:39,W,2017
28446,16207,5623,"Muñoz, Adriana (MEX)",33279,35-39,04:20:40,W,2017
28447,16211,5624,"Carey, Sarah (USA)",21964,25-29,04:20:41,W,2017
28448,16212,5625,"Cole, Jodi (USA)",7723,30-34,04:20:41,W,2017
28449,16213,5626,"Schieler, Angie (USA)",40798,25-29,04:20:41,W,2017
28450,16214,5627,"Estrada Guevara, Rosa (MEX)",22943,40-44,04:20:41,W,2017
28451,16215,5628,"Alaniz, Audrea (USA)",45083,25-29,04:20:42,W,2017
28452,16221,5629,"Kelly, Kristen (USA)",52109,30-34,04:20:44,W,2017
28453,16222,5630,"Hanley, Rebekah (USA)",26385,40-44,04:20:44,W,2017
28454,16224,5631,"Tsai, Janice (USA)",22320,45-49,04:20:44,W,2017
28455,16225,5632,"Wolfe, Holly (USA)",42167,30-34,04:20:44,W,2017
28456,16227,5633,"Timm, Patsy (USA)",39085,60-64,04:20:45,W,2017
28457,16228,5634,"Ishioka, Mitshi (USA)",36285,25-29,04:20:45,W,2017
28458,16230,5635,"Devine, Danielle (USA)",20369,40-44,04:20:45,W,2017
28459,16231,5636,"Hulsegge, Vera (NED)",10829,45-49,04:20:45,W,2017
