,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
20790,35924,20793,"Malawat, Abdul (NED)",49821,40-44,05:16:15,M,2019
20791,35931,20794,"Sahulcik, Joseph (USA)",54038,25-29,05:16:16,M,2019
20792,35937,20795,"Gonzalez, Howard (CRC)",63540,60-64,05:16:19,M,2019
20793,35939,20796,"Nugraha, Johan Adi (INA)",47305,30-34,05:16:20,M,2019
20794,35943,20797,"Peng, Dong (CHN)",23258,40-44,05:16:22,M,2019
20795,35945,20798,"Copeland, Martin (GBR)",49130,50-54,05:16:22,M,2019
20796,35950,20799,"Endres, Scott (USA)",32499,45-49,05:16:23,M,2019
20797,35951,20800,"Garner, Scott (USA)",33104,50-54,05:16:23,M,2019
20798,35953,20801,"Wong, Yeow Mun (SIN)",49965,45-49,05:16:23,M,2019
20799,35955,20802,"Kenny, Danny (USA)",41299,20-24,05:16:24,M,2019
20800,35956,20803,"Beeson, David (USA)",35494,50-54,05:16:24,M,2019
20801,35957,20804,"Roca, John (USA)",57493,50-54,05:16:24,M,2019
20802,35964,20805,"Green, Tyler (USA)",49602,35-39,05:16:27,M,2019
20803,35965,20806,"Raghavendra, Meda (USA)",49633,50-54,05:16:28,M,2019
20804,35966,20807,"Mack, Anderson (USA)",29004,40-44,05:16:28,M,2019
20805,35968,20808,"Morhy, Omar (BRA)",23706,40-44,05:16:29,M,2019
20806,35969,20809,"Boi, Nick (USA)",39555,30-34,05:16:29,M,2019
20807,35974,20810,"Basurto, Kristian (MEX)",38456,40-44,05:16:31,M,2019
20808,35979,20811,"Tagle, Arnel (USA)",55131,50-54,05:16:32,M,2019
20809,35984,20812,"Ramirez, Michael (USA)",33179,35-39,05:16:35,M,2019
20810,35986,20813,"Pazaras, Matt (USA)",52372,45-49,05:16:35,M,2019
20811,35992,20814,"Iadevito, Tony (USA)",43013,40-44,05:16:38,M,2019
20812,35993,20815,"Kendree, Sam (USA)",42864,20-24,05:16:38,M,2019
20813,35994,20816,"Garrison, Alexander (USA)",56846,20-24,05:16:39,M,2019
20814,35997,20817,"Qiu, Wei (CHN)",36992,35-39,05:16:39,M,2019
20815,35999,20818,"Desilva, Jr., William (BER)",23695,55-59,05:16:40,M,2019
20816,36001,20819,"Yang, Yiqun (CHN)",58384,40-44,05:16:41,M,2019
20817,36002,20820,"Urdaz, Victor (USA)",49903,50-54,05:16:41,M,2019
20818,36003,20821,"Huynh, Alexander (USA)",16656,25-29,05:16:41,M,2019
20819,36008,20822,"Garlapati, Bhasker (IND)",53012,45-49,05:16:43,M,2019
20820,36016,20823,"Eitel, David (USA)",57708,40-44,05:16:45,M,2019
20821,36023,20824,"Reynolds, Will (USA)",53760,20-24,05:16:49,M,2019
20822,36025,20825,"Varchetto, Nicholas (USA)",56346,30-34,05:16:50,M,2019
20823,36026,20826,"Palla, Szabolcs (HUN)",47204,35-39,05:16:50,M,2019
20824,36029,20827,"Terry, Joseph (USA)",56567,40-44,05:16:51,M,2019
20825,36031,20828,"Yearwood, Steven (USA)",31190,35-39,05:16:51,M,2019
20826,36033,20829,"Hamilton, Hugh (USA)",29885,60-64,05:16:53,M,2019
20827,36036,20830,"Belda, Matthew (USA)",41999,40-44,05:16:54,M,2019
20828,36037,20831,"Chase, Ryan (USA)",61456,35-39,05:16:54,M,2019
20829,36038,20832,"Mahipos, John (USA)",51681,30-34,05:16:54,M,2019
20830,36042,20833,"Riswadkar, Amit (USA)",64520,30-34,05:16:55,M,2019
20831,36043,20834,"Nigudkar, Aditya (IND)",64508,35-39,05:16:55,M,2019
20832,36045,20835,"N, Henr (USA)",41304,45-49,05:16:56,M,2019
20833,36046,20836,"Armar, Noorussaad (IND)",32374,30-34,05:16:56,M,2019
20834,36050,20837,"Guerrero, Caleb (USA)",41640,20-24,05:16:58,M,2019
20835,36055,20838,"Perez, Ramon (USA)",63338,65-69,05:16:59,M,2019
20836,36058,20839,"Primeau, Jeff (USA)",36624,45-49,05:17:00,M,2019
20837,36062,20840,"Coste, Jeremy (USA)",45201,20-24,05:17:01,M,2019
20838,36063,20841,"Gudmandson, Scott (CAN)",60616,30-34,05:17:01,M,2019
20839,36069,20842,"Junior, Eduardo (BRA)",38499,50-54,05:17:03,M,2019
20840,36070,20843,"Gonzalez, Andres (MEX)",62682,35-39,05:17:03,M,2019
20841,36074,20844,"Nataren, Carlos (MEX)",57362,45-49,05:17:04,M,2019
20842,36075,20845,"Martinez, Ivan (MEX)",48925,35-39,05:17:05,M,2019
20843,36079,20846,"Holter, Andrew (USA)",51929,25-29,05:17:07,M,2019
20844,36080,20847,"Nino, Christian (MEX)",47557,25-29,05:17:07,M,2019
20845,36083,20848,"Mogollon, Mario (COL)",46615,35-39,05:17:08,M,2019
20846,36086,20849,"Gonzalez, Manuel (USA)",57066,40-44,05:17:09,M,2019
20847,36087,20850,"Singh, Parminder (USA)",57781,40-44,05:17:10,M,2019
20848,36089,20851,"Leonard, Tom (USA)",61926,55-59,05:17:11,M,2019
20849,36091,20852,"Hasmonek, Richard (USA)",51521,60-64,05:17:11,M,2019
20850,36092,20853,"Kelly, Mark (USA)",42410,60-64,05:17:11,M,2019
20851,36093,20854,"Sing, Blake (CAN)",24527,30-34,05:17:12,M,2019
20852,36100,20855,"Gomes, Denis (BRA)",25922,40-44,05:17:13,M,2019
20853,36103,20856,"Martin, Junior (USA)",51317,35-39,05:17:15,M,2019
20854,36104,20857,"Robles, Miguel (USA)",55878,25-29,05:17:15,M,2019
20855,36105,20858,"Javorski, Joseph (USA)",20437,60-64,05:17:16,M,2019
20856,36108,20859,"Houlihan, Thomas (USA)",37261,25-29,05:17:17,M,2019
20857,36109,20860,"Ge, Zhao (CHN)",35843,35-39,05:17:17,M,2019
20858,36117,20861,"Monjarro, Al (USA)",45170,55-59,05:17:21,M,2019
20859,36121,20862,"Haddadou, Mohamed (ANT)",48073,55-59,05:17:22,M,2019
20860,36122,20863,"June, Shawn (USA)",60424,30-34,05:17:23,M,2019
20861,36125,20864,"Mertens, Val (USA)",51739,65-69,05:17:23,M,2019
20862,36127,20865,"Donahue, James (USA)",58025,60-64,05:17:24,M,2019
20863,36128,20866,"Marmon, Michael (USA)",62275,35-39,05:17:24,M,2019
20864,36130,20867,"Madenhalli, Basav (IND)",15976,40-44,05:17:24,M,2019
20865,36131,20868,"Ina, Christopher (USA)",50253,35-39,05:17:25,M,2019
20866,36133,20869,"Junthong, Chavaroj (THA)",27276,35-39,05:17:25,M,2019
20867,36134,20870,"Kelly, Patrick (USA)",55741,50-54,05:17:26,M,2019
20868,36136,20871,"Merani, Ignacio (USA)",57009,45-49,05:17:26,M,2019
20869,36138,20872,"Argires, Nikolas (USA)",43815,25-29,05:17:28,M,2019
20870,36139,20873,"Rooker, Olas (USA)",52375,25-29,05:17:28,M,2019
20871,36140,20874,"O'Neill, Keith (USA)",55773,40-44,05:17:29,M,2019
20872,36144,20875,"Samano, Abacu (USA)",42882,30-34,05:17:31,M,2019
20873,36145,20876,"Perez, Luis (USA)",41685,45-49,05:17:31,M,2019
20874,36146,20877,"Gozun, Christopher (PHI)",56723,40-44,05:17:31,M,2019
20875,36147,20878,"Erickson, Robbie (USA)",41503,25-29,05:17:31,M,2019
20876,36148,20879,"Schneider, Joseph (USA)",50378,20-24,05:17:32,M,2019
20877,36149,20880,"Ching, Kwok Ho (HKG)",24409,50-54,05:17:32,M,2019
20878,36151,20881,"Talonia, Sergio (MEX)",30494,40-44,05:17:33,M,2019
20879,36155,20882,"Garcia De Alba, Daniel (MEX)",26030,35-39,05:17:34,M,2019
20880,36156,20883,"Renteria, Jose (USA)",10945,45-49,05:17:34,M,2019
20881,36157,20884,"Maldonado De Los Reyes, Jesus (MEX)",57191,40-44,05:17:35,M,2019
20882,36159,20885,"Pucher, Bill (USA)",39458,65-69,05:17:36,M,2019
20883,36163,20886,"Silva, Milan (USA)",30774,25-29,05:17:38,M,2019
20884,36165,20887,"Crosson, Patrick (USA)",61408,50-54,05:17:39,M,2019
20885,36167,20888,"Phillips, Todd (USA)",29579,40-44,05:17:40,M,2019
20886,36170,20889,"Lopez, Saul (USA)",63694,55-59,05:17:42,M,2019
20887,36172,20890,"Robbins, Chad (USA)",34148,35-39,05:17:42,M,2019
20888,36174,20891,"Mauger, David (USA)",32892,65-69,05:17:43,M,2019
20889,36176,20892,"Villegas, Ricardo (DOM)",46741,30-34,05:17:44,M,2019
20890,36177,20893,"Mueller, John (USA)",62700,45-49,05:17:44,M,2019
20891,36178,20894,"Wescott, Rapheal (USA)",32752,40-44,05:17:44,M,2019
20892,36180,20895,"Budiman, Robbyanto (INA)",47256,50-54,05:17:46,M,2019
20893,36181,20896,"Mchenry, Thomas (USA)",51716,35-39,05:17:47,M,2019
20894,36187,20897,"Frederking, William (USA)",55785,60-64,05:17:49,M,2019
20895,36190,20898,"Boeji, Nicholas (USA)",42650,20-24,05:17:50,M,2019
20896,36191,20899,"Ham, Jihoon (KOR)",39930,35-39,05:17:50,M,2019
20897,36193,20900,"Adalio, Mauro (ITA)",63505,60-64,05:17:51,M,2019
20898,36195,20901,"Rivera, Jesus (PUR)",49939,40-44,05:17:51,M,2019
20899,36196,20902,"Lopez, Rafael (USA)",49913,45-49,05:17:51,M,2019
20900,36199,20903,"Mayer, Donaven (USA)",43008,20-24,05:17:53,M,2019
20901,36200,20904,"Yan, Xixiao (CHN)",54440,35-39,05:17:53,M,2019
20902,36202,20905,"Arm, Laurent (SUI)",39661,45-49,05:17:53,M,2019
20903,36206,20906,"Romero, Carlos (USA)",30735,30-34,05:17:55,M,2019
20904,36207,20907,"Soontararak, Wuthiphun (THA)",50871,50-54,05:17:55,M,2019
20905,36208,20908,"Alvarado, Julio (USA)",16126,35-39,05:17:55,M,2019
20906,36209,20909,"Pathak, Vishesh (IND)",34134,30-34,05:17:55,M,2019
20907,36213,20910,"Shannon, Michael (USA)",42805,30-34,05:17:56,M,2019
20908,36215,20911,"Pedroza, Joseph (USA)",14596,40-44,05:17:56,M,2019
20909,36217,20912,"Mcdonough, Patrick (USA)",42477,40-44,05:17:57,M,2019
20910,36220,20913,"Cambron, Javier (USA)",33256,35-39,05:17:59,M,2019
20911,36221,20914,"Jamaludin, Mazhairul (MAS)",47435,45-49,05:17:59,M,2019
20912,36222,20915,"Im, Paul (USA)",56794,40-44,05:18:00,M,2019
20913,36223,20916,"Pankumoot, Natthawoot (THA)",50864,35-39,05:18:00,M,2019
20914,36224,20917,"Dewitt, Lucas (USA)",45080,20-24,05:18:00,M,2019
20915,36225,20918,"King, Erik (USA)",29974,50-54,05:18:02,M,2019
20916,36226,20919,"Weber, Max (USA)",10951,35-39,05:18:02,M,2019
20917,36229,20920,"Fitzer, Evan (USA)",55784,25-29,05:18:03,M,2019
20918,36231,20921,"Sack, Peter (USA)",33979,30-34,05:18:04,M,2019
20919,36232,20922,"Cunningham, Matthew (USA)",60608,35-39,05:18:04,M,2019
20920,36242,20923,"Lajko, Patrik (HUN)",28388,25-29,05:18:06,M,2019
20921,36244,20924,"Coleman, Glenn (USA)",10171,50-54,05:18:06,M,2019
20922,36246,20925,"Ibarra, Javier (USA)",28650,30-34,05:18:07,M,2019
20923,36247,20926,"Martinez, Alex (USA)",51148,20-24,05:18:08,M,2019
20924,36248,20927,"Santacruz Cardenas, Mario (MEX)",26778,45-49,05:18:08,M,2019
20925,36249,20928,"Altergott, Eric (USA)",43695,30-34,05:18:08,M,2019
20926,36252,20929,"Jones, Adolphus (USA)",33769,35-39,05:18:11,M,2019
20927,36253,20930,"Dombeck, Steven (USA)",52986,40-44,05:18:11,M,2019
20928,36254,20931,"Chen, Jihui (CHN)",46484,45-49,05:18:11,M,2019
20929,36257,20932,"Sorensen, Josh (USA)",53248,40-44,05:18:13,M,2019
20930,36258,20933,"Lange, David (USA)",60523,55-59,05:18:14,M,2019
20931,36264,20934,"Rossal Oliva, Luis Pedro (GUA)",25558,45-49,05:18:17,M,2019
20932,36268,20935,"Prihasto, Noka (INA)",47249,35-39,05:18:19,M,2019
20933,36270,20936,"Ryan, Steven (USA)",52799,55-59,05:18:19,M,2019
20934,36271,20937,"Barillas, Alex (USA)",53879,35-39,05:18:20,M,2019
20935,36275,20938,"Scott, Karl (USA)",33811,55-59,05:18:21,M,2019
20936,36276,20939,"Armas, Victor (MEX)",56100,40-44,05:18:21,M,2019
20937,36277,20940,"Kreimer, Bernhard Hermann (GER)",62445,70-74,05:18:21,M,2019
20938,36279,20941,"Diliberto, Anthony (USA)",60452,30-34,05:18:22,M,2019
20939,36280,20942,"Harvey, Brian (USA)",31667,45-49,05:18:23,M,2019
20940,36281,20943,"Steiner, Brian (USA)",60496,45-49,05:18:23,M,2019
20941,36282,20944,"Victory, David (USA)",41067,45-49,05:18:23,M,2019
20942,36283,20945,"Gonzalez, Donizetti (USA)",29163,35-39,05:18:23,M,2019
20943,36286,20946,"Lastimosa, Augusto (USA)",36837,70-74,05:18:24,M,2019
20944,36290,20947,"Urbanovich, Stanislau (BLR)",1799,50-54,05:18:26,M,2019
20945,36291,20948,"Rosenstein, David (USA)",40139,55-59,05:18:27,M,2019
20946,36293,20949,"Butus, Laura (USA)",60987,25-29,05:18:28,M,2019
20947,36296,20950,"Marcinko, Richard (USA)",43903,30-34,05:18:29,M,2019
20948,36298,20951,"Dong, Bo (CHN)",7700,55-59,05:18:30,M,2019
20949,36303,20952,"Loszek, Piotr (POL)",37952,35-39,05:18:33,M,2019
20950,36304,20953,"Dohner, Todd (USA)",53674,50-54,05:18:33,M,2019
20951,36305,20954,"Monroy, Paulo (USA)",57082,40-44,05:18:33,M,2019
20952,36307,20955,"Beaupre, Thomas (USA)",57299,55-59,05:18:34,M,2019
20953,36308,20956,"Scanlon, Barry (USA)",57356,50-54,05:18:34,M,2019
20954,36310,20957,"Calica, Daniel (USA)",58647,30-34,05:18:35,M,2019
20955,36313,20958,"Yiu, Tsz Lap (HKG)",47947,25-29,05:18:35,M,2019
20956,36314,20959,"Algozine, Michael (USA)",38286,30-34,05:18:36,M,2019
20957,36315,20960,"Moore, Jeremy (USA)",59438,40-44,05:18:36,M,2019
20958,36316,20961,"Sullivan, Brian (USA)",52603,30-34,05:18:36,M,2019
20959,36318,20962,"Patel, Ankit (USA)",36027,30-34,05:18:36,M,2019
20960,36319,20963,"Stephens, Timothy (AUS)",22376,25-29,05:18:36,M,2019
20961,36324,20964,"Medina Iii, Carlos (USA)",22015,20-24,05:18:37,M,2019
20962,36325,20965,"Birch, Adam (USA)",29669,30-34,05:18:37,M,2019
20963,36326,20966,"Mallory, Samuel (USA)",28526,20-24,05:18:38,M,2019
20964,36327,20967,"Reed, Daniel (USA)",10522,55-59,05:18:38,M,2019
20965,36328,20968,"Sahagun, Joseph (USA)",56819,20-24,05:18:38,M,2019
20966,36329,20969,"Betts, Richard (GBR)",22127,40-44,05:18:39,M,2019
20967,36330,20970,"Mcintyre, Joseph (USA)",57336,35-39,05:18:40,M,2019
20968,36333,20971,"Frohlich, Leon (USA)",52252,35-39,05:18:41,M,2019
20969,36334,20972,"Kapeliushnyk, Ivan (UKR)",27335,30-34,05:18:41,M,2019
20970,36335,20973,"Fernandes, Eloi (BRA)",38191,45-49,05:18:41,M,2019
20971,36336,20974,"Friessleben, Robert (GER)",62521,45-49,05:18:42,M,2019
20972,36339,20975,"Jimenez, Alexander (USA)",56558,30-34,05:18:43,M,2019
20973,36340,20976,"Cruz, Jose (USA)",57580,40-44,05:18:43,M,2019
20974,36342,20977,"Holtz, Jonathan (USA)",63492,35-39,05:18:43,M,2019
20975,36345,20978,"Hunt, Todd (USA)",56368,50-54,05:18:45,M,2019
20976,36346,20979,"Flores, Albert (USA)",53339,60-64,05:18:46,M,2019
20977,36348,20980,"Byram, Chris (USA)",63653,40-44,05:18:47,M,2019
20978,36353,20981,"Lai, Alexander (USA)",63317,40-44,05:18:50,M,2019
20979,36363,20982,"Meyer, Jonathan (USA)",64612,35-39,05:18:52,M,2019
20980,36367,20983,"Orloff, Benjamin (USA)",64514,30-34,05:18:53,M,2019
20981,36368,20984,"Carter, Brian (USA)",32350,30-34,05:18:53,M,2019
20982,36373,20985,"Rendulic, Lucas (USA)",58491,35-39,05:18:55,M,2019
20983,36374,20986,"Scaramuzza, Maurizio (ITA)",37394,50-54,05:18:55,M,2019
20984,36375,20987,"Spencer, Dylan (USA)",60693,20-24,05:18:55,M,2019
20985,36377,20988,"Wheeler, Robert (USA)",59201,60-64,05:18:55,M,2019
20986,36384,20989,"Wheeler, Robert (USA)",30875,35-39,05:18:57,M,2019
20987,36388,20990,"Widdowson, Ian (GBR)",36799,50-54,05:18:57,M,2019
20988,36391,20991,"Yan, Ronald (USA)",55414,25-29,05:18:59,M,2019
20989,36398,20992,"Baruffi, Stephen (USA)",13826,65-69,05:19:01,M,2019
20990,36399,20993,"White, Christopher (USA)",58749,50-54,05:19:02,M,2019
20991,36400,20994,"Jones, Lyle (USA)",55606,55-59,05:19:02,M,2019
20992,36401,20995,"Zeman, Brandon (USA)",56815,30-34,05:19:03,M,2019
20993,36403,20996,"Peacock, Cliff (USA)",60812,45-49,05:19:04,M,2019
20994,36408,20997,"Domabyl, Thomas (USA)",61157,50-54,05:19:05,M,2019
20995,36411,20998,"Bayer, Armin (GER)",25000,50-54,05:19:06,M,2019
20996,36412,20999,"Sturghill, Deantae (USA)",41653,30-34,05:19:06,M,2019
20997,36413,21000,"Cheatham, Kelby (USA)",53083,45-49,05:19:06,M,2019
20998,36414,21001,"Mangushev, Bulat (RUS)",4951,35-39,05:19:06,M,2019
20999,36415,21002,"Melik-Abramians, Armen (USA)",50425,50-54,05:19:07,M,2019
21000,36416,21003,"Dittmer, Tobias (GER)",47035,25-29,05:19:07,M,2019
21001,36419,21004,"Sporrer, Brian (USA)",62558,30-34,05:19:07,M,2019
21002,36423,21005,"Djuricich, Paul (USA)",59678,40-44,05:19:08,M,2019
21003,36427,21006,"Meikle, Scott (USA)",43323,45-49,05:19:10,M,2019
21004,36428,21007,"Siegieniuk, Valdomiro (BRA)",45716,80+,05:19:10,M,2019
21005,36433,21008,"Richardson, Cornell (USA)",57489,70-74,05:19:11,M,2019
21006,36434,21009,"Lin, Zhendong (CHN)",15091,45-49,05:19:12,M,2019
21007,36435,21010,"Frank, Casey (USA)",55109,60-64,05:19:13,M,2019
21008,36436,21011,"Zhou, Tony (CHN)",31797,20-24,05:19:15,M,2019
21009,36440,21012,"Mcglynn, Don (USA)",18307,50-54,05:19:16,M,2019
21010,36441,21013,"Denson, Philip (GBR)",63759,50-54,05:19:16,M,2019
21011,36444,21014,"Roberts, Jeff (USA)",35219,55-59,05:19:17,M,2019
21012,36445,21015,"Lopez, Adan (USA)",54945,30-34,05:19:17,M,2019
21013,36448,21016,"Esquilin, Daniel (USA)",51416,40-44,05:19:20,M,2019
21014,36451,21017,"Zimmerman, Tyler (USA)",38706,30-34,05:19:22,M,2019
21015,36456,21018,"Chen, Han-Sheng (TWN)",48563,45-49,05:19:23,M,2019
21016,36459,21019,"Bai, Yang (CHN)",24708,35-39,05:19:24,M,2019
21017,36464,21020,"Sides, William (USA)",49312,60-64,05:19:26,M,2019
21018,36465,21021,"Nucci, John (USA)",63559,30-34,05:19:26,M,2019
21019,36467,21022,"Yuen, Man Kwong (HKG)",45137,50-54,05:19:27,M,2019
21020,36468,21023,"Yuen, Wai Wah (HKG)",47159,60-64,05:19:27,M,2019
21021,36472,21024,"Gupta, Ankit (IND)",25176,35-39,05:19:29,M,2019
21022,36473,21025,"Friberg, Peter (SWE)",63785,50-54,05:19:29,M,2019
21023,36474,21026,"Puskarich, Jason (USA)",60785,40-44,05:19:29,M,2019
21024,36475,21027,"Lackinger, Franz (AUT)",23682,55-59,05:19:29,M,2019
21025,36477,21028,"Holman, Scott (CAN)",46009,40-44,05:19:29,M,2019
21026,36482,21029,"Scott, John (USA)",37049,20-24,05:19:33,M,2019
21027,36491,21030,"Kapadia, Farhad (IND)",17961,55-59,05:19:36,M,2019
21028,36493,21031,"Ho, Kam Man (HKG)",47121,55-59,05:19:37,M,2019
21029,36496,21032,"Allmer, Bert (USA)",60651,55-59,05:19:37,M,2019
21030,36498,21033,"Lambert, Jared (USA)",61166,25-29,05:19:38,M,2019
21031,36499,21034,"Jaruseski, Joey (USA)",22867,20-24,05:19:38,M,2019
21032,36500,21035,"Wong, Yew Lam (MAS)",46247,55-59,05:19:38,M,2019
21033,36501,21036,"Condado, Carlos (VEN)",35763,25-29,05:19:39,M,2019
21034,36503,21037,"Krausnick, Jan (GER)",24324,35-39,05:19:40,M,2019
21035,36504,21038,"Wehrstein, Frank (USA)",43220,50-54,05:19:40,M,2019
21036,36506,21039,"Parks, Oliver (USA)",58264,35-39,05:19:42,M,2019
21037,36507,21040,"Itsarasongkram, Mekkapad (THA)",48651,35-39,05:19:42,M,2019
21038,36508,21041,"Salvador, Ed (USA)",36762,50-54,05:19:42,M,2019
21039,36510,21042,"Nedoff, Chris (USA)",38775,45-49,05:19:43,M,2019
21040,36511,21043,"Madden, Michael (USA)",60767,25-29,05:19:43,M,2019
21041,36514,21044,"Thompson, Ryan (USA)",65298,30-34,05:19:44,M,2019
21042,36518,21045,"Kang, Steve (USA)",57629,50-54,05:19:45,M,2019
21043,36519,21046,"Combs, Robert (USA)",54453,30-34,05:19:45,M,2019
21044,36520,21047,"Relente, Marvin Joseph (PHI)",26880,25-29,05:19:45,M,2019
21045,36523,21048,"Calabrese, Nathan (USA)",50681,40-44,05:19:46,M,2019
21046,36527,21049,"Koerner, Markus (GER)",14955,50-54,05:19:49,M,2019
21047,36530,21050,"Mitzen, Josh (USA)",55407,50-54,05:19:50,M,2019
21048,36531,21051,"Chaires, Angel (MEX)",47609,40-44,05:19:50,M,2019
21049,36534,21052,"Swiderski, Christopher (USA)",60141,55-59,05:19:55,M,2019
21050,36535,21053,"Xu, Wenlong (CHN)",46988,50-54,05:19:56,M,2019
21051,36536,21054,"Salinas, Abraham (MEX)",52076,40-44,05:19:56,M,2019
21052,36537,21055,"Ogata, Toshiya (JPN)",37653,60-64,05:19:57,M,2019
21053,36538,21056,"Molestina, Francisco (ECU)",24123,35-39,05:19:58,M,2019
21054,36539,21057,"Liao, Yunghsing (TWN)",45561,50-54,05:19:58,M,2019
21055,36546,21058,"Marlier, Alain (BEL)",61474,50-54,05:20:01,M,2019
21056,36547,21059,"Vitkus, Philip (USA)",17034,65-69,05:20:01,M,2019
21057,36548,21060,"Powers, Tony (USA)",62644,50-54,05:20:02,M,2019
21058,36551,21061,"Digiovanni, Bryan (USA)",29158,25-29,05:20:03,M,2019
21059,36553,21062,"Hughes, Jonathan (GBR)",63744,30-34,05:20:04,M,2019
21060,36556,21063,"Negri, Simon (USA)",41663,50-54,05:20:05,M,2019
21061,36559,21064,"Paillard, Jean Rene (FRA)",63372,65-69,05:20:07,M,2019
21062,36561,21065,"Cournane, Brendan (USA)",29483,65-69,05:20:07,M,2019
21063,36562,21066,"Napleton, Stephen (USA)",18284,65-69,05:20:08,M,2019
21064,36563,21067,"Kim, Jae Man (KOR)",21895,55-59,05:20:08,M,2019
21065,36566,21068,"Alvarez, Francisco (USA)",40034,19 and under,05:20:08,M,2019
21066,36577,21069,"Lin, Guang (CHN)",46502,50-54,05:20:12,M,2019
21067,36580,21070,"Yuo, Yuchung (USA)",31421,35-39,05:20:14,M,2019
21068,36582,21071,"Ng, Peng Kwee (SIN)",48442,50-54,05:20:14,M,2019
21069,36586,21072,"Balducci, Rito (USA)",41155,35-39,05:20:15,M,2019
21070,36589,21073,"Mescal, Brandon (USA)",43447,20-24,05:20:16,M,2019
21071,36590,21074,"Grafton, Dave (USA)",51331,65-69,05:20:16,M,2019
21072,36594,21075,"Olszewski, Robert (USA)",41587,35-39,05:20:17,M,2019
21073,36596,21076,"Banks, Jonathan (USA)",43375,45-49,05:20:17,M,2019
21074,36598,21077,"Mulder, Dan (USA)",56046,65-69,05:20:18,M,2019
21075,36599,21078,"Qureshi, Ahsan (USA)",50351,35-39,05:20:18,M,2019
21076,36603,21079,"Shao, Weikuan (CHN)",59211,40-44,05:20:20,M,2019
21077,36604,21080,"Lynn, Hunter (USA)",60253,30-34,05:20:20,M,2019
21078,36606,21081,"Kar, Stanley (USA)",51593,20-24,05:20:21,M,2019
21079,36607,21082,"Cheston, Daniel (USA)",31854,35-39,05:20:21,M,2019
21080,36609,21083,"Haller, Steve (USA)",43297,40-44,05:20:22,M,2019
21081,36610,21084,"Valdivia, Guillermo (MEX)",47706,35-39,05:20:22,M,2019
21082,36611,21085,"Langowski, Filip (POL)",7407,25-29,05:20:22,M,2019
21083,36612,21086,"Suleman, Dion (USA)",49723,30-34,05:20:23,M,2019
21084,36614,21087,"Oe, Kazuaki (JPN)",37652,60-64,05:20:23,M,2019
21085,36618,21088,"Garcia, Angel (USA)",19251,19 and under,05:20:25,M,2019
21086,36619,21089,"Rohrbacher, James (USA)",59692,55-59,05:20:25,M,2019
21087,36623,21090,"Harrison, Jonathan (USA)",51196,35-39,05:20:27,M,2019
21088,36624,21091,"Reeber, Benjamin (USA)",28659,20-24,05:20:27,M,2019
21089,36626,21092,"Subramanian, Sriram (USA)",54530,50-54,05:20:28,M,2019
21090,36627,21093,"Williams, Lewis (USA)",55996,60-64,05:20:28,M,2019
21091,36628,21094,"Stephenson, Jack (USA)",53423,35-39,05:20:29,M,2019
21092,36633,21095,"Gomez, Roberto (USA)",29867,35-39,05:20:31,M,2019
21093,36635,21096,"Rogowski, Joe (USA)",64692,40-44,05:20:31,M,2019
21094,36637,21097,"Marrero-Rivera, Gabriel (USA)",51691,25-29,05:20:31,M,2019
21095,36644,21098,"Terragna, Terry (USA)",52958,55-59,05:20:33,M,2019
21096,36650,21099,"Velu, Appasamy (MAS)",25274,55-59,05:20:36,M,2019
21097,36652,21100,"Pomarino, Carlos (PER)",48136,55-59,05:20:36,M,2019
21098,36654,21101,"Fuentes, Jose (USA)",21718,50-54,05:20:36,M,2019
21099,36659,21102,"Wai Leung, Wong (HKG)",47195,55-59,05:20:37,M,2019
21100,36660,21103,"Smith, Dillon (USA)",42625,25-29,05:20:38,M,2019
21101,36661,21104,"Mcpherson, Shaun (CAN)",45381,45-49,05:20:38,M,2019
21102,36669,21105,"Davis, Taylor (USA)",28407,25-29,05:20:40,M,2019
21103,36670,21106,"Grafl, Harald (AUT)",41522,45-49,05:20:41,M,2019
21104,36673,21107,"Anders, David (USA)",59127,60-64,05:20:41,M,2019
21105,36675,21108,"Knitt, Nathan (USA)",63077,25-29,05:20:43,M,2019
21106,36682,21109,"Joachims, Brian (USA)",42380,50-54,05:20:45,M,2019
