,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
28705,15646,4794,"Giraldes, Fabiana (BRA)",30118,30-34,04:04:47,W,2018
28706,15651,4795,"Shea, Kelly (USA)",27944,50-54,04:04:49,W,2018
28707,15656,4796,"Zhao, Erin (USA)",36381,20-24,04:04:50,W,2018
28708,15657,4797,"Duve, Laura (USA)",19773,35-39,04:04:50,W,2018
28709,15658,4798,"Zhao, Yang (CHN)",49500,30-34,04:04:50,W,2018
28710,15660,4799,"Clunk, Ellen (USA)",25099,35-39,04:04:51,W,2018
28711,15663,4800,"DeCeault, Lauran (USA)",34997,30-34,04:04:52,W,2018
28712,15664,4801,"LaSalle, Michelina (USA)",25496,35-39,04:04:52,W,2018
28713,15665,4802,"Carrillo, Sara (VEN)",27091,50-54,04:04:52,W,2018
28714,15666,4803,"Norcia, Lauren (USA)",46291,25-29,04:04:53,W,2018
28715,15668,4804,"Perez, Gloria (USA)",29010,45-49,04:04:53,W,2018
28716,15669,4805,"Clarke, Jennifer (USA)",36168,35-39,04:04:53,W,2018
28717,15673,4806,"Kelly, Kaitlyn (USA)",15861,25-29,04:04:54,W,2018
28718,15674,4807,"Stults, Jennifer (USA)",25875,45-49,04:04:54,W,2018
28719,15676,4808,"Tachovsky, Alex (USA)",24122,25-29,04:04:55,W,2018
28720,15678,4809,"Haukoos, Michelle (USA)",23174,45-49,04:04:55,W,2018
28721,15681,4810,"Poe, Nichole (USA)",23949,30-34,04:04:55,W,2018
28722,15682,4811,"Wong, Joanne (CAN)",36988,40-44,04:04:55,W,2018
28723,15685,4812,"Lawson-Crabtree, Melinda (USA)",28313,40-44,04:04:55,W,2018
28724,15687,4813,"Leung, Lai Man Michelle (HKG)",14292,40-44,04:04:56,W,2018
28725,15689,4814,"Kaufman, Patricia (USA)",19858,50-54,04:04:56,W,2018
28726,15691,4815,"Buettner, Ellen (GER)",29626,30-34,04:04:57,W,2018
28727,15692,4816,"Cravinho, Emilie (USA)",31776,35-39,04:04:57,W,2018
28728,15694,4817,"Smith, Nancy (USA)",22074,45-49,04:04:57,W,2018
28729,15695,4818,"Tresslar, Kathleen (USA)",25970,25-29,04:04:58,W,2018
28730,15696,4819,"Gu, Wenjuan (CHN)",14855,50-54,04:04:58,W,2018
28731,15697,4820,"Rush, Joan (USA)",14490,60-64,04:04:58,W,2018
28732,15698,4821,"Salupo, Suzanne (USA)",37234,35-39,04:04:58,W,2018
28733,15703,4822,"Laval, Megan (USA)",26452,25-29,04:04:59,W,2018
28734,15706,4823,"Allen, Joyce (USA)",22172,55-59,04:04:59,W,2018
28735,15708,4824,"Diaz De Leon, Andrea (GUA)",30886,30-34,04:04:59,W,2018
28736,15709,4825,"Brunner, Rachel (USA)",26141,30-34,04:05:00,W,2018
28737,15710,4826,"Ritchie, Hilary (GBR)",12127,55-59,04:05:00,W,2018
28738,15714,4827,"Periman, Seletha (USA)",39314,25-29,04:05:01,W,2018
28739,15717,4828,"Veras, Adriana (BRA)",20566,40-44,04:05:01,W,2018
28740,15718,4829,"O'Brien, Megan (USA)",28423,25-29,04:05:01,W,2018
28741,15720,4830,"Hutcheson, Christine (USA)",27032,30-34,04:05:03,W,2018
28742,15723,4831,"Johnson, Jodi (USA)",27446,40-44,04:05:04,W,2018
28743,15727,4832,"Horton, Katie (USA)",15496,35-39,04:05:04,W,2018
28744,15729,4833,"Mallone, Selene (CAN)",38453,20-24,04:05:04,W,2018
28745,15730,4834,"Mitchell, Tasha (USA)",24659,30-34,04:05:05,W,2018
28746,15731,4835,"Cappelli, Alessandra (ITA)",13728,55-59,04:05:06,W,2018
28747,15732,4836,"Reece, Sheree (USA)",32400,45-49,04:05:06,W,2018
28748,15732,4836,"Shire, Amanda (USA)",40886,30-34,04:05:06,W,2018
28749,15734,4838,"Swanson, Laura (USA)",25148,30-34,04:05:06,W,2018
28750,15736,4839,"Merkin, Stacy (USA)",37409,35-39,04:05:07,W,2018
28751,15737,4840,"Stephens, Amy (USA)",36732,45-49,04:05:07,W,2018
28752,15738,4841,"Rowe, Katherine (USA)",23870,20-24,04:05:08,W,2018
28753,15740,4842,"Cabrera, Paulina (USA)",28717,55-59,04:05:08,W,2018
28754,15742,4843,"Sikorski, Megan (USA)",20990,30-34,04:05:09,W,2018
28755,15743,4844,"Kwok, Lily (CAN)",22133,45-49,04:05:09,W,2018
28756,15744,4845,"Azrak, Stacy (USA)",7985,45-49,04:05:10,W,2018
28757,15747,4846,"Magee, Maria (IRL)",18645,45-49,04:05:11,W,2018
28758,15748,4847,"Vazquez, Martha (MEX)",30669,40-44,04:05:11,W,2018
28759,15752,4848,"Leff, Kirsten (USA)",18614,40-44,04:05:11,W,2018
28760,15755,4849,"Kruel, Jennifer (USA)",22443,25-29,04:05:12,W,2018
28761,15756,4850,"Gibson, Lori (USA)",22470,35-39,04:05:12,W,2018
28762,15758,4851,"Roeder, Anna (USA)",38241,25-29,04:05:12,W,2018
28763,15765,4852,"Sullivan, Siobhan (USA)",23165,25-29,04:05:13,W,2018
28764,15767,4853,"Bruyere, Emily (USA)",18777,40-44,04:05:14,W,2018
28765,15770,4854,"Pilon, Xiomara (USA)",18674,45-49,04:05:14,W,2018
28766,15771,4855,"Ruhoff, Katy (USA)",25933,40-44,04:05:14,W,2018
28767,15777,4856,"Sadikin, Noviana (INA)",24467,45-49,04:05:16,W,2018
28768,15779,4857,"Sadler, Rachel (USA)",37042,35-39,04:05:16,W,2018
28769,15786,4858,"Dhesi, Sukhjit (CAN)",27178,45-49,04:05:18,W,2018
28770,15787,4859,"Rosas, Leyla (MEX)",18522,40-44,04:05:18,W,2018
28771,15791,4860,"Santa-Maria, Katie (USA)",39150,20-24,04:05:19,W,2018
28772,15797,4861,"Yang, Jiou (CHN)",14832,55-59,04:05:20,W,2018
28773,15800,4862,"Lebon, Laurence (FRA)",10870,45-49,04:05:21,W,2018
28774,15801,4863,"Van Kesteren, Lisette (NED)",12968,35-39,04:05:21,W,2018
28775,15803,4864,"Noel, Corie (USA)",26894,35-39,04:05:22,W,2018
28776,15804,4865,"Velazquez, Francisca (USA)",40308,60-64,04:05:22,W,2018
28777,15805,4866,"Curry, Margaret (USA)",25578,30-34,04:05:22,W,2018
28778,15807,4867,"Seymour, Caroline (USA)",23229,25-29,04:05:22,W,2018
28779,15812,4868,"Anderson, Ashley (USA)",23309,25-29,04:05:23,W,2018
28780,15813,4869,"Minnehan, Cassandra (USA)",26758,35-39,04:05:23,W,2018
28781,15814,4870,"Spencer, Katherine (USA)",37549,20-24,04:05:23,W,2018
28782,15815,4871,"Schap, Lauren (USA)",40871,35-39,04:05:23,W,2018
28783,15816,4872,"Berry, Brogan (USA)",25314,25-29,04:05:23,W,2018
28784,15817,4873,"Chilson, Colby (USA)",38786,20-24,04:05:23,W,2018
28785,15819,4874,"Przybyla, Tabitha (USA)",14650,35-39,04:05:24,W,2018
28786,15821,4875,"Tomalin, Rachel (GBR)",37316,40-44,04:05:25,W,2018
28787,15823,4876,"Massar, Kathleen (USA)",27188,35-39,04:05:25,W,2018
28788,15824,4877,"Chavarria, Lluvia (USA)",40889,20-24,04:05:25,W,2018
28789,15825,4878,"Pacheco, Isabella (USA)",23023,25-29,04:05:26,W,2018
28790,15827,4879,"Guenkel, Rebecka (GER)",29628,35-39,04:05:27,W,2018
28791,15829,4880,"Lipsky, Emily (USA)",39072,30-34,04:05:28,W,2018
28792,15831,4881,"Mustacchi, Caterina (USA)",23249,25-29,04:05:29,W,2018
28793,15832,4882,"Loew, Sara (USA)",25096,20-24,04:05:30,W,2018
28794,15837,4883,"Chou, Anita (USA)",33968,40-44,04:05:31,W,2018
28795,15840,4884,"Herrera, Claudia (NCA)",30258,35-39,04:05:32,W,2018
28796,15842,4885,"Quezada Torres, Alma Delia (MEX)",31094,45-49,04:05:32,W,2018
28797,15844,4886,"Lai, Sylvia (USA)",36415,40-44,04:05:34,W,2018
28798,15851,4887,"Hardage, Laurie (CAN)",27940,55-59,04:05:36,W,2018
28799,15852,4888,"Thiboutot, Isabelle (CAN)",29548,45-49,04:05:36,W,2018
28800,15855,4889,"King, Alyssa (USA)",37976,25-29,04:05:36,W,2018
28801,15856,4890,"Evans, Stephany (USA)",35620,60-64,04:05:36,W,2018
28802,15857,4891,"Nelson, Vickie (USA)",24043,55-59,04:05:37,W,2018
28803,15858,4892,"Chiuve, Karen (USA)",35440,55-59,04:05:37,W,2018
28804,15862,4893,"Martin, Dora (USA)",23544,55-59,04:05:38,W,2018
28805,15864,4894,"Phillips, Erin (USA)",22040,20-24,04:05:38,W,2018
28806,15866,4895,"Wiznitzer, Nicole (USA)",15603,25-29,04:05:38,W,2018
28807,15868,4896,"Hamilton, Chelsea (USA)",12258,35-39,04:05:38,W,2018
28808,15871,4897,"Chen, Rita (USA)",37497,25-29,04:05:39,W,2018
28809,15875,4898,"Schreiber, Maria (USA)",28115,50-54,04:05:41,W,2018
28810,15880,4899,"Rose, Madeline (USA)",29331,25-29,04:05:43,W,2018
28811,15881,4900,"Raymond, Aubrey (USA)",26498,25-29,04:05:44,W,2018
28812,15885,4901,"Arabea, Courtney (USA)",38827,20-24,04:05:45,W,2018
28813,15886,4902,"Vargas, Maria (MEX)",12652,25-29,04:05:45,W,2018
28814,15887,4903,"Zambrano, Paula (USA)",28518,30-34,04:05:46,W,2018
28815,15888,4904,"Minogue, Jennifer (USA)",37752,30-34,04:05:46,W,2018
28816,15890,4905,"El-Chami, Rania (CAN)",25280,45-49,04:05:46,W,2018
28817,15891,4906,"Boland, Dawn (USA)",26292,40-44,04:05:46,W,2018
28818,15892,4907,"Alvarez, Marta (MEX)",39958,20-24,04:05:47,W,2018
28819,15893,4908,"MacMunn, Marion (USA)",29157,35-39,04:05:47,W,2018
28820,15895,4909,"Forbes, Catherine (CAN)",27521,55-59,04:05:47,W,2018
28821,15897,4910,"Valerin, Nazira (CRC)",31160,45-49,04:05:47,W,2018
28822,15901,4911,"Mao, Zhongping (USA)",27316,50-54,04:05:49,W,2018
28823,15906,4912,"Murphy, Fiona (IRL)",29085,50-54,04:05:50,W,2018
28824,15908,4913,"Mulvey, Joanna (USA)",22347,20-24,04:05:50,W,2018
28825,15911,4914,"Wilson, Tanya (USA)",32664,40-44,04:05:51,W,2018
28826,15913,4915,"Olivier, Lode (RSA)",13624,40-44,04:05:51,W,2018
28827,15914,4916,"Butts, Kaitlyn (USA)",8519,30-34,04:05:51,W,2018
28828,15920,4917,"Morales Brenes, Cindy (CRC)",40490,35-39,04:05:54,W,2018
28829,15921,4918,"Liu, Li (CHN)",23803,55-59,04:05:54,W,2018
28830,15922,4919,"Dennis, Stacy (USA)",23275,35-39,04:05:54,W,2018
28831,15923,4920,"Procopio, Jennifer (USA)",10593,35-39,04:05:54,W,2018
28832,15924,4921,"Ray, Christy (USA)",35964,55-59,04:05:54,W,2018
28833,15926,4922,"Gould, Eileen (USA)",23124,35-39,04:05:54,W,2018
28834,15931,4923,"Gomez Hernandez, Karina (MEX)",40564,40-44,04:05:55,W,2018
28835,15946,4924,"Nora, Karen (USA)",46072,55-59,04:05:59,W,2018
28836,15948,4925,"Garcia, Ana (GUA)",20821,30-34,04:05:59,W,2018
28837,15950,4926,"Wright, Laura (GBR)",11671,35-39,04:06:00,W,2018
28838,15953,4927,"Gonzalez, Zenith (USA)",36872,40-44,04:06:00,W,2018
28839,15955,4928,"Hussey, Colleen (USA)",34295,25-29,04:06:00,W,2018
28840,15956,4929,"Hussey, Mary (USA)",31215,25-29,04:06:01,W,2018
28841,15959,4930,"Franceschino, Angela (CAN)",35194,40-44,04:06:01,W,2018
28842,15961,4931,"Vives, Marcela (CRC)",19466,60-64,04:06:02,W,2018
28843,15962,4932,"Kinsman, Jenna (USA)",5138,30-34,04:06:02,W,2018
28844,15964,4933,"Smithe, Kristina (USA)",38183,25-29,04:06:02,W,2018
28845,15969,4934,"Gahlon, Grace (USA)",26938,20-24,04:06:02,W,2018
28846,15971,4935,"Xiao, Angela (USA)",41396,20-24,04:06:04,W,2018
28847,15973,4936,"Bridgen, Melanie (GBR)",26535,50-54,04:06:04,W,2018
28848,15975,4937,"Prahin, Katie (USA)",58532,40-44,04:06:05,W,2018
28849,15976,4938,"Flaherty, Collete (GBR)",34068,45-49,04:06:05,W,2018
28850,15977,4939,"Vanderbol, Jennifer (USA)",34658,40-44,04:06:05,W,2018
28851,15978,4940,"Sundara, Pam (USA)",34882,35-39,04:06:06,W,2018
28852,15981,4941,"Elliott, Amanda (USA)",24665,30-34,04:06:06,W,2018
28853,15982,4942,"Krieger, Kristin (USA)",27503,30-34,04:06:06,W,2018
28854,15987,4943,"Resendiz Clark, Eugenia (USA)",25193,45-49,04:06:07,W,2018
28855,15989,4944,"Gibler, Brittany (USA)",25612,25-29,04:06:07,W,2018
28856,15990,4945,"Dhumkhang, Sherab (CAN)",15416,50-54,04:06:08,W,2018
28857,15992,4946,"Black, Melissa (USA)",22734,35-39,04:06:08,W,2018
28858,15997,4947,"Rodriguez, Editza (USA)",30823,30-34,04:06:09,W,2018
28859,15999,4948,"Short, Ashley (USA)",32291,25-29,04:06:09,W,2018
28860,16001,4949,"Nasenbenny, Grace (USA)",6678,20-24,04:06:09,W,2018
28861,16010,4950,"Sheinberg, Orly (MEX)",40484,40-44,04:06:11,W,2018
28862,16012,4951,"Patton, Sofia (USA)",21811,35-39,04:06:12,W,2018
28863,16016,4952,"Tobin, Caitriona (USA)",35984,30-34,04:06:12,W,2018
28864,16017,4953,"Clement, Jessica (USA)",7996,35-39,04:06:12,W,2018
28865,16018,4954,"Bertolli, Maria Grazia Teresa (ITA)",29690,60-64,04:06:12,W,2018
28866,16021,4955,"White, Nicki (USA)",16676,30-34,04:06:12,W,2018
28867,16023,4956,"Lee, Jessica (USA)",56151,30-34,04:06:13,W,2018
28868,16025,4957,"Banerjee-Wood, Lisa (CAN)",27139,40-44,04:06:14,W,2018
28869,16030,4958,"Mendonca, Joana (BRA)",20581,35-39,04:06:15,W,2018
28870,16032,4959,"Frey, Shelley (USA)",18858,40-44,04:06:16,W,2018
28871,16035,4960,"Stevison, Wendy (USA)",34130,45-49,04:06:17,W,2018
28872,16039,4961,"Hagan, Sara (USA)",36353,30-34,04:06:18,W,2018
28873,16041,4962,"Prah, Heather (USA)",25950,25-29,04:06:18,W,2018
28874,16042,4963,"Chase, Leslie (USA)",28260,50-54,04:06:19,W,2018
28875,16043,4964,"Boyer, Kirsty (USA)",18798,40-44,04:06:19,W,2018
28876,16045,4965,"Nasenbenny, Katie (USA)",9514,25-29,04:06:19,W,2018
28877,16048,4966,"Roglich, Madeleine (USA)",41703,20-24,04:06:20,W,2018
28878,16049,4967,"Calus, Jolie (USA)",28612,45-49,04:06:20,W,2018
28879,16052,4968,"Dyer, Sandra (USA)",23240,55-59,04:06:20,W,2018
28880,16053,4969,"Beilstein, Lisa (USA)",20151,40-44,04:06:20,W,2018
28881,16055,4970,"Mcsherry, Molly (USA)",54476,25-29,04:06:21,W,2018
28882,16057,4971,"Walters, Lauren (USA)",38215,20-24,04:06:22,W,2018
28883,16058,4972,"Renault, Corinne (FRA)",28365,30-34,04:06:22,W,2018
28884,16059,4973,"Ixcamparij, Nickte (GUA)",30720,35-39,04:06:22,W,2018
28885,16062,4974,"Amoroso, Samantha (USA)",39086,30-34,04:06:22,W,2018
28886,16065,4975,"Swigart, Lindsey (USA)",32070,25-29,04:06:23,W,2018
28887,16066,4976,"Potts, Alexandra (GBR)",22224,25-29,04:06:23,W,2018
28888,16068,4977,"Hultman, Debra (USA)",12303,55-59,04:06:24,W,2018
28889,16069,4978,"Dvorak, Michelle (USA)",45151,50-54,04:06:25,W,2018
28890,16070,4979,"Rodriguez, Thelma (USA)",27159,35-39,04:06:25,W,2018
28891,16072,4980,"Childers, Aria (USA)",23349,20-24,04:06:25,W,2018
28892,16077,4981,"Moore, Melanie (USA)",25348,20-24,04:06:27,W,2018
28893,16079,4982,"Lopez, Jessica (MEX)",40306,35-39,04:06:27,W,2018
28894,16081,4983,"Fleszewski, Grace (USA)",22003,19 and under,04:06:27,W,2018
28895,16082,4984,"Lee, Debbie (USA)",17884,35-39,04:06:28,W,2018
28896,16083,4985,"Calma, Iline (CAN)",40811,40-44,04:06:28,W,2018
28897,16084,4986,"Kovachev, Leah (USA)",26577,25-29,04:06:28,W,2018
28898,16087,4987,"Valenta, Antoinette (USA)",7935,25-29,04:06:29,W,2018
28899,16088,4988,"Begier, Marlena (POL)",43953,30-34,04:06:29,W,2018
28900,16092,4989,"Fraioli, Marielise (USA)",24145,30-34,04:06:30,W,2018
28901,16093,4990,"Lawrence, Tasha (USA)",20945,30-34,04:06:30,W,2018
28902,16094,4991,"Benoit, Margaret (USA)",10575,25-29,04:06:30,W,2018
28903,16096,4992,"Schwantner, Randi (USA)",19265,40-44,04:06:30,W,2018
28904,16103,4993,"Shoaf, Katie (USA)",35467,25-29,04:06:32,W,2018
28905,16106,4994,"Gao, Xiaoqian (CAN)",56407,45-49,04:06:33,W,2018
28906,16107,4995,"Langezaal, Ellen (NED)",12980,50-54,04:06:33,W,2018
28907,16111,4996,"Benson, Jill (USA)",17658,40-44,04:06:34,W,2018
28908,16114,4997,"Soliozy, Sadie (USA)",37164,30-34,04:06:34,W,2018
28909,16115,4998,"Gorrio, Michelle (USA)",36515,25-29,04:06:35,W,2018
28910,16117,4999,"Kraft, Sarah (USA)",24888,30-34,04:06:35,W,2018
28911,16118,5000,"Rouillon, Jimena (PER)",62681,30-34,04:06:35,W,2018
28912,16119,5001,"Jamerson, Charmaine (USA)",27449,55-59,04:06:35,W,2018
28913,16121,5002,"Leblanc, Beth (USA)",24922,45-49,04:06:36,W,2018
28914,16122,5003,"Rieger, Daniela (GER)",29635,40-44,04:06:36,W,2018
28915,16126,5004,"Hazen, Debby (USA)",34431,50-54,04:06:36,W,2018
28916,16128,5005,"Wilson, Melinda (USA)",40843,25-29,04:06:37,W,2018
28917,16130,5006,"Alaman, Miranda (MEX)",30498,35-39,04:06:37,W,2018
28918,16133,5007,"Geyer, Sharon (USA)",27158,50-54,04:06:37,W,2018
28919,16134,5008,"Seyfarth, Tracy (USA)",37422,45-49,04:06:38,W,2018
28920,16135,5009,"Mcgoldrick, Catherine (USA)",29006,50-54,04:06:38,W,2018
28921,16136,5010,"Sandoval, Stephanie (USA)",24751,40-44,04:06:38,W,2018
28922,16147,5011,"Steger, Kathy (USA)",36970,35-39,04:06:41,W,2018
28923,16148,5012,"Peniston, Julia (CAN)",22091,25-29,04:06:41,W,2018
28924,16149,5013,"Hayes, Susana (MEX)",36517,40-44,04:06:41,W,2018
28925,16152,5014,"Bielefeld, Stephanie (USA)",28619,40-44,04:06:42,W,2018
28926,16153,5015,"Junn, Elise (USA)",28258,55-59,04:06:42,W,2018
28927,16154,5016,"Bender, Robin (USA)",45135,20-24,04:06:42,W,2018
28928,16156,5017,"Woltman, Melissa (USA)",14629,35-39,04:06:42,W,2018
28929,16159,5018,"Bailey, Nancy (USA)",8864,25-29,04:06:43,W,2018
28930,16160,5019,"Conlon, Mari (USA)",26646,25-29,04:06:43,W,2018
28931,16166,5020,"Moser, Rebecca (USA)",49103,30-34,04:06:44,W,2018
28932,16167,5021,"Gill, Elise (USA)",14058,25-29,04:06:44,W,2018
28933,16168,5022,"Mitchell, Lisa (USA)",26831,45-49,04:06:45,W,2018
28934,16169,5023,"Nadkarni, Chitra (IND)",27321,55-59,04:06:45,W,2018
28935,16170,5024,"Gill, Marissa (USA)",19247,25-29,04:06:45,W,2018
28936,16182,5025,"Sammut, Marceline (CAN)",28329,55-59,04:06:48,W,2018
28937,16186,5026,"Ichiiwa, Tara (CAN)",18787,40-44,04:06:48,W,2018
28938,16187,5027,"Lyons, Karen (USA)",22680,40-44,04:06:48,W,2018
28939,16189,5028,"Sáenz, Joselyne (NCA)",40288,40-44,04:06:49,W,2018
28940,16191,5029,"Kliwadenko, Claudia (CHI)",20804,55-59,04:06:50,W,2018
28941,16192,5030,"Miles, Elizabeth (USA)",53086,30-34,04:06:51,W,2018
28942,16194,5031,"Brokat, Helga (GER)",11720,65-69,04:06:51,W,2018
28943,16197,5032,"Gordon, Christina (USA)",27709,50-54,04:06:51,W,2018
28944,16201,5033,"Basil, Alana (USA)",37370,20-24,04:06:51,W,2018
28945,16203,5034,"Wong, Evelyn (USA)",18805,30-34,04:06:52,W,2018
28946,16205,5035,"Dietrich, Allison (USA)",58011,30-34,04:06:52,W,2018
28947,16206,5036,"Rochon, Kayla (USA)",25814,35-39,04:06:52,W,2018
28948,16208,5037,"MacKenzie, Maryanne (USA)",34725,50-54,04:06:53,W,2018
28949,16215,5038,"Ivleva, Alina (GER)",20413,45-49,04:06:54,W,2018
28950,16221,5039,"Sergeant, Samantha (GBR)",37122,30-34,04:06:55,W,2018
28951,16223,5040,"Marquez, Gisella (MEX)",18468,35-39,04:06:55,W,2018
28952,16225,5041,"Salamon, Brenda (USA)",38986,30-34,04:06:56,W,2018
28953,16226,5042,"Danley, Lora (USA)",28204,50-54,04:06:56,W,2018
28954,16227,5043,"Liggett, Marci (USA)",24876,30-34,04:06:56,W,2018
28955,16229,5044,"Stern, Amanda (USA)",10673,30-34,04:06:56,W,2018
28956,16231,5045,"Vanden Brook, Erin (USA)",22241,30-34,04:06:56,W,2018
28957,16232,5046,"Smith, Samantha (USA)",16641,30-34,04:06:57,W,2018
28958,16233,5047,"Alvarez De Alvarez, Yeluth (VEN)",62530,50-54,04:06:57,W,2018
28959,16237,5048,"Chan, Eva (USA)",26213,25-29,04:06:57,W,2018
28960,16238,5049,"Zhang, Lei (CHN)",4605,25-29,04:06:57,W,2018
28961,16238,5049,"Streibich, Haley (USA)",35966,25-29,04:06:57,W,2018
28962,16245,5051,"Laura Sarria, Angie (PER)",18355,40-44,04:06:59,W,2018
28963,16246,5052,"Solano Rodriguez, Dulce Maria (MEX)",30194,40-44,04:06:59,W,2018
28964,16247,5053,"Macy, Dinah (USA)",34054,30-34,04:06:59,W,2018
28965,16253,5054,"Thomas, Katie (USA)",44150,20-24,04:07:01,W,2018
28966,16255,5055,"Cabral, Danielle (BRA)",20573,30-34,04:07:01,W,2018
28967,16256,5056,"Yu, Ching Wen (TWN)",4961,25-29,04:07:01,W,2018
28968,16261,5057,"Tracey, Andrea (CAN)",8659,30-34,04:07:02,W,2018
28969,16263,5058,"Teres, Rebecca (USA)",27233,50-54,04:07:02,W,2018
28970,16265,5059,"Lanaux, Julie (USA)",11598,35-39,04:07:02,W,2018
28971,16267,5060,"Boghani, Natasha (USA)",37875,25-29,04:07:02,W,2018
28972,16269,5061,"Rice, Karen (USA)",40845,40-44,04:07:04,W,2018
28973,16270,5062,"Nava, Elia (MEX)",40299,35-39,04:07:04,W,2018
28974,16275,5063,"Dalseco, Raquel (BRA)",23471,35-39,04:07:04,W,2018
28975,16277,5064,"Casey, Kelsey (USA)",56269,25-29,04:07:05,W,2018
28976,16278,5065,"Lucas, Leila (USA)",24739,30-34,04:07:05,W,2018
28977,16280,5066,"Yamamoto, Mayumi (JPN)",29743,45-49,04:07:06,W,2018
28978,16281,5067,"Predl, Colleen (USA)",24558,25-29,04:07:06,W,2018
28979,16284,5068,"Cook, Rosa (USA)",27621,30-34,04:07:07,W,2018
28980,16285,5069,"Yamazaki, Chieko (JPN)",29748,60-64,04:07:07,W,2018
28981,16290,5070,"Pilat, Melanie (USA)",25347,45-49,04:07:08,W,2018
28982,16295,5071,"Kilborn, Cheryl (USA)",15482,35-39,04:07:09,W,2018
28983,16296,5072,"Furler, Kristina (USA)",22258,20-24,04:07:10,W,2018
28984,16297,5073,"Herrmann, Jessica (GER)",29605,30-34,04:07:10,W,2018
28985,16298,5074,"Logan, Gillian (GBR)",17636,35-39,04:07:10,W,2018
28986,16301,5075,"Speyer, Katie (USA)",25115,35-39,04:07:11,W,2018
28987,16302,5076,"Holmstedt, Laura (USA)",22957,25-29,04:07:11,W,2018
28988,16305,5077,"Wang, Christie (USA)",37245,20-24,04:07:11,W,2018
28989,16306,5078,"Kim, Lana (USA)",37936,40-44,04:07:12,W,2018
28990,16310,5079,"Goldfine, Elise (USA)",25991,20-24,04:07:13,W,2018
28991,16314,5080,"Avery, Kate (USA)",50390,30-34,04:07:13,W,2018
28992,16315,5081,"Hayes, Harriet (USA)",27733,40-44,04:07:14,W,2018
28993,16318,5082,"Doti, Elyse (USA)",7944,40-44,04:07:15,W,2018
28994,16319,5083,"Taylor, Michelle (USA)",16536,40-44,04:07:15,W,2018
28995,16321,5084,"Olivares, Alejandra (ARG)",40584,45-49,04:07:16,W,2018
28996,16324,5085,"Barr, Lauren (GBR)",27950,50-54,04:07:17,W,2018
28997,16325,5086,"Delgado, Susan (USA)",28381,45-49,04:07:17,W,2018
28998,16326,5087,"Hernandez Gedovius, Nicole (FRA)",30626,40-44,04:07:18,W,2018
28999,16327,5088,"Wines, Judith (USA)",25662,40-44,04:07:18,W,2018
29000,16331,5089,"Paulino De Arosemena, Karen (DOM)",30730,40-44,04:07:18,W,2018
29001,16334,5090,"Gao, Jing (CHN)",14800,35-39,04:07:19,W,2018
29002,16336,5091,"Hand, Tonya (IRL)",19690,35-39,04:07:19,W,2018
29003,16338,5092,"Craig, Yukiko (JPN)",35506,45-49,04:07:20,W,2018
29004,16339,5093,"Colvin, Erica (USA)",34771,35-39,04:07:20,W,2018
29005,16340,5094,"Bureau, Claudia (CAN)",36536,35-39,04:07:20,W,2018
29006,16341,5095,"Toolan, Rachel (USA)",28339,40-44,04:07:20,W,2018
29007,16343,5096,"Dunlap, Hanna (USA)",27830,30-34,04:07:20,W,2018
29008,16344,5097,"Sheaffer, Linda (USA)",27092,60-64,04:07:20,W,2018
29009,16345,5098,"Fabiny, Sarah (USA)",36579,55-59,04:07:20,W,2018
29010,16346,5099,"Rodriguez, Rosa (ECU)",40253,55-59,04:07:21,W,2018
29011,16347,5100,"Marks, Marti (USA)",35239,55-59,04:07:21,W,2018
29012,16348,5101,"Koch, Kristen (USA)",32410,20-24,04:07:21,W,2018
29013,16349,5102,"Boyaca, Angela (COL)",17467,30-34,04:07:21,W,2018
29014,16350,5103,"Witkop, Jennifer (USA)",32843,40-44,04:07:21,W,2018
29015,16351,5104,"Pledger, Kaitlin (USA)",13499,30-34,04:07:22,W,2018
29016,16352,5105,"Dartez, Jennifer (USA)",36609,30-34,04:07:22,W,2018
29017,16353,5106,"Spiekhout, Danielle (USA)",31581,30-34,04:07:22,W,2018
29018,16362,5107,"Sanchez, Sandy (USA)",24778,25-29,04:07:23,W,2018
29019,16366,5108,"Flores Simental, Brenda (MEX)",40352,30-34,04:07:24,W,2018
29020,16367,5109,"Shlimon, Michelle (USA)",32895,35-39,04:07:24,W,2018
29021,16368,5110,"Przybylek, Lauren (USA)",58164,40-44,04:07:24,W,2018
29022,16369,5111,"Marquez, Lorena (MEX)",62048,40-44,04:07:25,W,2018
29023,16370,5112,"Johansen, Rachel (USA)",43994,25-29,04:07:25,W,2018
29024,16373,5113,"Ruano, Viviana (USA)",39499,25-29,04:07:26,W,2018
29025,16374,5114,"Cazeaux, Jennifer (USA)",37337,35-39,04:07:26,W,2018
29026,16375,5115,"Ryazantseva, Nadezda (USA)",26370,30-34,04:07:26,W,2018
29027,16376,5116,"Rincon Banda, Jessica (MEX)",19370,35-39,04:07:26,W,2018
29028,16377,5117,"Parayil, Anne (USA)",42514,25-29,04:07:26,W,2018
29029,16379,5118,"Sher, Jennifer (USA)",38808,25-29,04:07:27,W,2018
29030,16380,5119,"Rivera, Samanta January (MEX)",20671,40-44,04:07:27,W,2018
