,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
21096,37603,21097,"Ortiz, Eli (USA)",36487,25-29,06:00:59,M,2014
21097,37604,21098,"Vuong, Alexander (CAN)",36904,25-29,06:01:01,M,2014
21098,37605,21099,"Morrison, Greg (USA)",46684,45-49,06:01:02,M,2014
21099,37608,21100,"Trice, John (USA)",15383,65-69,06:01:04,M,2014
21100,37611,21101,"Sanchez, Eduardo (USA)",48084,20-24,06:01:07,M,2014
21101,37612,21102,"Wooten, David (USA)",54102,50-54,06:01:07,M,2014
21102,37613,21103,"Lopez, Fabian (MEX)",52883,35-39,06:01:09,M,2014
21103,37616,21104,"Ghadge, Atul (IND)",53827,25-29,06:01:10,M,2014
21104,37617,21105,"Bartosz, Christopher (USA)",42287,30-34,06:01:10,M,2014
21105,37618,21106,"Rudesind, Ritter (USA)",44848,35-39,06:01:12,M,2014
21106,37619,21107,"Mendez, Lloyd (USA)",53209,35-39,06:01:14,M,2014
21107,37620,21108,"Marshall, Peter (USA)",44878,30-34,06:01:15,M,2014
21108,37622,21109,"McClinton, Ace (USA)",16227,40-44,06:01:15,M,2014
21109,37625,21110,"Knippel, William (USA)",11065,55-59,06:01:17,M,2014
21110,37626,21111,"Burns, Charles (USA)",33032,55-59,06:01:19,M,2014
21111,37629,21112,"Perez, Fabian (USA)",32252,35-39,06:01:20,M,2014
21112,37630,21113,"Buchanan, Jarvis (USA)",21085,20-24,06:01:20,M,2014
21113,37631,21114,"De Luna, Roger (USA)",28736,30-34,06:01:23,M,2014
21114,37632,21115,"Hinshaw, David (USA)",50112,40-44,06:01:23,M,2014
21115,37634,21116,"Boer, John (USA)",38529,40-44,06:01:24,M,2014
21116,37637,21117,"Black, Bruce (USA)",53295,60-64,06:01:25,M,2014
21117,37638,21118,"Waldman, Donald (USA)",35613,60-64,06:01:27,M,2014
21118,37643,21119,"Drew, Brandon (USA)",51999,35-39,06:01:29,M,2014
21119,37644,21120,"Woods, Michael (USA)",44678,65-69,06:01:29,M,2014
21120,37648,21121,"Herrada, Jorge (USA)",42673,25-29,06:01:31,M,2014
21121,37649,21122,"Sales, James (USA)",48195,50-54,06:01:31,M,2014
21122,37651,21123,"Afsar, Kashif (GBR)",38087,35-39,06:01:33,M,2014
21123,37654,21124,"Schmidt, James (USA)",20189,20-24,06:01:36,M,2014
21124,37657,21125,"Salamasick, Mark (USA)",28474,60-64,06:01:39,M,2014
21125,37658,21126,"Praner, Mike (USA)",44320,55-59,06:01:39,M,2014
21126,37661,21127,"Khan, Saq (USA)",51246,45-49,06:01:40,M,2014
21127,37662,21128,"Mazawa, Steven (USA)",39256,55-59,06:01:42,M,2014
21128,37663,21129,"Delgado, Ricardo (USA)",51831,20-24,06:01:43,M,2014
21129,37670,21130,"Tidmore, Jon (USA)",51304,45-49,06:01:48,M,2014
21130,37672,21131,"Cariola, Peter (USA)",37252,40-44,06:01:50,M,2014
21131,37678,21132,"Charnews, Joseph (USA)",52660,35-39,06:01:54,M,2014
21132,37679,21133,"Kopsias, George (USA)",25751,50-54,06:01:56,M,2014
21133,37681,21134,"Yohannan, Kochukoshy (USA)",46553,60-64,06:01:56,M,2014
21134,37683,21135,"Ellison, Tyrell (USA)",25260,25-29,06:01:58,M,2014
21135,37684,21136,"Luther, John (USA)",49901,60-64,06:01:58,M,2014
21136,37692,21137,"Goodell, Tyler (USA)",24144,30-34,06:02:04,M,2014
21137,37693,21138,"Boram, Lawrence (USA)",49638,45-49,06:02:06,M,2014
21138,37696,21139,"Clark, Benjamin (USA)",48329,30-34,06:02:08,M,2014
21139,37701,21140,"Knesel, Corey (USA)",22783,25-29,06:02:12,M,2014
21140,37705,21141,"Rosinski, Craig (USA)",35004,30-34,06:02:13,M,2014
21141,37710,21142,"Wayner, Kirk (USA)",51114,40-44,06:02:16,M,2014
21142,37712,21143,"Williams, Ron (USA)",2680,75-79,06:02:18,M,2014
21143,37718,21144,"Fischer, Brian (USA)",54352,55-59,06:02:24,M,2014
21144,37719,21145,"McNicholas, Jerry (USA)",37259,30-34,06:02:27,M,2014
21145,37721,21146,"Rangasham, Ramesh (USA)",47454,45-49,06:02:27,M,2014
21146,37725,21147,"Garcia, David (USA)",48190,25-29,06:02:31,M,2014
21147,37726,21148,"Rosa, Alejandro (USA)",38698,30-34,06:02:32,M,2014
21148,37728,21149,"Sleesman, Grant (USA)",47363,45-49,06:02:34,M,2014
21149,37731,21150,"Schmidt, Matthew (USA)",40592,25-29,06:02:35,M,2014
21150,37736,21151,"McNamara, Dr. Tim (USA)",48523,60-64,06:02:39,M,2014
21151,37740,21152,"Hansen, Jon (USA)",48855,20-24,06:02:47,M,2014
21152,37742,21153,"Stahle, John (USA)",52122,45-49,06:02:47,M,2014
21153,37743,21154,"Windom, Nathaniel (USA)",48392,45-49,06:02:48,M,2014
21154,37744,21155,"Blass, Frank (GER)",44776,45-49,06:02:48,M,2014
21155,37746,21156,"Diaz Prieto, Alejandro (COL)",36880,40-44,06:02:49,M,2014
21156,37751,21157,"Sanchez Buenfil, Gabriel (MEX)",23948,40-44,06:02:53,M,2014
21157,37764,21158,"Mosshamer, Steven (USA)",52079,40-44,06:03:09,M,2014
21158,37765,21159,"Robinson, Ethan (USA)",49633,35-39,06:03:09,M,2014
21159,37767,21160,"Lucchetta, Bruno (GER)",49725,50-54,06:03:10,M,2014
21160,37768,21161,"Inmenzo, Blair (PHI)",47724,25-29,06:03:11,M,2014
21161,37771,21162,"Haralambous, Andreas (USA)",49179,35-39,06:03:13,M,2014
21162,37773,21163,"Doolin, Brian (USA)",50117,45-49,06:03:14,M,2014
21163,37774,21164,"Jacobs, Scott (USA)",32655,30-34,06:03:16,M,2014
21164,37776,21165,"Sun, Yuan Ning (USA)",52380,40-44,06:03:17,M,2014
21165,37778,21166,"Jammula, Ajit (IND)",53983,30-34,06:03:17,M,2014
21166,37784,21167,"Mattox, Od (USA)",49210,60-64,06:03:24,M,2014
21167,37789,21168,"Crafts, David (CAN)",27649,40-44,06:03:27,M,2014
21168,37790,21169,"Pamulaparthy, Abhinav (IND)",54094,30-34,06:03:30,M,2014
21169,37791,21170,"Tryon, Tj (USA)",14620,40-44,06:03:31,M,2014
21170,37798,21171,"Gach, Peter (USA)",24748,35-39,06:03:35,M,2014
21171,37801,21172,"Musial, Mark (USA)",36039,50-54,06:03:37,M,2014
21172,37803,21173,"Griggs, Frank (USA)",46933,25-29,06:03:40,M,2014
21173,37808,21174,"Early, John (USA)",42625,30-34,06:03:42,M,2014
21174,37812,21175,"Dermawan, Sungkono (INA)",52954,45-49,06:03:44,M,2014
21175,37814,21176,"Israel, James (USA)",43208,65-69,06:03:46,M,2014
21176,37821,21177,"Navarro, Fernando (USA)",36996,30-34,06:03:52,M,2014
21177,37822,21178,"Navarro, Oscar (USA)",36991,55-59,06:03:52,M,2014
21178,37824,21179,"Thummalakunta, Praveen (IND)",53118,60-64,06:03:57,M,2014
21179,37825,21180,"Catbagan, Ian (USA)",17336,35-39,06:03:57,M,2014
21180,37827,21181,"Jeffries, William (USA)",47884,50-54,06:03:59,M,2014
21181,37829,21182,"Craigie, Eoin (CAN)",1025,35-39,06:04:00,M,2014
21182,37834,21183,"Desantis, John (USA)",48383,60-64,06:04:01,M,2014
21183,37837,21184,"Rea, Jonathan (USA)",17016,30-34,06:04:03,M,2014
21184,37840,21185,"Tanner, Charles (USA)",43150,40-44,06:04:05,M,2014
21185,37841,21186,"Zaczek, Phil (USA)",49158,50-54,06:04:07,M,2014
21186,37842,21187,"Bailey, Patrick (HAI)",38723,50-54,06:04:08,M,2014
21187,37845,21188,"Kardon, Leroy (USA)",52104,60-64,06:04:09,M,2014
21188,37847,21189,"Harris, Jonathan (USA)",6532,40-44,06:04:10,M,2014
21189,37849,21190,"Chan, Joseph (USA)",28149,50-54,06:04:11,M,2014
21190,37852,21191,"Gustafson, James (USA)",51124,50-54,06:04:12,M,2014
21191,37853,21192,"Leach, Mark Leach (USA)",49914,50-54,06:04:13,M,2014
21192,37854,21193,"Kramarczyk, Chuck (USA)",51067,30-34,06:04:16,M,2014
21193,37855,21194,"Plante, Scott (USA)",52415,50-54,06:04:16,M,2014
21194,37857,21195,"Yoon, Chan Woong (KOR)",44796,40-44,06:04:17,M,2014
21195,37858,21196,"Gottfried, Robert (USA)",46457,45-49,06:04:18,M,2014
21196,37860,21197,"Gold, Jordan (USA)",35950,35-39,06:04:19,M,2014
21197,37866,21198,"Portis, Tyler (USA)",51013,19 and under,06:04:27,M,2014
21198,37867,21199,"Chong, Charles (USA)",48183,25-29,06:04:29,M,2014
21199,37869,21200,"Bowler, David (USA)",47453,45-49,06:04:31,M,2014
21200,37872,21201,"Fehr, Brian (USA)",6416,45-49,06:04:36,M,2014
21201,37874,21202,"Ware, Ronald (USA)",32233,50-54,06:04:37,M,2014
21202,37877,21203,"Harris, Scott (USA)",37858,40-44,06:04:41,M,2014
21203,37878,21204,"Ibarra, Neftali (USA)",10724,20-24,06:04:42,M,2014
21204,37880,21205,"Romasanta, Joseph Steve (PHI)",49754,40-44,06:04:44,M,2014
21205,37883,21206,"McDonough, John (USA)",41404,55-59,06:04:49,M,2014
21206,37884,21207,"Schneider, James (USA)",47603,30-34,06:04:50,M,2014
21207,37888,21208,"Amegashie, Redd (USA)",51640,50-54,06:04:52,M,2014
21208,37889,21209,"Joyner, Alex (USA)",41947,35-39,06:04:57,M,2014
21209,37890,21210,"Kunderu, Shiv Kumar (IND)",48826,30-34,06:04:57,M,2014
21210,37891,21211,"Guest, Thomas (USA)",48247,55-59,06:04:57,M,2014
21211,37892,21212,"Lee, Dong Chul (USA)",52338,55-59,06:04:59,M,2014
21212,37893,21213,"Phelps, Charles (USA)",26101,55-59,06:04:59,M,2014
21213,37894,21214,"Wagnac, Jean Ruby (USA)",30953,45-49,06:05:00,M,2014
21214,37896,21215,"Lavin, Aaron (USA)",53399,35-39,06:05:03,M,2014
21215,37902,21216,"Marshall, Robert (USA)",10489,60-64,06:05:07,M,2014
21216,37903,21217,"Feldman, Barry (USA)",47643,60-64,06:05:07,M,2014
21217,37906,21218,"Massengill, Andrew (USA)",29117,40-44,06:05:08,M,2014
21218,37908,21219,"Manjarres, Alberto (USA)",49807,50-54,06:05:09,M,2014
21219,37909,21220,"Kaden, Justin (USA)",45604,30-34,06:05:09,M,2014
21220,37910,21221,"Aldridge, Baylor (USA)",46219,25-29,06:05:11,M,2014
21221,37911,21222,"Miguel, Felipe (USA)",16799,40-44,06:05:11,M,2014
21222,37912,21223,"Delacencellerie, Jean Charles (FRA)",54327,70-74,06:05:15,M,2014
21223,37913,21224,"Martin, Jean Louis (FRA)",54328,55-59,06:05:16,M,2014
21224,37914,21225,"Bohm, Michael (USA)",2747,25-29,06:05:17,M,2014
21225,37916,21226,"Laiter, Daniel (USA)",32136,45-49,06:05:17,M,2014
21226,37918,21227,"Ale-Finks, Ayo (USA)",21306,40-44,06:05:19,M,2014
21227,37919,21228,"Ponton, Ryan (USA)",54178,35-39,06:05:20,M,2014
21228,37920,21229,"Dabezic, Dino (USA)",37991,35-39,06:05:21,M,2014
21229,37924,21230,"Mossburg, Matthew (USA)",46197,30-34,06:05:25,M,2014
21230,37926,21231,"Allan, Jeremy (USA)",43449,35-39,06:05:25,M,2014
21231,37929,21232,"Thirumala Narasimhaiah, Abhilash(Andy) (IND)",49866,25-29,06:05:28,M,2014
21232,37934,21233,"Ostrow, David (USA)",43694,30-34,06:05:33,M,2014
21233,37935,21234,"Nightingale, Ronald (USA)",26438,65-69,06:05:33,M,2014
21234,37938,21235,"Murphy, Matthew (USA)",20402,25-29,06:05:36,M,2014
21235,37940,21236,"Imasuen, Patrick (USA)",46596,55-59,06:05:43,M,2014
21236,37942,21237,"Abramic, John (USA)",53497,75-79,06:05:43,M,2014
21237,37944,21238,"Jackson, Beau (USA)",34910,35-39,06:05:43,M,2014
21238,37946,21239,"Kaiser, John (USA)",45548,40-44,06:05:44,M,2014
21239,37951,21240,"Ross, Jean-Paul (USA)",43492,35-39,06:05:47,M,2014
21240,37955,21241,"Tingley, Shawn (USA)",46226,45-49,06:05:48,M,2014
21241,37963,21242,"Corral, Martin (USA)",50348,35-39,06:05:58,M,2014
21242,37968,21243,"Futo, Timothy (USA)",52435,30-34,06:06:00,M,2014
21243,37972,21244,"Moreira, Mauricio Jose (BRA)",39109,40-44,06:06:03,M,2014
21244,37974,21245,"Maney, Joseph (USA)",54155,60-64,06:06:04,M,2014
21245,37983,21246,"Pardonek, Tom (USA)",48847,60-64,06:06:09,M,2014
21246,37986,21247,"Gentil, Juan (USA)",53818,40-44,06:06:10,M,2014
21247,37988,21248,"Sinha, Sumit (IND)",37738,30-34,06:06:13,M,2014
21248,37991,21249,"Gallagher, Greg (USA)",17812,40-44,06:06:17,M,2014
21249,37992,21250,"Schmidt, Gavin (USA)",54050,35-39,06:06:17,M,2014
21250,37994,21251,"Pechnik, Matthew (USA)",49463,20-24,06:06:20,M,2014
21251,37998,21252,"Patel, Anil (USA)",48619,40-44,06:06:21,M,2014
21252,37999,21253,"Yi, Peter (USA)",35410,70-74,06:06:21,M,2014
21253,38000,21254,"Schneiderman, Michael (USA)",53819,75-79,06:06:21,M,2014
21254,38001,21255,"Goedke, Brian (USA)",52207,60-64,06:06:21,M,2014
21255,38003,21256,"Cripe, Jeffrey (USA)",50044,45-49,06:06:23,M,2014
21256,38004,21257,"Eng, Randy (USA)",33890,30-34,06:06:23,M,2014
21257,38007,21258,"Longhauser, Barry (USA)",49926,30-34,06:06:25,M,2014
21258,38012,21259,"Arndt, Gregory (USA)",25810,25-29,06:06:29,M,2014
21259,38013,21260,"Stavropoulos, Nick (USA)",47048,45-49,06:06:30,M,2014
21260,38015,21261,"Garcia, Jacob (USA)",46629,30-34,06:06:32,M,2014
21261,38017,21262,"Koomjohn, John (USA)",52271,80+,06:06:35,M,2014
21262,38020,21263,"Tsuji, Takaaki (JPN)",26745,45-49,06:06:37,M,2014
21263,38021,21264,"Ricci Curbastro, Francesco (ITA)",26603,50-54,06:06:38,M,2014
21264,38025,21265,"Horvath, Nick (USA)",33465,35-39,06:06:41,M,2014
21265,38026,21266,"Buell, Andrew (USA)",31990,19 and under,06:06:41,M,2014
21266,38032,21267,"Harvey, Samuel (USA)",46163,25-29,06:06:47,M,2014
21267,38034,21268,"Schee, Paul (USA)",38623,25-29,06:06:47,M,2014
21268,38037,21269,"Laing, Ken (CAN)",46258,45-49,06:06:49,M,2014
21269,38039,21270,"Lang, Gene (USA)",32276,50-54,06:06:50,M,2014
21270,38040,21271,"Long, David (USA)",23154,40-44,06:06:50,M,2014
21271,38044,21272,"Guzman, Eladio (USA)",25898,50-54,06:06:53,M,2014
21272,38048,21273,"Duty, Ronald (USA)",53835,45-49,06:06:55,M,2014
21273,38050,21274,"Wrobel, Joseph (USA)",52369,30-34,06:06:56,M,2014
21274,38051,21275,"Carney, Matthew (USA)",46863,25-29,06:06:56,M,2014
21275,38053,21276,"Hineline, Bill (USA)",40273,40-44,06:06:57,M,2014
21276,38054,21277,"Matsumura, Steven (USA)",37598,25-29,06:06:57,M,2014
21277,38055,21278,"Vingua, Stephen (USA)",31579,30-34,06:06:57,M,2014
21278,38057,21279,"Montano, Leonardo (USA)",28457,20-24,06:06:58,M,2014
21279,38061,21280,"Ortiz, Alejandro (USA)",45596,35-39,06:07:02,M,2014
21280,38063,21281,"Patel, Naitik (USA)",52341,55-59,06:07:05,M,2014
21281,38065,21282,"Luzadder, Matthew (USA)",46122,35-39,06:07:06,M,2014
21282,38066,21283,"Wachowski, Todd (USA)",51122,40-44,06:07:06,M,2014
21283,38070,21284,"Alvarez, David (USA)",41658,30-34,06:07:10,M,2014
21284,38074,21285,"Lamping, Les (USA)",52489,60-64,06:07:10,M,2014
21285,38075,21286,"Olvera, Arthur (USA)",51790,60-64,06:07:11,M,2014
21286,38076,21287,"Fry, Joseph (USA)",47888,25-29,06:07:11,M,2014
21287,38077,21288,"Tran, Chan (USA)",33578,45-49,06:07:12,M,2014
21288,38078,21289,"Nguyen, Han (USA)",42334,35-39,06:07:12,M,2014
21289,38080,21290,"Venditti, Rob (USA)",50196,45-49,06:07:14,M,2014
21290,38082,21291,"Divine, Jason (USA)",50195,45-49,06:07:14,M,2014
21291,38087,21292,"Abramic, Frank (USA)",46581,75-79,06:07:20,M,2014
21292,38090,21293,"Snyder, Dan (USA)",22278,25-29,06:07:23,M,2014
21293,38097,21294,"Lemee, Herbert (USA)",52273,55-59,06:07:29,M,2014
21294,38099,21295,"Cavett, Brock (USA)",51409,20-24,06:07:31,M,2014
21295,38102,21296,"Galvez, Hugo (USA)",53398,30-34,06:07:33,M,2014
21296,38111,21297,"Gupta, Anand (IND)",48732,40-44,06:07:40,M,2014
21297,38113,21298,"Trivedi, Tarun (USA)",47301,35-39,06:07:41,M,2014
21298,38115,21299,"Asato, Seiei (JPN)",54949,70-74,06:07:43,M,2014
21299,38116,21300,"Ruggirello, Michael (USA)",52513,60-64,06:07:44,M,2014
21300,38118,21301,"Sanguino, Enrique (USA)",46673,30-34,06:07:45,M,2014
21301,38127,21302,"Smith, Delyle (USA)",48764,50-54,06:07:47,M,2014
21302,38130,21303,"Bergholz, John (USA)",22046,55-59,06:07:48,M,2014
21303,38135,21304,"Arnold, Warren (USA)",46259,50-54,06:07:51,M,2014
21304,38136,21305,"Escobar, Federico (MEX)",34160,40-44,06:07:51,M,2014
21305,38137,21306,"Ahmed Kamal, Emran (MAS)",53114,35-39,06:07:53,M,2014
21306,38146,21307,"Tapp, David (USA)",48694,50-54,06:08:02,M,2014
21307,38149,21308,"Buccheri, Joseph (USA)",44568,35-39,06:08:06,M,2014
21308,38156,21309,"Fedyk, Mark (USA)",46535,45-49,06:08:11,M,2014
21309,38159,21310,"Escobedo, Javier (MEX)",46092,45-49,06:08:13,M,2014
21310,38161,21311,"Hall, James (USA)",38001,30-34,06:08:15,M,2014
21311,38164,21312,"Coyle, Sean (USA)",40638,35-39,06:08:16,M,2014
21312,38166,21313,"Grooms, Chris (USA)",45803,30-34,06:08:18,M,2014
21313,38169,21314,"Gottfred, Robert (USA)",53444,60-64,06:08:21,M,2014
21314,38170,21315,"Walkosz, Christopher (USA)",25333,30-34,06:08:23,M,2014
21315,38172,21316,"Kubat, Gary (USA)",32099,55-59,06:08:26,M,2014
21316,38176,21317,"Angeles, Louis (USA)",37557,35-39,06:08:30,M,2014
21317,38183,21318,"Majka, Daniel (USA)",40162,30-34,06:08:38,M,2014
21318,38187,21319,"Millan, Patrick (USA)",31944,25-29,06:08:41,M,2014
21319,38195,21320,"Alpizar Solano, Jose Daniel (CRC)",17956,20-24,06:08:48,M,2014
21320,38196,21321,"Mowthorpe, Chris (GBR)",49886,50-54,06:08:50,M,2014
21321,38200,21322,"Reyes, Carlos (COL)",33283,40-44,06:08:52,M,2014
21322,38201,21323,"Molina, Salacnib (USA)",53499,40-44,06:08:54,M,2014
21323,38205,21324,"Patterson, Lynn (USA)",53144,65-69,06:08:56,M,2014
21324,38209,21325,"Adams, Richard (USA)",49923,50-54,06:09:00,M,2014
21325,38216,21326,"Neifach, Kevin (USA)",49045,30-34,06:09:07,M,2014
21326,38219,21327,"Asencios, Joe (USA)",46007,40-44,06:09:11,M,2014
21327,38220,21328,"Burgos, Steven (USA)",53709,50-54,06:09:13,M,2014
21328,38222,21329,"Blumenthal, Aaron (USA)",42086,25-29,06:09:15,M,2014
21329,38228,21330,"Monreal, Frank (USA)",46118,30-34,06:09:20,M,2014
21330,38231,21331,"Scariot, Frank (USA)",20841,50-54,06:09:22,M,2014
21331,38233,21332,"King, Aaron (USA)",52916,30-34,06:09:23,M,2014
21332,38234,21333,"Faivre, Rich (USA)",45797,40-44,06:09:23,M,2014
21333,38235,21334,"Blanchard, Justin (USA)",34330,30-34,06:09:24,M,2014
21334,38236,21335,"Johnson, Eric (USA)",21178,50-54,06:09:25,M,2014
21335,38243,21336,"Martinez Negrete, Carlos (MEX)",34031,60-64,06:09:31,M,2014
21336,38247,21337,"Sutton, Corey (USA)",43248,35-39,06:09:38,M,2014
21337,38248,21338,"Pates, Bob (USA)",36485,75-79,06:09:39,M,2014
21338,38251,21339,"James, Edward (USA)",42075,65-69,06:09:40,M,2014
21339,38254,21340,"Dahdal, Nadim (USA)",29191,35-39,06:09:41,M,2014
21340,38256,21341,"Azzolina, Frank (USA)",30196,50-54,06:09:41,M,2014
21341,38261,21342,"Schwinn, Mark (USA)",43082,55-59,06:09:48,M,2014
21342,38266,21343,"Mendoza, Alejandro (USA)",43720,60-64,06:09:51,M,2014
21343,38270,21344,"Fillio, Santiago (MEX)",52177,20-24,06:09:54,M,2014
21344,38271,21345,"Tapia, Noel (USA)",48118,30-34,06:10:01,M,2014
21345,38273,21346,"Sutherland, Arron (USA)",43705,45-49,06:10:03,M,2014
21346,38276,21347,"Hong, Yuanzhou (CHN)",52549,20-24,06:10:07,M,2014
21347,38277,21348,"Siegieniuk, Valdomiro (BRA)",19288,75-79,06:10:07,M,2014
21348,38282,21349,"Barron, Matthew (USA)",51925,25-29,06:10:10,M,2014
21349,38287,21350,"Zarnoch, Robert (USA)",51358,35-39,06:10:16,M,2014
21350,38291,21351,"Roll, Brian (USA)",47033,55-59,06:10:20,M,2014
21351,38294,21352,"Calas, Andrew (USA)",37700,20-24,06:10:20,M,2014
21352,38297,21353,"Portman, Christopher (USA)",31010,50-54,06:10:21,M,2014
21353,38302,21354,"Wang, Ja-Chi (USA)",53357,50-54,06:10:23,M,2014
21354,38307,21355,"Taylor, Connor (USA)",51799,20-24,06:10:25,M,2014
21355,38308,21356,"Khim, Amos (USA)",52376,45-49,06:10:26,M,2014
21356,38309,21357,"Rubin, Michael (USA)",51249,40-44,06:10:26,M,2014
21357,38310,21358,"Aron, Chuck (USA)",14737,65-69,06:10:27,M,2014
21358,38312,21359,"Suraci, Bruno (USA)",26171,45-49,06:10:28,M,2014
21359,38314,21360,"Perrone, Raffaele (ITA)",53683,65-69,06:10:30,M,2014
21360,38317,21361,"Vaidya, Mukesh (IND)",49284,35-39,06:10:35,M,2014
21361,38319,21362,"Berezewski, Ken (USA)",52291,60-64,06:10:36,M,2014
21362,38321,21363,"Mejino, Alex (USA)",35128,45-49,06:10:39,M,2014
21363,38325,21364,"Smith, Matt (USA)",49970,35-39,06:10:40,M,2014
21364,38329,21365,"Maltese, Michael (USA)",30241,30-34,06:10:44,M,2014
21365,38331,21366,"Rumfelt, Frank (USA)",52627,60-64,06:10:47,M,2014
21366,38333,21367,"Kameli, Taher (USA)",38827,40-44,06:10:48,M,2014
21367,38335,21368,"Rogalski, Michael (USA)",21501,45-49,06:10:50,M,2014
21368,38336,21369,"Goggin, Paul (USA)",52932,40-44,06:10:51,M,2014
21369,38337,21370,"Podlesak, Gunnar (USA)",24138,40-44,06:10:52,M,2014
21370,38338,21371,"Leon, Jorge (USA)",44211,30-34,06:10:52,M,2014
21371,38340,21372,"Peterman, Eric (USA)",39433,35-39,06:10:52,M,2014
21372,38343,21373,"Patel, Jaymin (USA)",52217,40-44,06:10:55,M,2014
21373,38346,21374,"Haro, Ricardo (MON)",35518,45-49,06:11:01,M,2014
21374,38353,21375,"Rock, Neal (USA)",46463,60-64,06:11:10,M,2014
21375,38355,21376,"Donald, Walters (USA)",52305,55-59,06:11:11,M,2014
21376,38358,21377,"Malibiran, Laurel (USA)",52874,40-44,06:11:15,M,2014
21377,38361,21378,"Grace, Steve (GBR)",43859,40-44,06:11:16,M,2014
21378,38362,21379,"Maloney, St. John (USA)",49605,45-49,06:11:16,M,2014
21379,38364,21380,"Li, Kevin (USA)",3774,20-24,06:11:18,M,2014
21380,38365,21381,"Daggert, Corey (USA)",30984,40-44,06:11:20,M,2014
21381,38379,21382,"Her, Toupheng (USA)",48001,25-29,06:11:30,M,2014
21382,38382,21383,"Kottal, Shailesh (USA)",48772,40-44,06:11:32,M,2014
21383,38383,21384,"Valiyaparambil, Jayasanker (USA)",27383,40-44,06:11:33,M,2014
21384,38385,21385,"Ward, Joe (USA)",53620,20-24,06:11:36,M,2014
21385,38387,21386,"Lira, Guillermo (MEX)",39235,40-44,06:11:40,M,2014
21386,38388,21387,"Xiong, Chai (USA)",48009,35-39,06:11:40,M,2014
21387,38392,21388,"Jacob, Johnkutty (USA)",51080,25-29,06:11:47,M,2014
21388,38393,21389,"Gordon, Daniel (USA)",47187,45-49,06:11:47,M,2014
21389,38396,21390,"Mendoza, Mario (USA)",48103,25-29,06:11:52,M,2014
21390,38397,21391,"Torres, Martin (USA)",46795,30-34,06:11:53,M,2014
21391,38400,21392,"Purcell, Colm (IRL)",44266,35-39,06:11:56,M,2014
21392,38401,21393,"Persaud, Compton (USA)",47408,35-39,06:11:56,M,2014
21393,38403,21394,"Mavreles, Mike (USA)",43901,25-29,06:11:58,M,2014
21394,38406,21395,"Langhenry, John (USA)",22129,55-59,06:12:02,M,2014
21395,38407,21396,"Tassone, Benjamin (USA)",52957,50-54,06:12:02,M,2014
21396,38412,21397,"Wojcik, Jeffrey (USA)",51732,40-44,06:12:04,M,2014
21397,38413,21398,"Mockovak, Martin (USA)",53004,55-59,06:12:04,M,2014
21398,38415,21399,"Garcia, Mauricio (MEX)",49236,30-34,06:12:05,M,2014
21399,38417,21400,"Whitfield, Sean (USA)",46857,45-49,06:12:09,M,2014
21400,38418,21401,"Jones, Curtis ""Cal"" (USA)",22106,40-44,06:12:10,M,2014
21401,38420,21402,"Bare, Greg (USA)",51514,50-54,06:12:11,M,2014
21402,38425,21403,"Hill, Denis (USA)",52284,75-79,06:12:15,M,2014
21403,38426,21404,"Holt, Lane (USA)",47437,50-54,06:12:16,M,2014
21404,38430,21405,"Ivanich, Rich (USA)",46764,35-39,06:12:23,M,2014
21405,38431,21406,"Konkimalla, Krishna (IND)",48040,25-29,06:12:24,M,2014
21406,38432,21407,"Schultz, John (USA)",49060,60-64,06:12:24,M,2014
21407,38434,21408,"Villanueva, Yves (USA)",53793,40-44,06:12:24,M,2014
21408,38435,21409,"Jarvis, Donald (USA)",22231,55-59,06:12:25,M,2014
21409,38436,21410,"Gailloux, Michael (USA)",28449,40-44,06:12:25,M,2014
21410,38439,21411,"Meers, Joseph (USA)",23119,30-34,06:12:28,M,2014
21411,38441,21412,"Bates, Andrew (USA)",28974,35-39,06:12:30,M,2014
