,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
245,17252,Kirsten D Radtke,GER,35559,02:00:29,03:59:46,W,2016
246,17257,Werner Friedli,SUI,19741,01:56:40,03:59:46,M,2016
247,17251,Alain Cockenpot,FRA,52285,01:56:23,03:59:46,M,2016
248,17254,Annie Focquet,BEL,19407,02:01:35,03:59:46,W,2016
249,17253,STEFAN Conan,FRA,52323,01:58:45,03:59:46,M,2016
250,17259,Alexey Podstavkin,RUS,60195,01:56:36,03:59:47,M,2016
251,17264,John Erick Byrne,MEX,15111,02:00:54,03:59:47,M,2016
252,17258,Martin Schmidt,GER,38258,01:55:52,03:59:47,M,2016
253,17263,Lorenzo Sassi,ITA,37657,01:57:20,03:59:47,M,2016
254,17261,Jean Yves Hochenedel,FRA,55315,01:59:53,03:59:47,M,2016
255,17260,Suet Lun Leung,HKG,28766,02:03:13,03:59:47,W,2016
256,17264,Michael Duderstï¿½dt,GER,17821,01:52:33,03:59:47,M,2016
257,17266,Vladimir Konorev,RUS,26888,01:58:47,03:59:47,M,2016
258,17261,Malgorzata Kowalska,POL,56681,01:56:13,03:59:47,W,2016
259,17269,Charles Cowling,GBR,16342,01:59:23,03:59:48,M,2016
260,17272,Janna Twikkeler,NED,63254,02:01:16,03:59:48,W,2016
261,17267,Karina Bidstrup,DEN,13387,01:54:47,03:59:48,W,2016
262,17267,Fabian Dedeleit,GER,16955,01:58:38,03:59:48,M,2016
263,17272,Peter Kristian Jacobsen,DEN,27338,01:57:13,03:59:48,M,2016
264,17274,Daniel Kreutzberg,GER,56753,02:03:51,03:59:48,M,2016
265,17270,Udo Reim,GER,36005,01:59:59,03:59:48,M,2016
266,17271,Warasit Muangkoom,THA,58872,01:40:20,03:59:48,M,2016
267,17280,Kok Chuan Phua,SIN,60064,01:55:05,03:59:49,M,2016
268,17278,Sergey Agapov,RUS,11163,01:59:20,03:59:49,M,2016
269,17276,Marcus Rohrbach,GER,36721,01:58:57,03:59:49,M,2016
270,17275,Niko Montecchiani,ITA,58746,01:55:50,03:59:49,M,2016
271,17277,Kate Zhu,SIN,64607,01:43:07,03:59:49,W,2016
272,17278,Jï¿½rg Witmer,SUI,44556,01:55:23,03:59:49,M,2016
273,17284,Jana Bochet,SUI,13720,01:59:18,03:59:50,W,2016
274,17281,Jergus Vopalensky,SVK,43106,01:54:19,03:59:50,M,2016
275,17282,Jan Kjï¿½rsgaard Sï¿½rensen,DEN,40103,01:59:48,03:59:50,M,2016
276,17286,Jaramillo Santiago,COL,37573,01:56:17,03:59:50,M,2016
277,17283,Luiz Fabregat,BRA,53431,01:51:47,03:59:50,M,2016
278,17284,Stefan Berek,GER,13091,01:58:54,03:59:50,M,2016
279,17288,Faye Mcmanus,IRL,30916,01:58:59,03:59:50,W,2016
280,17286,Vidar Lï¿½seth,NOR,3860,01:53:43,03:59:50,M,2016
281,17289,ï¿½lvaro Abascal Dï¿½az,ESP,50012,01:56:45,03:59:50,M,2016
282,17294,Clare Halligan,GBR,22025,01:57:50,03:59:51,W,2016
283,17291,Ralf Teigelkï¿½tter,GER,41439,01:50:54,03:59:51,M,2016
284,17291,Paul Nigel Addicott,GBR,45893,02:00:03,03:59:51,M,2016
285,17293,Lukas Kupferschmid,GER,27741,01:57:11,03:59:51,M,2016
286,17294,Vicky Lieschke,GER,28967,01:58:59,03:59:51,W,2016
287,17290,Christopher Swezey,USA,41152,01:51:36,03:59:51,M,2016
288,17298,Seah Chee Ming,MAS,15630,01:57:22,03:59:52,M,2016
289,17296,Karsten Petry,GER,34535,01:52:46,03:59:52,M,2016
290,17303,Gerardo Pandal,MEX,59739,02:00:08,03:59:52,M,2016
291,17296,Thomas Zehrfeld,GER,64501,01:59:14,03:59:52,M,2016
292,17300,Ulf Gerkens,GER,20473,02:00:23,03:59:52,M,2016
293,17303,Andrew Kacmar,USA,25269,01:56:32,03:59:52,M,2016
294,17298,Monica Opipari,BRA,59549,01:49:50,03:59:52,W,2016
295,17301,Jessica Kacmar,USA,25270,01:56:32,03:59:52,W,2016
296,17307,Simon Schumacher,GER,38923,01:59:26,03:59:52,M,2016
297,17303,Norbert Mohr,GER,31736,01:59:07,03:59:52,M,2016
298,17306,Arnaud Morille,FRA,58811,01:53:23,03:59:52,M,2016
299,17302,Erin Ryder,USA,37242,01:57:33,03:59:52,W,2016
300,17309,Adam Kachniarz,POL,56090,01:54:15,03:59:53,M,2016
301,17311,Marco Bachmann,GER,50572,01:51:50,03:59:53,M,2016
302,17308,Knut Erik Kongsvik,NOR,26883,01:53:42,03:59:53,M,2016
303,17313,Andreas Brï¿½uer,GER,14265,01:57:21,03:59:53,M,2016
304,17315,Rolf Seegelken,GER,39153,01:59:59,03:59:53,M,2016
305,17316,Thomas Ruï¿½,GER,61154,02:00:11,03:59:53,M,2016
306,17314,Zeev Shneerson,ISR,62038,02:00:00,03:59:53,M,2016
307,17319,Michael Nygaard,DEN,33238,02:00:51,03:59:53,M,2016
308,17311,Eric Boersen,NED,13830,01:56:44,03:59:53,M,2016
309,17318,Dietmar Schlien,GER,38128,01:54:36,03:59:53,M,2016
310,17309,Caroline Di Maria,GER,52850,01:56:06,03:59:53,W,2016
311,17317,Francesco Fiorilli,ITA,45903,01:59:17,03:59:53,M,2016
312,17324,Isabelle Sprenger,SUI,40260,01:59:47,03:59:54,W,2016
313,17328,Vitaly Zlobin,RUS,45745,01:49:00,03:59:54,M,2016
314,17320,Florian Beiter,GER,12924,01:58:52,03:59:54,M,2016
315,17323,Yong Liu,CHN,57571,01:56:03,03:59:54,M,2016
316,17326,Jacques Rubin,FRA,61107,02:00:28,03:59:54,M,2016
317,17320,Camila Ignacia Hidalgo Salinas,CHI,23209,02:00:01,03:59:54,W,2016
318,17325,Laura Keï¿½ler,GER,25905,01:58:35,03:59:54,W,2016
319,17320,Nina-Bianca Weber,GER,43661,01:54:27,03:59:54,W,2016
320,17326,Lene Ude Joergensen,DEN,55955,01:57:16,03:59:54,W,2016
321,17330,Gunnar Pawlik,GER,2543,01:51:02,03:59:54,M,2016
322,17328,Elliot Baker,GBR,12190,01:59:21,03:59:54,M,2016
323,17337,Grit Kleinert,GER,26324,01:50:54,03:59:55,W,2016
324,17339,Mark Bennett,GBR,13047,01:55:50,03:59:55,M,2016
325,17335,Michael Klein,GER,26302,01:58:25,03:59:55,M,2016
326,17332,Fanny Mï¿½ck,GER,31658,01:56:00,03:59:55,W,2016
327,17334,Loes Ouwerkerk,NED,33806,01:53:00,03:59:55,W,2016
328,17336,Christof Mï¿½lke,GER,58882,01:56:33,03:59:55,M,2016
329,17333,Peter Drobez,SLO,17749,02:00:34,03:59:55,M,2016
330,17337,Stefan Reber,SUI,35844,01:57:27,03:59:55,M,2016
331,17331,Viktor Scharov,GER,37846,01:59:39,03:59:55,M,2016
332,17342,Katrin Kempe,GER,25797,01:58:19,03:59:56,W,2016
333,17340,Nicholai Kjï¿½lberg,DEN,26211,02:00:02,03:59:56,M,2016
334,17343,Linus Sandberg,SWE,37520,02:02:19,03:59:56,M,2016
335,17341,Andrea Volpini,ITA,43087,01:59:25,03:59:56,M,2016
336,17344,Gabriel Engler,GER,18461,01:53:31,03:59:56,M,2016
337,17346,Uwe Karstens,GER,56206,01:57:24,03:59:57,M,2016
338,17345,Robin Paulsen-Medalen,SWE,34159,02:02:19,03:59:57,M,2016
339,17347,Paul Zernitz,GER,64523,01:55:55,03:59:58,M,2016
340,17354,Wolfgang Dresel,GER,17709,01:51:35,03:59:58,M,2016
341,17353,Stephen Galloway,USA,53988,02:01:06,03:59:58,M,2016
342,17349,Martin Thompson,GBR,41696,01:54:22,03:59:58,M,2016
343,17348,Stefanie Linz,GER,29168,01:57:25,03:59:58,W,2016
344,17356,Claudia Uhlmann,GER,42400,01:56:04,03:59:58,W,2016
345,17356,Stephen Smith,USA,39902,01:52:48,03:59:58,M,2016
346,17355,Manoela Carvalho,BRA,15357,01:56:59,03:59:58,W,2016
347,17350,Sven Rusche,GER,37189,01:56:04,03:59:58,M,2016
348,17352,Klaus-Jï¿½rgen Kracke,GER,56700,01:53:29,03:59:58,M,2016
349,17351,Nina Sormunen,FIN,40121,01:58:50,03:59:58,W,2016
350,17359,Sam Brooks,GBR,14598,01:54:41,03:59:59,M,2016
351,17359,Kwan Yee Connie Chu,HKG,52212,01:59:51,03:59:59,W,2016
352,17363,Bernd Leiï¿½,GER,28598,01:55:12,03:59:59,M,2016
353,17358,Kai Lewandowski,GER,28803,01:55:20,03:59:59,M,2016
354,17362,Patricia Pei Voon Lee,SIN,28463,02:01:55,03:59:59,W,2016
355,17361,Holger Eiardt,GER,18174,01:55:13,03:59:59,M,2016
356,17370,Bart van de Voorde,BEL,43098,02:01:25,04:00:00,M,2016
357,17366,Michael Gadeberg,DEN,53962,01:56:08,04:00:00,M,2016
358,17368,Wojtek Olszewski,GER,33563,01:59:25,04:00:00,M,2016
359,17367,Gerhard Kempf,GER,25806,01:55:31,04:00:00,M,2016
360,17369,Akiko Siedenburg,JPN,39516,01:59:09,04:00:00,W,2016
361,17365,Peter Gabler,GER,20003,01:58:35,04:00:00,M,2016
362,17364,Khabir Karim,FRA,25519,01:50:46,04:00:00,M,2016
363,17371,Ken Sudo,JPN,40963,01:53:08,04:00:00,M,2016
364,17375,Petra Fitzhum,GER,19320,02:04:20,04:00:01,W,2016
365,17374,Alexander Schaab,GER,37734,01:56:40,04:00:01,M,2016
366,17379,Margo Visser,NED,63614,01:56:04,04:00:01,W,2016
367,17380,Olga Trubach,RUS,42190,01:54:13,04:00:01,W,2016
368,17378,Thomas Querrioux,FRA,35483,01:58:04,04:00:01,M,2016
369,17375,Holger Beer,GER,12835,01:57:04,04:00:01,M,2016
370,17373,Gitte Bel,BEL,12931,01:58:35,04:00:01,W,2016
371,17372,Christian Rogg,GER,36697,01:59:25,04:00:01,M,2016
372,17375,Daan Migchelbrink,NED,31476,01:44:15,04:00:01,M,2016
373,17382,Jorge Canto,MEX,51793,01:53:22,04:00:02,M,2016
374,17381,Jens Bomblat,GER,13955,01:59:20,04:00:02,M,2016
375,17383,Carine Louwagie,BEL,57713,01:57:28,04:00:03,W,2016
376,17386,Oliver Ost,GER,33699,01:59:09,04:00:03,M,2016
377,17387,Koenraad Lepouttre,BEL,28712,02:01:25,04:00:03,M,2016
378,17385,Matthias Kempgen,GER,56279,01:57:48,04:00:03,M,2016
379,17384,Kim Choi Tsang,HKG,42209,01:59:15,04:00:03,M,2016
380,17388,Gordon Duncan,GBR,17883,01:52:48,04:00:04,M,2016
381,17394,Gabrielle Cummins,AUS,16467,02:01:31,04:00:04,W,2016
382,17392,Damian Keogh,GBR,25843,01:59:12,04:00:04,M,2016
383,17392,Thomas Hartmann,GER,54920,01:50:16,04:00:04,M,2016
384,17396,Pauline Honore,FRA,23816,01:55:24,04:00:04,W,2016
385,17391,Lee Vlerick,BEL,42972,01:53:46,04:00:04,M,2016
386,17395,Emilio Fidone,ITA,19130,01:59:45,04:00:04,M,2016
387,17389,Tammy Incles,GBR,24332,01:59:12,04:00:04,W,2016
388,17389,Susi Weise,GER,438,01:55:07,04:00:04,W,2016
389,17398,Alex Tutt,USA,42320,01:59:10,04:00:05,M,2016
390,17399,Peter Reff,GER,35918,01:59:59,04:00:05,M,2016
391,17397,Klaus Peter Tiedemann,GER,41790,01:54:29,04:00:05,M,2016
392,17400,Konrad Strach,GER,40777,01:47:50,04:00:06,M,2016
393,17403,Alexander Buchwald,GER,14803,01:49:46,04:00:06,M,2016
394,17407,Larissa Zucatelli,GER,64680,01:55:52,04:00:06,W,2016
395,17408,Oliver Schenk,GER,61517,01:57:44,04:00:06,M,2016
396,17405,Monika Miler-Walczak,POL,31516,02:01:57,04:00:06,W,2016
397,17404,Kaan Bilgin,TUR,51112,01:56:37,04:00:06,M,2016
398,17405,Thomas Wilhelmi,GER,44310,01:58:47,04:00:06,M,2016
399,17400,Veba Gro,MEX,54523,01:51:50,04:00:06,W,2016
400,17402,Craig Bizjak,USA,13549,01:58:38,04:00:06,M,2016
401,17415,Richard Baxter,CAN,50823,01:59:38,04:00:07,M,2016
402,17417,Marcello Ausenda,GBR,11995,02:00:52,04:00:07,M,2016
403,17410,Jacek Jakubczyk,POL,24624,01:55:12,04:00:07,M,2016
404,17413,Max Patzak,GER,59822,01:57:05,04:00:07,M,2016
405,17414,Ronald Kolk,NED,26835,01:55:24,04:00:07,M,2016
406,17409,Ralph Bï¿½er,GER,51229,01:57:50,04:00:07,M,2016
407,17412,Mascha Fï¿½hre,GER,19409,01:55:12,04:00:07,W,2016
408,17416,Dolores Rodrï¿½guez,ESP,36597,01:57:11,04:00:07,W,2016
409,17410,Jorge Estrada,GUA,53390,01:59:45,04:00:07,M,2016
410,17419,Tamara Putzhammer,GER,35423,01:59:34,04:00:08,W,2016
411,17420,Daniel Noack,GER,33042,01:56:34,04:00:08,M,2016
412,17418,Stig Trab,DEN,63125,01:54:19,04:00:08,M,2016
413,17421,Giacomo Sergio,ITA,39319,01:57:34,04:00:08,M,2016
414,17422,Christopher Penfold,GBR,34297,01:59:24,04:00:08,M,2016
415,17424,Vincent van der Giessen,NED,20593,01:58:35,04:00:09,M,2016
416,17427,Rosemary Paxman,GBR,59850,01:57:30,04:00:09,W,2016
417,17426,Jennifer Mason,USA,30583,01:59:11,04:00:09,W,2016
418,17423,Rita Solaro,GER,40017,01:59:54,04:00:09,W,2016
419,17425,Wolfgang D Geitz,GER,20388,01:59:45,04:00:09,M,2016
420,17430,Michael Stuhldreier,GER,40905,01:58:38,04:00:10,M,2016
421,17429,Shakir Ahmedov,BUL,50127,02:01:02,04:00:10,M,2016
422,17432,Eric Benoit,CAN,50956,01:53:20,04:00:10,M,2016
423,17428,Malin Olsson,SWE,33556,01:57:22,04:00:10,W,2016
424,17431,Claus-Peter Gebauer,GER,54118,01:58:25,04:00:10,M,2016
425,17432,Martin Rayner,GBR,35828,01:57:44,04:00:10,M,2016
426,17436,Norbert Ladinig,AUT,27900,02:00:09,04:00:11,M,2016
427,17440,David Markus,GER,30364,01:58:30,04:00:11,M,2016
428,17439,Stephanie Heinelt,GER,22686,01:51:05,04:00:11,W,2016
429,17441,Gail Thomas,GBR,62961,01:58:34,04:00:11,W,2016
430,17434,Holger Falkenried,GER,3988,01:52:50,04:00:11,M,2016
431,17435,Melissa Whited,USA,64021,01:55:38,04:00:11,W,2016
432,17436,Wilfried Spiegl,AUT,40212,02:00:09,04:00:11,M,2016
433,17441,Thore Christiansen,GER,15880,01:59:40,04:00:11,M,2016
434,17438,Andreas Mattes,GER,58249,01:59:09,04:00:11,M,2016
435,17443,Morien Janse,NED,24667,01:58:53,04:00:12,W,2016
436,17445,Hitomi Kitsukawa,JPN,26184,01:58:30,04:00:12,W,2016
437,17444,Powei Lin,TPE,57466,02:00:02,04:00:12,W,2016
438,17446,Tobias Reineck,GER,36023,02:01:50,04:00:12,M,2016
439,17450,Gert Geijsenbergh,BEL,20367,01:53:16,04:00:13,M,2016
440,17450,Franz Kuntke,GER,27711,02:00:30,04:00:13,M,2016
441,17448,Fredrik von Schoting,SWE,61723,01:55:11,04:00:13,M,2016
442,17454,Thomas Schuster,GER,3944,01:56:41,04:00:13,M,2016
443,17450,Massimiliano Restelli,ITA,36157,02:02:54,04:00:13,M,2016
444,17447,Maurice Eppings,NED,18500,02:00:11,04:00:13,M,2016
445,17450,Ulrik Bayer,DEN,3963,01:58:09,04:00:13,M,2016
446,17449,Jason Cunningham,IRL,16477,01:56:28,04:00:13,M,2016
447,17458,Emmanuelle Thollon-Pommerol,FRA,41644,01:59:43,04:00:14,W,2016
448,17456,Hlekulane Martin Mabanda,RSA,57890,01:49:07,04:00:14,M,2016
449,17455,Reto Kyburz,SUI,27842,01:48:51,04:00:14,M,2016
450,17457,Flemming Jensen,DEN,55860,01:59:36,04:00:14,M,2016
451,17461,Jï¿½rg Joseph,GER,25117,01:53:18,04:00:14,M,2016
452,17460,Soichiro Sano,GBR,61352,01:56:17,04:00:14,M,2016
453,17458,Sylvio Demmig,GER,17075,01:42:55,04:00:14,M,2016
454,17466,Steven De Schrijver,BEL,16894,01:46:23,04:00:15,M,2016
455,17462,Rachel Bramwell,GBR,51403,01:59:42,04:00:15,W,2016
456,17465,Jorge Urbano Martï¿½nez,ESP,63313,01:57:31,04:00:15,M,2016
457,17468,Volodymyr Shymko,UKR,39491,01:46:18,04:00:15,M,2016
458,17464,Eric Schulz,GER,38845,01:57:29,04:00:15,M,2016
459,17467,Bo Juul Giessing,DEN,54214,02:01:04,04:00:15,M,2016
460,17462,Manuela Dietzinger,GER,17363,01:51:22,04:00:15,W,2016
461,17471,Daniil Blat,LAT,13618,01:57:29,04:00:16,M,2016
462,17470,Fabiano Lima,BRA,29013,01:49:33,04:00:16,M,2016
463,17469,Rï¿½diger Korbel,GER,26937,01:54:10,04:00:16,M,2016
464,17472,Olaf Boye,GER,14223,01:57:45,04:00:16,M,2016
465,17476,Dennis Nirnberger,GER,59263,01:45:05,04:00:17,M,2016
466,17474,Darren Raftery,IRL,35588,01:54:05,04:00:17,M,2016
467,17473,Frank Ahnert,GER,11224,01:57:45,04:00:17,M,2016
468,17475,Marcus Nilsson,SWE,59257,01:53:53,04:00:17,M,2016
469,17482,Karla Paredes Roman,GUA,59772,01:56:50,04:00:18,W,2016
470,17479,Birgit Stege,GER,40440,02:01:51,04:00:18,W,2016
471,17477,Davide Misin,ITA,31593,01:50:53,04:00:18,M,2016
472,17483,Kris Foesters,BEL,19428,01:56:42,04:00:18,M,2016
473,17481,Ingbert Grombach,GER,21385,02:01:08,04:00:18,M,2016
474,17478,Ramiro Cornejo,CHI,16256,01:59:31,04:00:18,M,2016
475,17480,Sandro Beck,GER,12742,01:59:38,04:00:18,M,2016
476,17486,Koji Moriyasu,JPN,31972,02:00:39,04:00:19,M,2016
477,17490,Marco Calloni,ITA,51737,01:55:47,04:00:19,M,2016
478,17484,Sandra Mï¿½ller,GER,32211,01:54:58,04:00:19,W,2016
479,17488,Lachezar Zarov,BUL,45329,01:58:51,04:00:19,M,2016
480,17485,Roberto Ventura,ITA,42749,01:48:37,04:00:19,M,2016
481,17488,Stephan Wicke,GER,44162,01:46:30,04:00:19,M,2016
482,17487,Ana Laura Seisdedos,ARG,39231,01:59:57,04:00:19,W,2016
483,17495,Paula Gonzalez Pazos,ESP,20992,01:59:28,04:00:20,W,2016
484,17496,Lynette Boston,GBR,14149,01:54:06,04:00:20,W,2016
485,17491,Doris Kï¿½ser-Bï¿½hler,SUI,56108,01:58:36,04:00:20,W,2016
486,17494,Sadamu Yashiro,JPN,45103,02:02:19,04:00:20,M,2016
487,17492,Nezar Al-Tuwaijri,USA,50246,01:46:29,04:00:20,M,2016
488,17493,Stephen Head,GBR,22552,01:57:52,04:00:20,M,2016
489,17498,Lothar Kï¿½mmerle,GER,27569,02:00:01,04:00:21,M,2016
490,17500,Andreas Krause,GER,56722,01:58:51,04:00:21,M,2016
491,17497,Daniel Schrammel,GER,38615,01:56:32,04:00:21,M,2016
492,17498,Jens Hochstrat,GER,23431,01:57:07,04:00:21,M,2016
493,17501,Lorena Bolognesi,ITA,51270,01:57:19,04:00:22,W,2016
494,17502,Marcela Iglesias,BRA,24279,01:58:58,04:00:22,W,2016
495,17506,Lukas Staub,SUI,40380,02:03:21,04:00:22,M,2016
496,17503,Stephan Wagner,GER,43243,01:50:02,04:00:22,M,2016
497,17507,George Warren,GBR,43540,01:55:38,04:00:22,M,2016
498,17504,Oi Tak Leung,HKG,28763,02:02:39,04:00:22,W,2016
499,17507,Sarah ï¿½bermasser,GER,42364,01:57:33,04:00:22,W,2016
500,17504,Sebastian Reints,GER,36058,01:58:17,04:00:22,M,2016
501,17513,Ronald Schoo,NED,38575,01:59:26,04:00:23,M,2016
502,17511,Thomas Seipp,GER,39230,02:01:21,04:00:23,M,2016
503,17509,Marianne Beyer,DEN,13336,02:01:32,04:00:23,W,2016
504,17510,Kirk Price,GBR,35241,01:58:37,04:00:23,M,2016
505,17514,Christoph Blosen,GER,13683,01:54:15,04:00:23,M,2016
506,17515,Yerken Akhmetbekov,KAZ,50139,01:54:54,04:00:23,M,2016
507,17512,Jos Specken,NED,40183,01:55:42,04:00:23,M,2016
508,17523,Alan Jones,GBR,25043,01:59:12,04:00:24,M,2016
509,17516,Maarten Blom,NED,13670,01:59:38,04:00:24,M,2016
510,17517,Elke Braun,GER,14356,01:56:10,04:00:24,W,2016
511,17519,Arne Bebenroth,GER,12703,01:57:50,04:00:24,M,2016
512,17520,Jaroslav Kostalik,SVK,27011,01:57:09,04:00:24,M,2016
513,17521,Henning Bï¿½ttger,GER,13857,01:57:05,04:00:24,M,2016
514,17518,Rainer Braun,GER,14367,01:56:10,04:00:24,M,2016
515,17522,Daniel Henseleit,GER,22933,02:00:00,04:00:24,M,2016
516,17526,Lin Cheng,CHN,15718,01:58:02,04:00:25,W,2016
517,17529,Eike Steckel,GER,40402,01:54:47,04:00:25,M,2016
518,17525,Robert Novak,SVK,33172,01:59:59,04:00:25,M,2016
519,17533,Reiner Puls,GER,60385,02:02:06,04:00:25,M,2016
520,17524,Jens Mï¿½der,GER,29979,01:56:39,04:00:25,M,2016
521,17529,Anke Fischer,GER,19227,01:59:28,04:00:25,W,2016
522,17527,Ioannis Mokkas,GRE,31752,01:48:07,04:00:25,M,2016
523,17528,Jairo Alberto Lopez Piedrahita,COL,57675,01:58:39,04:00:25,M,2016
524,17532,Louis Oortman,NED,33589,01:58:26,04:00:25,M,2016
525,17529,Misel Markovic,CRO,58105,01:54:22,04:00:25,M,2016
526,17537,Javier Andres Comin,ARG,16149,01:59:08,04:00:26,M,2016
527,17537,Arne Gresens,GER,54501,01:58:59,04:00:26,M,2016
528,17534,Manfred Weber,GER,43650,01:53:10,04:00:26,M,2016
529,17535,Gudrun kolbrun Otterdtedt,ISL,33760,01:52:03,04:00:26,W,2016
530,17536,Catrin Sioned Waddington,GBR,43172,01:59:33,04:00:26,W,2016
531,17543,Eduardo Luiz de Araujo Borges,BRA,29708,02:04:44,04:00:27,M,2016
532,17547,Ton Ten Have,NED,41464,01:59:28,04:00:27,M,2016
533,17540,Michael Klein,GER,26303,01:57:57,04:00:27,M,2016
534,17546,Guido Hornberg,GER,23887,01:54:51,04:00:27,M,2016
535,17542,Judith Park,GER,34034,01:59:18,04:00:27,W,2016
536,17539,Tsutomu Suzuki,JPN,41103,02:00:19,04:00:27,M,2016
537,17544,Patrice Menard,FRA,58464,01:52:27,04:00:27,M,2016
538,17540,Leandro Adrian Pighin,ARG,60103,01:58:27,04:00:27,M,2016
539,17544,Georgios Laskaris,GRE,28237,01:53:58,04:00:27,M,2016
540,17562,Thomas Jahn,GER,24584,01:55:14,04:00:28,M,2016
541,17559,Jï¿½rg Plï¿½ger,GER,34872,01:58:56,04:00:28,M,2016
542,17565,Jose Antonio Cisneros,MEX,52244,01:55:56,04:00:28,M,2016
543,17562,Frank Hansen,GER,54850,01:59:41,04:00:28,M,2016
544,17552,Andrew Midgley,GBR,31454,01:59:43,04:00:28,M,2016
545,17552,Paul Steinwald,USA,40550,01:52:41,04:00:28,M,2016
546,17549,Egil Lundal,NOR,29738,01:52:57,04:00:28,M,2016
547,17562,Harald Schulze,GER,38887,01:58:44,04:00:28,M,2016
548,17560,Luis Duco,USA,53085,02:00:44,04:00:28,M,2016
549,17556,Gunnar Tietz,GER,41810,02:01:10,04:00:28,M,2016
550,17550,Kai Burmeister,GER,15011,01:56:16,04:00:28,M,2016
551,17548,Lars Rosendahl,DEN,36859,01:55:17,04:00:28,M,2016
552,17561,Maxi Reinhardt,GER,36039,01:58:22,04:00:28,W,2016
553,17558,Thomas Teichmï¿½ller,GER,41435,01:53:58,04:00:28,M,2016
554,17552,Scott Montgomery,GBR,31818,01:53:28,04:00:28,M,2016
555,17550,Gina Saponare,USA,61381,02:02:52,04:00:28,W,2016
556,17552,Anna Dietl,GER,17330,02:02:45,04:00:28,W,2016
557,17556,Stephan Lange,GER,28107,01:57:44,04:00:28,M,2016
558,17565,Cecile Fisher,USA,53664,01:54:05,04:00:28,W,2016
559,17567,Dietmar Meiï¿½ner,GER,58430,01:58:59,04:00:29,M,2016
560,17570,Nathalie Messina,BEL,58529,01:57:17,04:00:29,W,2016
561,17568,Harald Brech,GER,51445,01:57:14,04:00:29,M,2016
562,17569,Nicole Schaub,GER,37857,01:57:01,04:00:29,W,2016
563,17571,Hayri Keskin,NED,56301,01:59:02,04:00:30,M,2016
564,17572,Marika Kunicke,GER,27700,01:53:55,04:00:30,W,2016
565,17573,Martin Grï¿½tz,GER,21502,01:59:25,04:00:30,M,2016
566,17573,Ulf Marzik,GER,30552,01:44:52,04:00:30,M,2016
567,17575,Julian Otto,NED,33772,01:59:40,04:00:30,M,2016
568,17577,Shalom Amsalem,ISR,50298,02:00:41,04:00:31,M,2016
569,17576,Gï¿½tz Leschonsky,GER,2138,01:59:37,04:00:31,M,2016
570,17580,Ansley Proctor,USA,60344,01:58:28,04:00:31,W,2016
571,17578,Bjï¿½rn Neumann,GER,45924,01:59:37,04:00:31,M,2016
572,17582,Jochen Ihle,GER,24288,01:55:49,04:00:31,M,2016
573,17579,Simon Hazel,GBR,22534,01:53:24,04:00:31,M,2016
574,17581,Max Wenner,GER,43949,01:58:35,04:00:31,M,2016
575,17587,Rupert McLeod,GBR,58365,01:59:48,04:00:32,M,2016
576,17583,Gerard Miane,FRA,58557,01:59:05,04:00:32,M,2016
577,17584,Daniel Bishop,GBR,13529,01:56:17,04:00:32,M,2016
578,17585,Christopher Reuss,GER,36169,01:53:13,04:00:32,M,2016
579,17586,Judith Janssen,NED,55802,01:57:47,04:00:32,W,2016
580,17596,Christian Hahn,GER,21939,01:55:53,04:00:33,M,2016
581,17594,Kaarel Reispass,EST,36072,01:58:27,04:00:33,M,2016
582,17593,Michelle Ball,GBR,50645,01:59:26,04:00:33,W,2016
583,17591,Jï¿½rg Sichelschmidt,GER,39496,01:58:51,04:00:33,M,2016
584,17592,Michael Marx,GER,30540,01:52:38,04:00:33,M,2016
585,17588,Margus Mironov,EST,46061,01:59:19,04:00:33,M,2016
586,17599,Paul Holdich,GBR,55379,01:59:33,04:00:33,M,2016
587,17588,Patrick O'Donnell,USA,33360,01:59:16,04:00:33,M,2016
588,17598,Falko Klymant,GER,26474,01:59:01,04:00:33,M,2016
589,17590,Carsten Stï¿½hler,GER,62606,01:51:32,04:00:33,M,2016
590,17594,Oliver Stï¿½ngle,GER,40307,01:59:34,04:00:33,M,2016
591,17596,Joshua Hedglin,GER,22586,01:45:16,04:00:33,M,2016
592,17603,Leila Thursfield,USA,62995,01:51:57,04:00:34,W,2016
593,17600,Guoqiang Chen,CHN,15654,01:54:08,04:00:34,M,2016
594,17600,Steven Wright,GBR,64251,01:56:21,04:00:34,M,2016
595,17602,Corinna Eck,GER,18027,02:04:20,04:00:34,W,2016
596,17605,Kerstin Dwars-Friedrich,GER,17960,01:59:24,04:00:34,W,2016
597,17603,Katarzyna Kruczkowska,POL,56790,02:03:47,04:00:34,W,2016
598,17609,Hermann Steinrï¿½tter,GER,40548,01:50:40,04:00:35,M,2016
599,17608,Andrï¿½ Wesseler,GER,63989,01:59:44,04:00:35,M,2016
600,17606,Janine Laacke,GER,56925,01:53:44,04:00:35,W,2016
601,17609,Andrea Els,GER,18346,01:58:45,04:00:35,W,2016
602,17606,Thorsten Stohldreier,GER,62536,01:53:51,04:00:35,M,2016
603,17619,Gwendoline Delattre,FRA,17031,02:01:18,04:00:36,W,2016
604,17611,Holger Kolb,GER,26817,01:52:01,04:00:36,M,2016
605,17615,Brad Cody,USA,52288,01:45:44,04:00:36,M,2016
606,17616,Thomas Vieler,GER,42873,02:00:45,04:00:36,M,2016
