,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
874,19278,Benoît Leclercq,FRA,60052,02:01:05,04:29:02,M,2018
875,19277,Stefan Frings,GER,18539,02:02:54,04:29:02,M,2018
876,19275,Fabrice Jaubert,FRA,58188,02:05:17,04:29:02,M,2018
877,19279,Marcus Prosch,GER,32238,02:07:17,04:29:02,M,2018
878,5603,Tatjana Bitthöfer,GER,13136,02:01:25,04:29:03,W,2018
879,5604,Dan Chen,CHN,15000,02:06:01,04:29:03,W,2018
880,19281,Armin Maier,GER,1379,02:07:57,04:29:03,M,2018
881,19283,Kevin Hahn,GER,56758,02:07:12,04:29:03,M,2018
882,19282,Carsten Gandert,GER,55662,02:05:35,04:29:03,M,2018
883,5608,Sandra Kleinjans,GER,24376,02:15:33,04:29:04,W,2018
884,19285,Christian Fischer,GER,18066,02:09:17,04:29:04,M,2018
885,5605,Stephanie Pratt,USA,64319,02:03:13,04:29:04,W,2018
886,5605,Lene Thorup,DEN,37824,02:09:36,04:29:04,W,2018
887,5607,Meredith Wolf,USA,40302,02:16:18,04:29:04,W,2018
888,19285,Achim Kugler,GER,25495,02:13:04,04:29:04,M,2018
889,5609,Malgorzata Oganisyan,GER,63173,02:11:47,04:29:04,W,2018
890,19284,Nico Hofmann,GER,21951,01:59:10,04:29:04,M,2018
891,19287,Graeme Jones,CAN,58395,01:51:34,04:29:05,M,2018
892,5610,Silke Zwadlo,GER,41356,02:08:34,04:29:05,W,2018
893,5611,Marni Brennan,GBR,13913,02:10:18,04:29:05,W,2018
894,19291,Andreas Hanke,GER,20591,01:58:51,04:29:06,M,2018
895,5614,Marie Baggs,CAN,50863,02:06:16,04:29:06,W,2018
896,19290,Jochen Giebelmann,GER,19201,02:07:18,04:29:06,M,2018
897,5613,Anja Blankenburg,GER,51634,02:08:32,04:29:06,W,2018
898,5612,Kerrie Tyndall,USA,68450,02:12:17,04:29:06,W,2018
899,19288,Jürgen Englerth,GER,54751,02:09:16,04:29:06,M,2018
900,19289,Roman Golinski,GER,19489,02:05:59,04:29:06,M,2018
901,5616,Aleksandra Wietrzychowska,POL,69545,02:14:13,04:29:07,W,2018
902,19293,Dietmar König,GER,24689,02:14:55,04:29:07,M,2018
903,5616,Susan Pilling-Wilke,GER,64057,02:09:34,04:29:07,W,2018
904,5615,Lena Korostylova,UKR,24925,02:05:42,04:29:07,W,2018
905,5616,Regina Straten,GER,36922,02:10:30,04:29:07,W,2018
906,19292,Nico Bischoff,GER,13117,01:59:49,04:29:07,M,2018
907,5619,Nicki Haverkamp,GER,20940,02:09:32,04:29:07,W,2018
908,19300,Olaf Spliid,DEN,3284,02:03:28,04:29:08,M,2018
909,19296,Hector Eloy Antuna Contal,ARG,11622,02:03:05,04:29:08,M,2018
910,19294,Philipp Sumpf,GER,37162,02:05:42,04:29:08,M,2018
911,19295,Carsten Sumpf,GER,37161,02:05:42,04:29:08,M,2018
912,5620,Melanie Lehmann,GER,41419,02:14:55,04:29:08,W,2018
913,19298,Slawomir Bury,POL,52341,02:15:22,04:29:08,M,2018
914,19301,Lucas Sorge,GER,36312,02:14:55,04:29:08,M,2018
915,19302,Nico Bäumler,GER,11985,02:12:40,04:29:08,M,2018
916,19299,Jörg Brass,GER,13811,02:13:03,04:29:08,M,2018
917,19296,Erik Krämer,GER,25047,02:09:26,04:29:08,M,2018
918,19304,Jürgen Kleemann,GER,24326,02:05:53,04:29:09,M,2018
919,19308,Zhenhua Yao,CHN,70045,02:11:37,04:29:09,M,2018
920,19306,Peter As,RSA,11774,02:14:35,04:29:09,M,2018
921,19309,Abdelkader Boudjema,FRA,13660,02:01:09,04:29:09,M,2018
922,19307,Henning Meyer,GER,61889,02:00:16,04:29:09,M,2018
923,19304,Rory Hanratty,USA,20614,01:38:01,04:29:09,M,2018
924,19303,Thomas Krause,GER,25140,02:01:34,04:29:09,M,2018
925,5622,Emily Johnson,USA,58359,02:11:28,04:29:09,W,2018
926,5621,Lena Fredblad,SWE,55423,02:15:02,04:29:09,W,2018
927,19312,Jan Borkowski,GER,13590,02:01:33,04:29:10,M,2018
928,19310,Jakob Salo Toft,DEN,37987,02:16:58,04:29:10,M,2018
929,19313,Morten Toft,DEN,37988,02:16:58,04:29:10,M,2018
930,5623,Pauline Yoong,USA,70115,02:10:22,04:29:10,W,2018
931,5624,Emerald Padgett,USA,30973,02:08:45,04:29:10,W,2018
932,19311,Quirino Ferreira,POR,55109,02:00:42,04:29:10,M,2018
933,19313,Ankit Gupta,IND,56636,02:03:49,04:29:10,M,2018
934,5627,Gitte Sivertsen,DEN,35971,02:09:15,04:29:10,W,2018
935,5625,Sanna Haverinen,FIN,57058,02:13:17,04:29:10,W,2018
936,5626,Paige Mcneely,CAN,61651,02:02:32,04:29:10,W,2018
937,5628,Ricarda Alt,GER,50339,02:07:39,04:29:11,W,2018
938,5629,Xiaoting Pang,CHN,63555,02:19:32,04:29:11,W,2018
939,19315,Carsten Florich,GER,18197,02:04:35,04:29:11,M,2018
940,19315,Panagiotis Ntagas,GRE,30407,02:09:36,04:29:11,M,2018
941,19319,Ian Millgate,GBR,28972,02:05:23,04:29:12,M,2018
942,5631,Anne Levy,AUT,60276,02:04:06,04:29:12,W,2018
943,19318,Jürgen Holz,GER,22091,01:59:02,04:29:12,M,2018
944,5633,Ana Julia Silveira,BRA,66732,02:11:44,04:29:12,W,2018
945,5630,Konomi Nagata,JPN,62602,02:00:29,04:29:12,W,2018
946,5634,Tania Salinas,MEX,65620,02:01:25,04:29:12,W,2018
947,19317,Vaibhav Chopra,IND,15180,02:02:33,04:29:12,M,2018
948,19320,Hugo Waltregny,BEL,39227,01:58:34,04:29:12,M,2018
949,5632,Franziska Münzker,AUT,62472,02:11:57,04:29:12,W,2018
950,19324,Stefan Neumann,GER,30004,02:09:38,04:29:13,M,2018
951,19323,Paul Tucker,GBR,38296,02:10:01,04:29:13,M,2018
952,5637,Christiane Adler,GER,11144,02:09:59,04:29:13,W,2018
953,5635,Michelle Adair,GBR,11096,02:15:05,04:29:13,W,2018
954,5635,Milana Formina,LAT,18278,02:10:01,04:29:13,W,2018
955,19322,Jens Uhlmann,GER,38398,02:13:27,04:29:13,M,2018
956,19321,Christian Balkenhol,GER,41455,02:14:48,04:29:13,M,2018
957,5638,Cyreen Haddad,USA,56709,02:01:26,04:29:14,W,2018
958,5639,Shawei Xiang,CHN,69927,02:10:37,04:29:14,W,2018
959,5641,Catrin Brendel,GER,13906,02:06:19,04:29:14,W,2018
960,19325,Benoit Waltregny,BEL,39226,01:58:34,04:29:14,M,2018
961,5639,Myra Thompson,USA,68041,02:02:27,04:29:14,W,2018
962,5641,Andrea Burger,GER,14348,02:06:19,04:29:14,W,2018
963,19326,Michael Tom-Kun,CAN,68175,01:56:36,04:29:15,M,2018
964,19328,Henry Raupach,GER,32604,02:04:10,04:29:15,M,2018
965,5644,Nataliya Zhuk,GER,70414,02:12:59,04:29:15,W,2018
966,19327,Robert Raupach,GER,32605,02:04:10,04:29:15,M,2018
967,5643,Evelyn Brölemann,GER,14018,02:13:16,04:29:15,W,2018
968,19328,Declan O'Leary,IRL,30636,01:58:31,04:29:15,M,2018
969,5645,Ute Buhrke,GER,41555,02:09:41,04:29:15,W,2018
970,19330,Thomas Sudrow,GER,37104,02:13:35,04:29:15,M,2018
971,5647,Michaela Gentle,GER,19058,02:10:22,04:29:16,W,2018
972,5646,Susanne Beuter,GER,51481,02:15:14,04:29:16,W,2018
973,19332,Jonathan Gebauer,GER,41466,02:14:14,04:29:16,M,2018
974,19333,Mark Holmes,GBR,22061,02:03:26,04:29:16,M,2018
975,19331,Tarek Seif El Nasr,EGY,35467,02:08:02,04:29:16,M,2018
976,19334,Liang Zhao,CHN,70356,02:03:05,04:29:17,M,2018
977,5648,Franziska-Sophia Kayser,GER,23823,02:07:28,04:29:17,W,2018
978,19334,David Sancto,GBR,65708,01:55:40,04:29:17,M,2018
979,5649,Sophie Ash-Collins,GBR,11784,02:13:53,04:29:18,W,2018
980,5650,Caroline Willems,BEL,40022,02:04:18,04:29:19,W,2018
981,5652,Claudia Schmidt-Baumgartner,GER,66092,02:03:11,04:29:20,W,2018
982,19336,Bernd Kubica,GER,2812,02:06:08,04:29:20,M,2018
983,19337,Gareth Davies,GBR,16017,02:11:48,04:29:20,M,2018
984,5651,Millie Mackichan,GBR,27502,02:05:30,04:29:20,W,2018
985,19338,Fabiano Paulino,BRA,63689,02:05:33,04:29:20,M,2018
986,19341,Hugo Cunha,BRA,53624,02:09:31,04:29:21,M,2018
987,19342,John Cassidy,GBR,14751,02:01:19,04:29:21,M,2018
988,5653,Veronika Heymann,GER,F133,02:13:04,04:29:21,W,2018
989,19340,Torsten Wiesenberg,GER,39943,02:09:20,04:29:21,M,2018
990,19339,David Carrasco,USA,52604,01:53:03,04:29:21,M,2018
991,19345,Alejandro Moctezuma,MEX,62070,02:03:29,04:29:22,M,2018
992,19346,Sjoerd Hellinga,NED,21234,02:02:22,04:29:22,M,2018
993,19348,Philipp Merkel,GER,61832,02:12:54,04:29:22,M,2018
994,5654,Xia Li,CHN,26600,02:10:05,04:29:22,W,2018
995,19344,Michael Hipolito,USA,21714,02:04:11,04:29:22,M,2018
996,19343,Ivo Kern,GER,58820,02:03:23,04:29:22,M,2018
997,5655,Luciana Peres,BRA,31411,02:05:23,04:29:22,W,2018
998,19347,Hans-Jürgen Kunzmann,GER,59647,02:12:53,04:29:22,M,2018
999,5655,Blair Casey,USA,52643,02:00:17,04:29:22,W,2018
0,19350,Shaun Blyde,NZL,13262,01:51:47,04:29:23,M,2018
1,5657,Karin Hüsemann,GER,22436,02:11:27,04:29:23,W,2018
2,19349,Denys Matsuyev,UKR,28146,02:10:40,04:29:23,M,2018
3,19353,Conor Forbes,IRL,18262,01:54:54,04:29:23,M,2018
4,19355,Alejandro Mendez,ARG,61770,01:52:22,04:29:23,M,2018
5,19350,Michael Hensel,GER,57236,01:44:49,04:29:23,M,2018
6,19354,Norbert Keller,GER,23902,02:15:16,04:29:23,M,2018
7,19352,Luca Kunzmann,GER,59648,02:12:54,04:29:23,M,2018
8,19356,Lung Kung,TWN,25567,02:14:22,04:29:24,M,2018
9,5658,Karina Nola,ARG,30316,02:12:51,04:29:24,W,2018
10,19358,Juan Andres Gimenez,ARG,55983,02:16:44,04:29:24,M,2018
11,19356,Carl Lamberg,SWE,59804,02:01:59,04:29:24,M,2018
12,19360,Ruyi Xu,CHN,40619,02:06:08,04:29:25,M,2018
13,19361,Andy Fuller-Lewis,GBR,18667,02:05:24,04:29:25,M,2018
14,19362,Jann-Henry Rygol,GER,65500,01:59:33,04:29:25,M,2018
15,5659,Claudia Silva,BRA,35851,02:07:15,04:29:25,W,2018
16,19363,Stephan Appel,GER,11639,02:08:40,04:29:25,M,2018
17,5660,Kathryn Harnett,CAN,56952,02:14:50,04:29:25,W,2018
18,19359,Stefan Miethe,GER,28917,02:00:02,04:29:25,M,2018
19,19364,Michel Kling,GER,59072,02:05:21,04:29:25,M,2018
20,19369,Christian Scholz,GER,66189,02:11:47,04:29:26,M,2018
21,19368,Lutz-Michael Bartsch,GER,12274,02:13:45,04:29:26,M,2018
22,19365,Devan Cameron,CAN,52484,02:14:50,04:29:26,M,2018
23,19367,Lun Lau,AUS,26074,02:04:38,04:29:26,M,2018
24,19365,Luis Fernando Gonzalez Mendez,GUA,56235,02:03:54,04:29:26,M,2018
25,5662,Margreet Hemmen,NED,41473,02:08:56,04:29:26,W,2018
26,19370,Joachim Hartz,GER,20852,02:12:09,04:29:26,M,2018
27,5661,Paula Kling,GER,59073,02:05:22,04:29:26,W,2018
28,5663,Heike Wahl,GER,39113,02:09:34,04:29:27,W,2018
29,19372,Diyan Yordanov,BUL,40793,02:06:52,04:29:27,M,2018
30,19371,Manuel Rossi,ITA,33518,02:03:21,04:29:27,M,2018
31,5664,Olga Stepanova,RUS,36737,02:16:24,04:29:28,W,2018
32,19376,Markku Valpas,FIN,38570,02:13:49,04:29:28,M,2018
33,19375,Boris Klempa,SVK,59053,02:09:05,04:29:28,M,2018
34,19373,Charles Rodriguez,USA,65137,01:59:14,04:29:28,M,2018
35,19373,Michael Henkel,GER,21319,02:07:06,04:29:28,M,2018
36,5665,Donna Power,CAN,64281,02:03:58,04:29:28,W,2018
37,19377,Peter Counsell,AUS,53514,01:59:05,04:29:29,M,2018
38,19378,Roy Counsell,AUS,53515,01:59:05,04:29:29,M,2018
39,5667,Andrea Ferstl,GER,55127,02:08:28,04:29:29,W,2018
40,19379,Hanspeter Meyer,SUI,61887,02:04:21,04:29:29,M,2018
41,19380,Pawel Glowacki,POL,4104,02:01:50,04:29:29,M,2018
42,5666,Tara Power,CAN,64283,02:03:56,04:29:29,W,2018
43,19382,Udo Köster,GER,24739,02:14:05,04:29:30,M,2018
44,19381,Björn Neumann,GER,41484,02:14:15,04:29:30,M,2018
45,5668,Natasha Filer,GBR,18007,02:15:03,04:29:31,W,2018
46,19383,Lars Nebelin,GER,29876,02:00:09,04:29:31,M,2018
47,19384,Patrice Barrere,FRA,12221,02:09:14,04:29:31,M,2018
48,19386,Liang Jiu Li,CHN,26579,02:03:34,04:29:32,M,2018
49,19385,Bertrand Lemarchand,FRA,26344,02:01:52,04:29:32,M,2018
50,5669,Kazembi Zatjirua,NAM,70244,02:25:06,04:29:32,W,2018
51,5670,"Chaelee ""Chelly"" Park",USA,63604,01:48:31,04:29:32,W,2018
52,19388,Hans Denzler,GER,16316,02:12:08,04:29:33,M,2018
53,19387,Alexander Shalimov,RUS,35630,02:01:06,04:29:33,M,2018
54,5672,Kimberley Tyler,GBR,38357,02:05:53,04:29:33,W,2018
55,19389,Thomas Geenen,BEL,55838,02:11:57,04:29:33,M,2018
56,5671,Aleksandra Bajolek,POL,12019,02:06:12,04:29:33,W,2018
57,19395,Bernd Paul Opitz,GER,3938,02:03:48,04:29:34,M,2018
58,5673,Leslie Ballantyne,USA,50907,02:06:50,04:29:34,W,2018
59,5674,Daniela Förster-Riemann,GER,55295,02:08:03,04:29:34,W,2018
60,19392,Chi Wai Leung,HKG,60253,01:52:35,04:29:34,M,2018
61,5674,Molly Yuan,CAN,46616,01:53:03,04:29:34,W,2018
62,19394,Frank Golding,USA,19473,01:54:27,04:29:34,M,2018
63,19392,Alexander Schilling,GER,34470,02:03:45,04:29:34,M,2018
64,19397,Joseph Mzeki Makunula,GER,27700,02:16:19,04:29:34,M,2018
65,19396,Celso Caliguia,IRL,52463,02:09:47,04:29:34,M,2018
66,19391,Rudolf Voos,GER,39008,02:05:59,04:29:34,M,2018
67,19390,Jens Wohlfeil,GER,4113,02:05:59,04:29:34,M,2018
68,19398,Morten Lykkeskov,DEN,3144,02:06:33,04:29:34,M,2018
69,19400,Thomas Dominko,GER,54287,01:51:13,04:29:35,M,2018
70,19399,Ling Yang,CHN,40683,01:56:23,04:29:35,M,2018
71,5676,Valeria Pellegrino,ARG,63766,02:05:42,04:29:35,W,2018
72,5677,Gabriela Beltran,ECU,12653,02:11:50,04:29:35,W,2018
73,19401,Andrew Howard,GBR,57691,01:53:15,04:29:36,M,2018
74,5678,Anne Marie Guerrot,FRA,56570,02:13:25,04:29:36,W,2018
75,19403,Tomasz Dobek,POL,16627,02:04:59,04:29:36,M,2018
76,19402,Stephan Dumröse,GER,54468,02:09:46,04:29:36,M,2018
77,19405,Alexander Müller,GER,62410,01:55:51,04:29:37,M,2018
78,5679,Alberte Doerfler Nielsen,DEN,16651,01:57:55,04:29:37,W,2018
79,19406,Oeyvind Time,NOR,37902,02:06:16,04:29:37,M,2018
80,19408,Lukas Dökel,GER,54250,02:11:12,04:29:37,M,2018
81,19404,Check Kai Jackie Yick,HKG,40758,02:13:29,04:29:37,M,2018
82,19407,Jorge Mario Garcia Morales,GUA,18869,02:02:00,04:29:37,M,2018
83,5680,Angela Schäpers,GER,F264,02:14:11,04:29:38,W,2018
84,19413,Peter Seibert,AUT,35442,02:04:24,04:29:38,M,2018
85,19409,Olaf Schwabe,GER,35274,01:57:53,04:29:38,M,2018
86,5681,Andrea Stege,GER,67289,02:11:12,04:29:38,W,2018
87,19411,Martin Fürsattel,GER,3152,02:04:11,04:29:38,M,2018
88,19412,Long Tran,VIE,68272,02:12:52,04:29:38,M,2018
89,19410,Craig Fairfield,USA,54922,01:56:39,04:29:38,M,2018
90,19414,Johannes Schmidt,GER,34651,01:54:22,04:29:39,M,2018
91,19415,Magnus Öhman,SWE,30552,02:10:00,04:29:39,M,2018
92,5683,Ariane Buschbeck,GER,52348,02:06:04,04:29:39,W,2018
93,5682,Ingrid Lopez,COL,60687,02:14:46,04:29:39,W,2018
94,5684,Eda Korkmaz,SUI,59316,02:07:25,04:29:40,W,2018
95,5685,Laura Speidel,USA,67163,02:10:02,04:29:40,W,2018
96,5686,Maria Del Otero De Pablo Onrubia,ESP,53889,02:08:45,04:29:40,W,2018
97,19416,Markus Klemm,GER,24395,02:00:27,04:29:40,M,2018
98,19417,David Gerlach,GER,55907,02:06:19,04:29:40,M,2018
99,19419,Heiko Wittmershaus,GER,40233,01:57:26,04:29:40,M,2018
100,19418,Michael Lambertsen,DEN,25841,01:58:37,04:29:40,M,2018
101,19422,Jörn Eickholt,GER,17225,02:09:01,04:29:41,M,2018
102,19420,Fredrik Olausson,SWE,30625,02:03:35,04:29:41,M,2018
103,5688,Ivonne Mehlhaase,GER,28485,02:05:37,04:29:41,W,2018
104,19423,Sven Vollmer,GER,38983,02:15:00,04:29:41,M,2018
105,19420,Robin-Joshua Meinke,GER,28551,01:53:33,04:29:41,M,2018
106,5687,Nadja Becher-Grahl,GER,51186,02:08:00,04:29:41,W,2018
107,19424,Frederic Lhomme,FRA,60291,02:16:32,04:29:41,M,2018
108,19426,François Straaten,GER,36904,02:05:57,04:29:42,M,2018
109,5689,Rebeca Pena,VEN,63779,02:14:44,04:29:42,W,2018
110,19427,Mario Dudek,GER,16921,02:05:38,04:29:42,M,2018
111,19425,Matthias Schilling,GER,34473,02:04:25,04:29:42,M,2018
112,5690,Anne Schneider,GER,66123,02:15:41,04:29:42,W,2018
113,19430,Thirawut Lertthiraroj,THA,60238,02:10:45,04:29:43,M,2018
114,19432,David Buckland,GBR,52243,01:58:52,04:29:43,M,2018
115,19431,Michel Berling,FRA,12855,02:04:57,04:29:43,M,2018
116,19433,Marco Mohr,GER,29150,02:05:36,04:29:43,M,2018
117,19428,Sven Bohn,SUI,13428,01:54:59,04:29:43,M,2018
118,19428,Robert Schneider,GER,66143,02:15:41,04:29:43,M,2018
119,5691,Hilde Knipping,NED,59114,02:06:18,04:29:44,W,2018
120,19436,Steven Monse,GER,29241,01:57:00,04:29:44,M,2018
121,5692,Christiane Geißler,GER,19028,02:16:39,04:29:44,W,2018
122,19434,Sebastian Gimpel,GER,55985,01:55:50,04:29:44,M,2018
123,19435,Derek Tyrrell,IRL,68451,02:05:21,04:29:44,M,2018
124,19438,Jan Ellerbrock,GER,54679,02:07:22,04:29:45,M,2018
125,19439,Stephen Ramanauskas,CAN,64572,02:08:21,04:29:45,M,2018
126,19437,Egbert Willecke,GER,40020,02:12:22,04:29:45,M,2018
127,5694,Mailyn Carignan,USA,52570,02:11:48,04:29:46,W,2018
128,5695,Katarzyna Lenarczyk,POL,26367,02:05:20,04:29:46,W,2018
129,19440,Arkadiusz Winkel,POL,69659,02:11:20,04:29:46,M,2018
130,19441,Hamish Ferguson,GBR,55049,02:11:51,04:29:46,M,2018
131,5693,Antje Isringhausen,GER,58024,02:16:58,04:29:46,W,2018
132,19442,Patrick Norbert Koglin,SUI,24755,01:51:20,04:29:47,M,2018
133,19443,Vincent Peters,NED,31522,02:13:45,04:29:47,M,2018
134,5696,Monika Kneiding,GER,F169,02:05:12,04:29:47,W,2018
135,19444,Torsten Derdulla,GER,16324,01:58:57,04:29:48,M,2018
136,5697,Ana Luiza Soares de Castro,BRA,66963,02:07:01,04:29:48,W,2018
137,19445,Edward Thomas,IRL,68027,02:02:50,04:29:48,M,2018
138,19448,Zbigniew Wirkus,POL,40166,02:02:58,04:29:49,M,2018
139,19446,Bas Schram,NED,34965,02:08:22,04:29:49,M,2018
140,5699,Sandra Falk,GER,17716,02:13:41,04:29:49,W,2018
141,19448,Przemek Swiderski,POL,37270,02:05:48,04:29:49,M,2018
142,19447,Lars Lorenz,GER,27134,01:58:30,04:29:49,M,2018
143,5698,Kristin Hofmann,GER,21946,02:07:02,04:29:49,W,2018
144,19453,Jay Jones,USA,23255,02:00:15,04:29:50,M,2018
145,19452,Mario Brünger,GER,52187,02:09:24,04:29:50,M,2018
146,19453,Jose Rodriguez,MEX,65149,01:52:49,04:29:50,M,2018
147,19450,Torsten Pöhler,GER,31900,02:04:45,04:29:50,M,2018
148,5700,Nicole Bebek,GER,12451,02:13:43,04:29:50,W,2018
149,19451,Dirk Franzke,GER,18408,02:13:42,04:29:50,M,2018
150,19455,Marcus Hannig,GER,20604,02:07:51,04:29:51,M,2018
151,5701,Kelly Loughin,USA,60759,02:05:53,04:29:51,W,2018
152,19456,Harald Rapp,GER,32538,02:00:33,04:29:51,M,2018
153,19457,Hsi Lieh Liu,TWN,60554,01:54:23,04:29:52,M,2018
154,5703,Rossella Guidetti,GBR,20137,02:05:20,04:29:53,W,2018
155,19458,Francisco Villegas Valle,CHI,68909,02:09:12,04:29:53,M,2018
156,5702,Kim Holden,GBR,57567,02:05:55,04:29:53,W,2018
157,19460,Jens Kühn,GER,25451,01:59:54,04:29:53,M,2018
158,19459,Thapepayapong Silpanone,THA,35850,01:54:33,04:29:53,M,2018
159,19463,Roberto Chade,BRA,14854,02:05:57,04:29:54,M,2018
160,5705,Nu Kieu Giang Hoang,AUT,57479,02:03:25,04:29:54,W,2018
161,5704,Jacqueline Mcgeachie,GBR,28388,02:07:09,04:29:54,W,2018
162,19461,Angus Mcgeachie,GBR,28387,02:07:09,04:29:54,M,2018
163,5706,Carmen Chan,AUS,52790,02:03:24,04:29:54,W,2018
164,19461,Martin Vella,GBR,68756,01:57:43,04:29:54,M,2018
165,19465,Ricardo Silverio de Souza,BRA,35867,02:06:47,04:29:55,M,2018
166,5708,Michaela Pflanz,GER,63976,02:11:25,04:29:55,W,2018
167,5709,Antje Laubinger,GER,59964,02:11:25,04:29:55,W,2018
168,5707,Ellen Fischer,DEN,18070,02:03:08,04:29:55,W,2018
169,19464,Claus Fischer,DEN,18068,02:03:08,04:29:55,M,2018
170,5711,Teresa Danyluk,CAN,53750,02:10:11,04:29:56,W,2018
171,19466,Terence Doyle,GBR,16811,02:16:25,04:29:56,M,2018
172,5710,Nooren Nisa Moti Joosub,RSA,62360,02:05:10,04:29:56,W,2018
173,19467,Pablo Ledesma Thalheimer,ESP,60061,02:08:58,04:29:56,M,2018
174,5712,Maria del Prado Gutierrez Rey,ESP,56663,02:08:58,04:29:56,W,2018
175,19468,Yariv Moshe,ISR,29382,02:10:52,04:29:56,M,2018
176,5713,Elena Serykh,RUS,66501,01:54:07,04:29:57,W,2018
177,19471,Xiande Xie,USA,40595,02:13:38,04:29:57,M,2018
178,19469,Joaquin Cobarro,ESP,53280,01:59:40,04:29:57,M,2018
179,19470,Sven Noack,GER,62964,02:05:04,04:29:57,M,2018
180,5714,Camilla D. Sand,DEN,34031,02:08:01,04:29:58,W,2018
181,19472,Udo Zilly,GER,70439,02:00:09,04:29:58,M,2018
182,19474,Bernd Burgdörfer,GER,14343,02:03:22,04:29:58,M,2018
183,19473,Ahmed Rizk,EGY,33187,01:53:04,04:29:58,M,2018
184,19476,Xing Xu,CHN,40626,02:12:26,04:29:59,M,2018
185,5716,Carissa Coons,USA,15532,01:58:59,04:29:59,W,2018
186,5715,Jie Ou,CHN,30917,02:12:25,04:29:59,W,2018
187,5717,Ping Xiang,CHN,69926,02:14:36,04:29:59,W,2018
188,19475,Jakub Vodak,CZE,38903,02:14:45,04:29:59,M,2018
189,5718,Carola Tödter,GER,37972,02:14:33,04:30:00,W,2018
190,19477,Regis Arrivetx,FRA,11756,02:08:13,04:30:01,M,2018
191,5719,Janet North,GBR,63026,02:15:12,04:30:01,W,2018
192,19478,Martin Niederberger,SUI,62854,01:54:30,04:30:02,M,2018
193,19483,Enver Haase,GER,56694,01:58:13,04:30:03,M,2018
194,5721,Ulrike Grothe,GER,19978,02:11:54,04:30:03,W,2018
195,19482,Zlatko Zlatic,GER,2904,02:11:23,04:30:03,M,2018
196,19484,Detlef Rothacker,GER,33556,02:09:37,04:30:03,M,2018
197,5720,Sandra Over-Deymann,GER,30927,02:11:53,04:30:03,W,2018
198,19481,Uwe-Heinz Bendig,GER,12672,02:16:25,04:30:03,M,2018
199,5721,Susi Seidl,GER,35464,02:08:34,04:30:03,W,2018
200,19479,Jörg Dölling,GER,16642,02:05:49,04:30:03,M,2018
201,19480,Markus Raab,GER,64506,02:01:59,04:30:03,M,2018
202,19487,Fritz-Werner Wünsche,GER,3531,01:59:51,04:30:04,M,2018
203,19485,Sergio Goncalves Linhares,GER,19530,02:02:34,04:30:04,M,2018
204,19489,Klaus-Dieter Weber,GER,39433,02:07:22,04:30:04,M,2018
205,19488,Aron Rohland,GER,33370,02:05:16,04:30:04,M,2018
206,5723,Anett Bremert,GER,13905,02:09:51,04:30:04,W,2018
207,5723,Yvonne Askin,GER,11791,02:16:26,04:30:04,W,2018
208,19486,Michel Dolstra,NED,16686,01:57:52,04:30:04,M,2018
209,19491,Gerhard Ponsel,GER,31997,02:10:42,04:30:05,M,2018
210,5726,Juliana Frigo,BRA,55485,02:14:18,04:30:05,W,2018
211,19493,Bin Xie,CHN,40592,02:04:42,04:30:05,M,2018
212,19492,Marc Hartz,GER,20853,02:04:39,04:30:05,M,2018
213,19490,Shuchao Cao,CHN,14616,02:08:51,04:30:05,M,2018
214,5725,Ira Keuter,GER,58850,02:08:34,04:30:05,W,2018
215,19497,Christian Deveaud,FRA,54082,02:07:36,04:30:06,M,2018
216,5727,Li Zhang,CHN,41044,02:12:32,04:30:06,W,2018
217,19495,Piotr Rusak,POL,65455,01:59:44,04:30:06,M,2018
218,19494,Axel Bentlage,GER,12733,01:55:10,04:30:06,M,2018
219,19495,Kai Jürgens,GER,23371,01:55:10,04:30:06,M,2018
220,5728,Kerstin Reilly,GER,32766,02:08:32,04:30:07,W,2018
221,19499,Dominic Lombardo,USA,60655,02:27:23,04:30:07,M,2018
222,19498,Michael-Joachim Scheel,GER,2169,02:02:58,04:30:07,M,2018
223,19501,Ulrich Romahn,GER,65250,02:05:00,04:30:08,M,2018
224,19500,Daniel Bernstein,GER,12885,01:56:52,04:30:08,M,2018
225,19502,Dawid Durkowski,POL,17007,02:11:19,04:30:09,M,2018
226,19506,Brian Christoffersen,DEN,15245,02:08:04,04:30:09,M,2018
227,5732,Joanna Wiegand,POL,69514,02:11:20,04:30:09,W,2018
228,5729,Brianna Fortin,USA,55354,02:06:06,04:30:09,W,2018
229,5730,Susanne Nettesheim,GER,29943,02:12:38,04:30:09,W,2018
230,19504,Peter Strøbæk,DEN,36978,02:08:04,04:30:09,M,2018
231,5731,Sandra Della Giustina,ITA,16266,02:11:21,04:30:09,W,2018
232,19505,Olaf Lehmann,GER,4237,02:00:09,04:30:09,M,2018
233,19503,Goran Coric,SRB,53423,02:04:05,04:30:09,M,2018
234,19507,Matthias Ludwig,GER,60835,02:07:09,04:30:10,M,2018
235,5733,Maria Jose De La Fuente,CHI,16100,02:05:35,04:30:10,W,2018
236,19507,Marco Zagonel,BRA,70186,02:03:54,04:30:10,M,2018
237,19510,Dietmar Schumacher,GER,66311,02:07:56,04:30:11,M,2018
238,19511,Michael Verwimp,BEL,38785,02:12:27,04:30:11,M,2018
239,19509,Bernd Räuschel,GER,32444,02:07:15,04:30:11,M,2018
240,19512,Jaime Mishima,BRA,62034,02:12:42,04:30:11,M,2018
