,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
753,11753,Gï¿½nther Zurek-Terhardt,DEU,31290,01:55:28,03:53:45,M,2014
754,11759,Robert Moutsinga,DEU,20599,02:01:32,03:53:45,M,2014
755,11754,David Chandler,GBR,7536,01:59:00,03:53:45,M,2014
756,11757,Silke Demps,DEU,F2206,01:55:16,03:53:45,W,2014
757,11756,Stefan Gesell,DEU,11484,01:56:59,03:53:45,M,2014
758,11760,Anna May,DEU,F5777,01:57:00,03:53:45,W,2014
759,11754,Dirk Donath,DEU,9119,01:41:43,03:53:45,M,2014
760,11767,Helvi Abs,DEU,F517,01:57:19,03:53:46,W,2014
761,11766,Ralf Tekaat,DEU,28190,01:44:30,03:53:46,M,2014
762,11761,Anastasia Vanpoperynghe,FRA,F8904,01:58:22,03:53:46,W,2014
763,11762,Felix Hanspach,DEU,12918,01:57:35,03:53:46,M,2014
764,11765,Michael Harmjanz,DEU,12971,01:56:57,03:53:46,M,2014
765,11762,Rainer Kï¿½bek,DEU,17146,01:51:45,03:53:46,M,2014
766,11764,Linda Wilen,SWE,F9322,01:51:59,03:53:46,W,2014
767,11774,Dan Adrian Mazilu,ROU,19559,01:54:11,03:53:47,M,2014
768,11772,Massimiliano Arcieri,ITA,4493,01:48:00,03:53:47,M,2014
769,11769,Henrik Grau,DEU,12054,01:53:48,03:53:47,M,2014
770,11771,Udo Treber,DEU,2580,01:43:35,03:53:47,M,2014
771,11768,Sebastien Pili-Floury,FRA,22870,01:56:05,03:53:47,M,2014
772,11770,James Taylor,GBR,28148,01:57:59,03:53:47,M,2014
773,11773,Gerhard Almstedt,DEU,475,01:48:48,03:53:47,M,2014
774,11777,Gert Oberpichler,DEU,21594,01:44:08,03:53:48,M,2014
775,11775,Petr Dolgov,RUS,9082,01:53:00,03:53:48,M,2014
776,11779,Pedro Reyes Cruz,MEX,24034,01:48:37,03:53:48,M,2014
777,11776,Uwe Riedel,DEU,24141,01:56:11,03:53:48,M,2014
778,11777,Antonio Baeza Urios,ESP,4795,01:55:51,03:53:48,M,2014
779,11781,Paulo Pimentel,BRA,22885,01:56:44,03:53:48,M,2014
780,11782,Alan Keir,GBR,15766,01:46:15,03:53:48,M,2014
781,11780,Fabio Oliviero,GBR,21794,01:54:15,03:53:48,M,2014
782,11787,Christian Brï¿½nisholz,DEU,6831,01:55:23,03:53:49,M,2014
783,11786,Alexander Schrï¿½der,DEU,25935,01:53:48,03:53:49,M,2014
784,11785,Claudia Heiden,DEU,F3645,01:53:51,03:53:49,W,2014
785,11783,Peter Lutz,DEU,18775,01:55:01,03:53:49,M,2014
786,11788,Daniel Mï¿½ller,DEU,20647,01:49:23,03:53:49,M,2014
787,11783,Axel Welcker,DEU,30064,01:53:47,03:53:49,M,2014
788,11792,Christoph Grimm,CHE,12143,01:46:22,03:53:50,M,2014
789,11790,Hï¿½kan Hedin,SWE,13202,01:48:16,03:53:50,M,2014
790,11790,Martin Schmidt,DEU,25633,01:53:02,03:53:50,M,2014
791,11789,Renata Arcahanjo,BRA,F720,01:53:12,03:53:50,W,2014
792,11794,Helena Kï¿½ppeli,CHE,F4401,01:56:45,03:53:51,W,2014
793,11793,Morten Bladt,DNK,1651,01:53:42,03:53:51,M,2014
794,11795,Matthieu Huart,FRA,14288,01:57:01,03:53:51,M,2014
795,11796,Eivind Vad Petersson,NOR,22697,01:54:55,03:53:51,M,2014
796,11797,Italo Nogueira,BRA,21407,01:56:51,03:53:51,M,2014
797,11799,Ole Herrmann,DEU,13600,01:53:32,03:53:52,M,2014
798,11801,Thomas Greife,DEU,12093,01:54:39,03:53:52,M,2014
799,11800,Jï¿½rg Dzick,DEU,9436,01:47:58,03:53:52,M,2014
800,11798,Jennifer Bartoli,USA,F947,01:52:09,03:53:52,W,2014
801,11807,Harald Hilpert,DEU,13767,01:47:20,03:53:53,M,2014
802,11802,Marcus Glomb,DEU,11690,01:57:04,03:53:53,M,2014
803,11809,Yong Young Ha,KOR,12492,01:43:54,03:53:53,M,2014
804,11807,Mattias Nilsson,SWE,21356,01:54:30,03:53:53,M,2014
805,11804,Emilia Ingemarsdotter,SWE,F4101,01:54:15,03:53:53,W,2014
806,11805,Nimrod Zuta,ISR,31293,01:57:38,03:53:53,M,2014
807,11805,Miguel Torres,PRT,28672,01:55:35,03:53:53,M,2014
808,11802,Silvano Remolif,ITA,23962,01:57:28,03:53:53,M,2014
809,11810,Karsten Dï¿½ppenschmidt,DEU,9052,01:48:27,03:53:54,M,2014
810,11811,Dan Forkert,DEU,10639,01:53:56,03:53:54,M,2014
811,11813,Torer Eriksson,SWE,9888,01:54:27,03:53:55,M,2014
812,11815,Michael Maier,DEU,18992,01:54:47,03:53:55,M,2014
813,11814,Kim Fischer,DNK,10453,01:50:16,03:53:55,M,2014
814,11812,Mario Spadavecchia,ITA,27195,01:54:22,03:53:55,M,2014
815,11821,Sï¿½ren Gade Svendsen,DNK,27935,01:54:26,03:53:56,M,2014
816,11817,Martin Fï¿½lsche,DEU,10581,01:54:14,03:53:56,M,2014
817,11819,Olivier Nimis,CHE,21364,01:50:46,03:53:56,M,2014
818,11818,Dieter Grajetzki,DEU,2513,01:50:52,03:53:56,M,2014
819,11816,Hussein Hadi,DEU,12550,01:56:04,03:53:56,M,2014
820,11820,Lars Kleinschmidt,DEU,16171,01:50:04,03:53:56,M,2014
821,11821,Silvio Dannenberg,DEU,8378,01:50:52,03:53:56,M,2014
822,11825,Roelof Reinders,NLD,23898,01:50:16,03:53:57,M,2014
823,11824,Reiner Schmid,DEU,25579,01:55:49,03:53:57,M,2014
824,11823,Thomas Vï¿½geli,CHE,29489,01:57:18,03:53:57,M,2014
825,11827,Frank Przychodzki,DEU,23372,01:52:47,03:53:58,M,2014
826,11826,Marta Kiermacz-Abramek,POL,F4575,01:52:04,03:53:58,W,2014
827,11832,Jan Beck Mikkelsen,DNK,5263,01:55:48,03:53:59,M,2014
828,11829,Miranda Geddes-Barton,GBR,F3048,02:00:18,03:53:59,W,2014
829,11830,Michael Magee,USA,20047,01:49:44,03:53:59,M,2014
830,11828,Henrik Lund,DNK,18718,01:52:47,03:53:59,M,2014
831,11830,Enno Warrink,DEU,29835,01:51:38,03:53:59,M,2014
832,11836,John Quinn,IRL,23467,01:44:24,03:54:00,M,2014
833,11834,Kasper Jensen,DNK,14939,01:45:39,03:54:00,M,2014
834,11837,Robert Tschiemer,CHE,28871,01:48:28,03:54:00,M,2014
835,11833,Roberto Paluello,ITA,22165,01:49:59,03:54:00,M,2014
836,11835,Steffen Sens,DEU,26421,01:53:59,03:54:00,M,2014
837,11838,Jenny Duffke,DEU,F2401,01:57:11,03:54:01,W,2014
838,11839,Klaus V. Larsen,DNK,2898,01:44:52,03:54:01,M,2014
839,11840,Erik Lundbom,SWE,18736,01:55:34,03:54:02,M,2014
840,11843,Markus Schmid,DEU,25578,01:54:05,03:54:02,M,2014
841,11846,Michael Seifried,DEU,26363,01:52:25,03:54:02,M,2014
842,11844,Fumiaki Odaka,JPN,21634,01:53:24,03:54:02,M,2014
843,11845,Sylvie Astier,FRA,F780,01:56:25,03:54:02,W,2014
844,11841,Clemens Bittenbinder,DEU,5925,01:51:03,03:54:02,M,2014
845,11842,Nedim Bayat,DEU,5208,01:52:42,03:54:02,M,2014
846,11849,Carlos Gomez Montalvo,FRA,11836,01:52:10,03:54:03,M,2014
847,11847,Lars Olrogge,DEU,21807,01:54:10,03:54:03,M,2014
848,11848,Denis Pokotycki,POL,23095,01:56:12,03:54:03,M,2014
849,11851,Tumen-Ulzii Altangerel,MNG,4169,01:42:24,03:54:04,M,2014
850,11850,Jan Mark van der Molen,NLD,20336,01:57:09,03:54:04,M,2014
851,11852,Ata Alkis,TUR,4114,01:42:44,03:54:04,M,2014
852,11853,Ahmed Lakhloufi,FRA,17468,01:57:21,03:54:05,M,2014
853,11858,Elizabeth Salamanca,MEX,F7556,01:55:46,03:54:05,W,2014
854,11856,Uwe Kaiser,DEU,15448,01:49:56,03:54:05,M,2014
855,11856,Mario Steinbuch,DEU,27480,01:54:10,03:54:05,M,2014
856,11855,Anders Hauch Hansen Djurhuus,DNK,9012,01:57:26,03:54:05,M,2014
857,11854,Jaroslaw Gromadka,POL,12188,01:59:20,03:54:05,M,2014
858,11859,Jan Luther,DEU,18766,01:52:11,03:54:06,M,2014
859,11861,Gerhard Bockeler,DEU,6094,01:53:06,03:54:06,M,2014
860,11863,Andrew Bratt,GBR,6570,01:57:32,03:54:06,M,2014
861,11862,Emiel Hop,NLD,14169,01:56:12,03:54:06,M,2014
862,11860,Ludwig Marat,AUT,19145,01:49:27,03:54:06,M,2014
863,11864,Gianpaolo Basso,ITA,5107,01:54:38,03:54:07,M,2014
864,11865,Christophe Bossert,FRA,6398,01:55:21,03:54:07,M,2014
865,11867,William Barbero,ITA,4952,01:53:38,03:54:08,M,2014
866,11868,Lars Pestel,DEU,22639,01:53:48,03:54:08,M,2014
867,11866,Antonio Valzano,ITA,29140,01:53:00,03:54:08,M,2014
868,11869,Raffaele Pellegrino,ITA,22503,01:55:43,03:54:09,M,2014
869,11871,Michael Ahlers,DEU,3975,01:49:10,03:54:09,M,2014
870,11870,Magdalena Warzybok,POL,F9136,01:54:22,03:54:09,W,2014
871,11877,Paula Cadavid Londono,COL,F1640,01:51:41,03:54:10,W,2014
872,11878,Ditlev Skanderby,DNK,26807,01:52:41,03:54:10,M,2014
873,11872,Jan Abraham,DEU,3836,01:54:02,03:54:10,M,2014
874,11873,Joy Chiong,PHL,F1832,01:56:59,03:54:10,W,2014
875,11874,Bruno Peter,CHE,22640,01:55:34,03:54:10,M,2014
876,11874,Frank Breitmoser,DEU,6619,01:51:04,03:54:10,M,2014
877,11879,Javier Manrique,VEN,19124,01:53:11,03:54:10,M,2014
878,11876,Ole Hï¿½gh Poulsen,DNK,23211,01:53:13,03:54:10,M,2014
879,11882,Regula Bamert,CHE,F885,01:48:15,03:54:11,W,2014
880,11882,Thomas Kubbe,DEU,17111,01:56:33,03:54:11,M,2014
881,11880,Axel Kernig,DEU,15867,01:50:20,03:54:11,M,2014
882,11881,Jonas Heilesen,DNK,13257,01:52:55,03:54:11,M,2014
883,11885,Henrik Pedersen,DNK,22425,01:55:56,03:54:11,M,2014
884,11884,Elisabeth von Salis,CHE,F7563,01:57:34,03:54:11,W,2014
885,11887,Tommy Schrï¿½der Andersen,SWE,4331,01:53:38,03:54:12,M,2014
886,11886,Anders Erreboe,DNK,9918,01:52:24,03:54:12,M,2014
887,11890,Sascha Rusev,BGR,24818,01:54:29,03:54:13,M,2014
888,11892,Luciana Laranjeira,BRA,F5126,01:51:53,03:54:13,W,2014
889,11888,Rik Poppius,FIN,23155,01:47:40,03:54:13,M,2014
890,11891,Allan J. Christensen,DNK,7660,01:55:16,03:54:13,M,2014
891,11888,Wolfgang Schmidt,DEU,25671,01:55:31,03:54:13,M,2014
892,11893,Claudia Kï¿½ster,DEU,F4777,01:53:25,03:54:14,W,2014
893,11895,Ines Drï¿½ger,DEU,F2360,01:52:28,03:54:14,W,2014
894,11894,Jï¿½n Kristinn Haraldsson,ISL,12935,01:51:55,03:54:14,M,2014
895,11896,Torsten Kunert,DEU,17248,01:56:14,03:54:15,M,2014
896,11898,Paul Kachan,CAN,15380,01:53:48,03:54:15,M,2014
897,11897,Rainer Nothaas,DEU,21480,01:51:17,03:54:15,M,2014
898,11904,Sabine Brenner,DEU,F1453,01:56:40,03:54:16,W,2014
899,11906,Rachel Bonner,GBR,F1342,01:42:44,03:54:16,W,2014
900,11901,Christopher King,DEU,16000,01:53:55,03:54:16,M,2014
901,11899,Rudolf Butzkies,DEU,7128,01:47:25,03:54:16,M,2014
902,11903,Eukyo Chung,USA,7750,01:54:13,03:54:16,M,2014
903,11900,Joshau Burns,GBR,7055,01:52:57,03:54:16,M,2014
904,11902,Enrico Scio,ITA,26251,01:56:59,03:54:16,M,2014
905,11905,John Ditlev Christiansen,DNK,7714,01:47:56,03:54:16,M,2014
906,11908,Joerg Speidel,DEU,27229,01:55:52,03:54:17,M,2014
907,11909,Sunny Tsui,HKG,28884,01:53:54,03:54:17,M,2014
908,11912,Anthony Fitzgerald,IRL,10491,01:54:26,03:54:17,M,2014
909,11911,Angel Liska Pastor,ESP,18347,01:57:59,03:54:17,M,2014
910,11910,Dan Saunders,GBR,25198,01:50:04,03:54:17,M,2014
911,11907,Jean-Paul Dantil,USA,8383,01:48:54,03:54:17,M,2014
912,11914,Kim Amdi Jensen,DNK,14941,01:55:10,03:54:18,M,2014
913,11913,Sebastian Fleischer,DEU,10527,01:43:27,03:54:18,M,2014
914,11916,Philippe Engelyc,FRA,9800,01:56:00,03:54:18,M,2014
915,11915,Holger Maier,DEU,18987,01:41:25,03:54:18,M,2014
916,11918,Eduardo Reyes,SLV,24032,01:53:19,03:54:19,M,2014
917,11917,Fabiano Souza,BRA,27184,01:43:53,03:54:19,M,2014
918,11926,Antï¿½nio Prelhaz,PRT,23268,01:59:13,03:54:20,M,2014
919,11920,Marc Suchland,DEU,27838,01:52:27,03:54:20,M,2014
920,11921,Peter W. Klein,DEU,1304,01:57:59,03:54:20,M,2014
921,11919,David Canisius,DEU,7262,01:44:43,03:54:20,M,2014
922,11922,Emma Hudson,IRL,F4026,01:52:48,03:54:20,W,2014
923,11923,Matthias Dehmel,DEU,8649,01:56:01,03:54:20,M,2014
924,11925,Kristian Fast,DNK,10154,01:57:44,03:54:20,M,2014
925,11924,Seiji Machida,JPN,18856,01:55:49,03:54:20,M,2014
926,11932,Yenifer Santana,MEX,F9638,01:54:55,03:54:21,W,2014
927,11929,Anna Sundeman,SWE,F8463,01:56:37,03:54:21,W,2014
928,11930,Sven Kucher,DEU,17133,01:56:57,03:54:21,M,2014
929,11927,Jari Kinnunen,FIN,16009,01:49:24,03:54:21,M,2014
930,11932,Dieter Laumen,DEU,17724,01:52:49,03:54:21,M,2014
931,11931,Torben Nielsen,DNK,21282,01:54:32,03:54:21,M,2014
932,11927,Olaf Zï¿½ger,DEU,31230,01:55:06,03:54:21,M,2014
933,11934,John Stroulger,GBR,27773,01:53:39,03:54:22,M,2014
934,11940,Emilie Bugler,FRA,F1568,01:54:08,03:54:23,W,2014
935,11935,Cristian Muntean,ROU,20807,01:55:18,03:54:23,M,2014
936,11937,Andres Suurkuusk,EST,27915,01:51:48,03:54:23,M,2014
937,11939,Tamara Cankovic,SRB,F1670,01:54:47,03:54:23,W,2014
938,11937,Henry Grohmann,DEU,12184,01:58:24,03:54:23,M,2014
939,11936,Dennis Merten,DEU,19918,01:52:31,03:54:23,M,2014
940,11941,Dietmar von Schlichting,DEU,3039,01:57:18,03:54:24,M,2014
941,11942,Christian Rahr,DNK,23573,01:57:00,03:54:24,M,2014
942,11943,Klaus Meise,DEU,19802,01:53:52,03:54:24,M,2014
943,11944,Arnd Koervers,DEU,16473,01:48:42,03:54:24,M,2014
944,11948,Massimo Arena,ITA,4499,01:51:46,03:54:25,M,2014
945,11950,Alistair Hodgett,USA,13870,01:57:37,03:54:25,M,2014
946,11948,Felipe Negret Mosquera,COL,21021,01:56:25,03:54:25,M,2014
947,11945,Dirk Schaal,DEU,25242,01:57:14,03:54:25,M,2014
948,11947,Dirk Wrede,DEU,30757,01:53:11,03:54:25,M,2014
949,11945,Alexander Kert,DEU,15884,01:43:26,03:54:25,M,2014
950,11952,Karina Britt Arnsdorf,DNK,F639,01:56:26,03:54:26,W,2014
951,11951,Mikkel Andersen,DNK,4309,01:49:46,03:54:26,M,2014
952,11953,Luis Carlos Marauri Chasco,ESP,19147,01:54:26,03:54:27,M,2014
953,11956,Sotiris Sklavounos,GRC,26827,01:58:10,03:54:27,M,2014
954,11954,Marcin Kozubski,POL,16755,01:53:05,03:54:27,M,2014
955,11955,Marco Antonio Arese Kalil,BRA,4450,01:56:40,03:54:27,M,2014
956,11961,Lars Helweg-Andersen,DNK,13413,01:49:40,03:54:28,M,2014
957,11958,Oeyvind Handeland,NOR,12770,01:57:03,03:54:28,M,2014
958,11962,Hergerd Heldarskard,FRO,F3688,01:57:41,03:54:28,W,2014
959,11963,Stig Bille Johansen,DNK,5850,01:40:29,03:54:28,M,2014
960,11959,Alexandra Hilken,DEU,F3813,01:56:38,03:54:28,W,2014
961,11957,Ilya Nedopad,RUS,21012,01:49:17,03:54:28,M,2014
962,11960,Giovanni Di Martino,ITA,8851,01:53:04,03:54:28,M,2014
963,11963,Riny van Zeijl,NLD,F9525,01:52:50,03:54:28,W,2014
964,11969,Ilia Grigorenko,ISR,12135,01:57:49,03:54:29,M,2014
965,11971,Michael Hieber,DEU,13700,01:57:04,03:54:29,M,2014
966,11965,Stephan Ketelhut,DEU,15895,01:54:59,03:54:29,M,2014
967,11965,Dimo Cholakov,BGR,7643,01:48:14,03:54:29,M,2014
968,11969,Kevin Bell,GBR,5404,01:53:48,03:54:29,M,2014
969,11965,Renï¿½ Janes,FRA,14787,01:43:16,03:54:29,M,2014
970,11972,Stefano Bin,ITA,5857,01:52:26,03:54:29,M,2014
971,11965,Jorge Eduardo Rios,USA,24223,01:50:57,03:54:29,M,2014
972,11973,Frank Bo Pedersen,DNK,1673,01:55:27,03:54:30,M,2014
973,11978,Fabian Scharf,DEU,25305,01:54:12,03:54:30,M,2014
974,11974,Poul Kej,DNK,15769,01:55:13,03:54:30,M,2014
975,11976,Verena Vidal Murcia,DEU,F8968,01:58:10,03:54:30,W,2014
976,11978,Kristen Rye,NOR,24861,01:48:41,03:54:30,M,2014
977,11978,Matthew Bangsund,GBR,4916,01:55:57,03:54:30,M,2014
978,11976,Jï¿½rg Wichlacz,DEU,30265,01:52:02,03:54:30,M,2014
979,11975,David Truby,GBR,28838,01:56:01,03:54:30,M,2014
980,11983,Christel Timmer,NLD,F8705,01:58:58,03:54:31,W,2014
981,11981,Jesper Brorson Hansen,DNK,6778,01:37:16,03:54:31,M,2014
982,11982,Daniel Rimann,CHE,24202,01:55:12,03:54:31,M,2014
983,11984,Vincent Boekhoorn,NLD,6150,01:58:57,03:54:31,M,2014
984,11986,Per Erik Naavik,NOR,20880,01:53:46,03:54:32,M,2014
985,11987,Kelley Murphy,USA,20821,01:57:19,03:54:32,M,2014
986,11990,Michael Flï¿½ge,DEU,2430,01:45:55,03:54:32,M,2014
987,11990,Hans Maier,DEU,18986,01:47:37,03:54:32,M,2014
988,11992,Allan Jensen,DNK,14892,01:54:28,03:54:32,M,2014
989,11985,Kevin Molloy,USA,20369,01:57:19,03:54:32,M,2014
990,11988,Inge Hammer,DEU,F3487,01:55:11,03:54:32,W,2014
991,11989,Elisabeth Heid,DEU,F3643,01:57:57,03:54:32,W,2014
992,11996,Tina Damsgaard,DNK,F2093,01:58:16,03:54:33,W,2014
993,11993,Orkun Guncan,TUR,12423,01:45:49,03:54:33,M,2014
994,11994,Siegi Herlinger,DEU,13539,01:49:51,03:54:33,M,2014
995,11995,Gilbert Ifergan Gilo,DNK,11591,01:54:28,03:54:33,M,2014
996,11998,Robert Tauber,DEU,28131,01:56:54,03:54:34,M,2014
997,11999,Claus Aichele,DEU,4000,01:53:21,03:54:34,M,2014
998,11997,Heiko Rodewohl,DEU,24353,01:57:29,03:54:34,M,2014
999,12003,Vladimir Veselov,RUS,29338,01:58:36,03:54:35,M,2014
0,12002,Johannes Gï¿½ndel,DEU,12354,01:44:07,03:54:35,M,2014
1,12000,Stephan Swinkels,NLD,27973,01:52:23,03:54:35,M,2014
2,12000,Andreas Schierenbeck,DEU,25436,01:57:27,03:54:35,M,2014
3,12010,Torben Beck,DNK,5261,01:56:02,03:54:36,M,2014
4,12006,Thomas Pinner,DEU,22905,01:51:18,03:54:36,M,2014
5,12012,Angela Muddle,AUS,F6129,01:56:47,03:54:36,W,2014
6,12006,Kurt Moser,AUT,20559,01:53:54,03:54:36,M,2014
7,12004,Esben Christiansen,DNK,7712,01:53:51,03:54:36,M,2014
8,12010,Maik Springfeldt,DEU,27291,01:55:40,03:54:36,M,2014
9,12005,John Dunlop,GBR,9353,01:43:11,03:54:36,M,2014
10,12008,Irina Mironova,RUS,F5988,01:58:36,03:54:36,W,2014
11,12009,Thomas Heidemann,DEU,13236,01:57:20,03:54:36,M,2014
12,12015,Bernd Jaekel,DEU,14702,01:54:07,03:54:37,M,2014
13,12013,Manuel Perko,DEU,22593,01:53:50,03:54:37,M,2014
14,12015,Konrad Grzegorzewski,POL,12322,01:47:50,03:54:37,M,2014
15,12014,Hege Ask,NOR,F771,01:56:30,03:54:37,W,2014
16,12017,Timothy Allison,USA,4137,01:51:11,03:54:37,M,2014
17,12020,Heinrich Nerlich,DEU,3104,01:48:07,03:54:38,M,2014
18,12018,Alan Oliver,GBR,21787,01:49:13,03:54:38,M,2014
19,12019,Ralph Kï¿½hnert,DEU,17175,01:58:55,03:54:38,M,2014
20,12022,Abdelmajid Benjelloun Touimi,MAR,5478,01:53:52,03:54:39,M,2014
21,12023,Gavin Quigley,IRL,23458,01:56:52,03:54:39,M,2014
22,12021,Robert Bambach,DEU,4903,01:54:53,03:54:39,M,2014
23,12024,Volker Dawid,DEU,8452,01:49:07,03:54:40,M,2014
24,12026,Bostjan Dolenc,SVN,9080,01:58:55,03:54:41,M,2014
25,12028,Keith Cotton,GBR,8077,01:53:19,03:54:41,M,2014
26,12026,Dario Steiner,CHE,27489,01:54:22,03:54:41,M,2014
27,12029,Jann-Frederik Cremers,DEU,8120,01:55:44,03:54:41,M,2014
28,12025,Anna Lenden,SWE,F5260,01:55:49,03:54:41,W,2014
29,12031,Philippe Haussauer,CHE,13126,01:50:25,03:54:42,M,2014
30,12032,Thomas Knop,DEU,16338,01:56:00,03:54:42,M,2014
31,12033,Thomas Dabringer,AUT,8240,01:42:05,03:54:42,M,2014
32,12030,Bartlomiej Madry,POL,18888,01:56:55,03:54:42,M,2014
33,12037,Thomas Zajfman,DNK,30960,01:32:39,03:54:43,M,2014
34,12041,Bartosz Ruszel,POL,24831,01:58:03,03:54:43,M,2014
35,12038,Petra Meuwsen,DEU,F5935,01:50:32,03:54:43,W,2014
36,12035,Paul Battey,GBR,5134,01:56:35,03:54:43,M,2014
37,12034,Eyal Segev,ISR,26311,01:57:30,03:54:43,M,2014
38,12039,Jamal Mikou,FRA,20140,01:52:35,03:54:43,M,2014
39,12036,Graeme Franz,GBR,10747,01:46:51,03:54:43,M,2014
40,12039,Omri Zohar,ISR,31234,01:57:30,03:54:43,M,2014
41,12044,Pawel Glowacki,POL,11695,01:50:36,03:54:44,M,2014
42,12043,Helmut Konrad Fahrendholz,DEU,10069,01:58:50,03:54:44,M,2014
43,12042,Josef Mertens,DEU,19921,01:56:27,03:54:44,M,2014
44,12049,Safet Redzepovic,SWE,3384,01:48:48,03:54:45,M,2014
45,12046,Frank Holzum,DEU,14136,01:50:53,03:54:45,M,2014
46,12048,Claus Chris Petersen,DNK,22669,01:51:56,03:54:45,M,2014
47,12045,Laurent Boissonnas,FRA,6213,01:46:40,03:54:45,M,2014
48,12050,Caterina Todaro,AUS,F8722,01:52:46,03:54:45,W,2014
49,12047,Manuela Braun,DEU,F1439,01:49:48,03:54:45,W,2014
50,12051,Jï¿½gren Hjerdt,SWE,13830,01:50:06,03:54:45,M,2014
51,12054,Santiago Concha,COL,7949,01:54:02,03:54:46,M,2014
52,12053,Chris Hangartner,GBR,12782,01:44:31,03:54:46,M,2014
53,12052,Klaus Knoll,DEU,16334,01:53:30,03:54:46,M,2014
54,12055,Morten Bertelsen,DNK,5686,01:50:17,03:54:46,M,2014
55,12056,Nabil Laanaia,FRA,17378,01:54:43,03:54:46,M,2014
56,12059,Hugues Deleau,FRA,8698,01:53:16,03:54:47,M,2014
57,12058,Antje Ebert,DEU,F2784,01:53:56,03:54:47,W,2014
58,12060,Sergio Brancaccio,ITA,6519,01:44:47,03:54:47,M,2014
59,12057,Jan Hartwig,DEU,13043,01:50:38,03:54:47,M,2014
60,12068,Andreas Dirr,DEU,8986,01:53:22,03:54:48,M,2014
61,12064,Alain Bernard,FRA,5647,01:53:50,03:54:48,M,2014
62,12062,Odile Bernard,FRA,F1133,01:53:51,03:54:48,W,2014
63,12061,Andrew Maher,IRL,18961,01:56:03,03:54:48,M,2014
64,12067,Frits Worm,DNK,30737,01:52:21,03:54:48,M,2014
65,12062,Anna ï¿½strï¿½m,SWE,F6464,01:57:04,03:54:48,W,2014
66,12066,Rolf Dieter Vennen,DEU,29271,01:56:02,03:54:48,M,2014
67,12068,Dominik Finkel,DEU,10410,01:56:45,03:54:48,M,2014
68,12065,Torsten Kï¿½rner,DEU,16471,01:57:36,03:54:48,M,2014
69,12070,Jens-Peter Hinz,DEU,13794,01:54:33,03:54:49,M,2014
70,12072,Tim Friedrichs,DEU,10882,01:51:49,03:54:49,M,2014
71,12073,Daniel Stegfellner,AUT,27458,01:45:36,03:54:49,M,2014
72,12074,Daniel Sarti Gonï¿½alves De Souza,BRA,11847,01:53:27,03:54:49,M,2014
73,12071,Ursula Engelbrecht,DEU,F2566,01:56:55,03:54:49,W,2014
74,12075,Dmitrii Zubatiuk,RUS,31264,01:53:08,03:54:50,M,2014
75,12076,Julien Savoye,FRA,25214,01:51:35,03:54:50,M,2014
76,12079,Philippe Simier,FRA,26675,01:53:16,03:54:51,M,2014
77,12081,Robert Delong,USA,8719,01:58:04,03:54:51,M,2014
78,12077,Johannes Georg Leib,DEU,17907,01:55:43,03:54:51,M,2014
79,12080,Ralf Ehe,DEU,9573,01:54:24,03:54:51,M,2014
80,12077,Tanja Rauch-Spatscheck,DEU,F7136,01:53:04,03:54:51,W,2014
81,12082,Stephen Pierpoint,GBR,22840,01:54:45,03:54:51,M,2014
82,12084,Wolfgang Albert,DEU,3032,01:48:02,03:54:52,M,2014
83,12085,Anne Rutherford,GBR,F7510,01:57:28,03:54:52,W,2014
84,12083,Carsten Hyld,DNK,14465,01:57:32,03:54:52,M,2014
85,12086,Janni Hyld,DNK,F4071,01:57:33,03:54:52,W,2014
86,12088,Marc Douez,AUS,9172,01:28:37,03:54:52,M,2014
87,12087,Johanna Schiller,DEU,F7702,01:58:13,03:54:52,W,2014
88,12093,Thomas Fuchs,DEU,10977,01:56:44,03:54:53,M,2014
89,12092,Luis Barrionuevo,ESP,5023,01:56:52,03:54:53,M,2014
90,12091,Christoph Hilke,DEU,13745,01:37:44,03:54:53,M,2014
91,12095,Dirk Schellenberger,DEU,3201,01:45:07,03:54:53,M,2014
92,12093,Andreas Hï¿½fler,CHE,13887,01:58:02,03:54:53,M,2014
93,12089,Michael Nï¿½ddegaard,DNK,21402,01:51:31,03:54:53,M,2014
94,12090,Benno Leferink,NLD,17868,02:01:52,03:54:53,M,2014
95,12098,Paulo Carvalho,BRA,7386,01:57:34,03:54:54,M,2014
96,12099,Arian Alavi Kia,DEU,4041,01:49:21,03:54:54,M,2014
97,12097,Jerome Quehen,FRA,23445,01:47:04,03:54:54,M,2014
98,12096,Thomas Dï¿½lfer,DEU,2399,01:50:35,03:54:54,M,2014
99,12101,Walter Schmidt,DEU,25669,01:55:34,03:54:55,M,2014
100,12102,Attila Kathy,SWE,15680,01:47:42,03:54:55,M,2014
101,12100,Gerald Wagner,DEU,29682,01:41:17,03:54:55,M,2014
102,12107,Niklas Asp,SWE,4616,01:57:11,03:54:56,M,2014
103,12104,Mike Kreutzer,DEU,16914,01:48:29,03:54:56,M,2014
104,12103,Thomas Rï¿½schlau,DEU,24430,01:48:29,03:54:56,M,2014
105,12106,Mark Gilmartin,GBR,11589,01:48:01,03:54:56,M,2014
106,12104,Jamal El Ghazouani,MAR,9656,01:51:37,03:54:56,M,2014
107,12108,Norbert Lindow,DEU,18283,01:54:52,03:54:57,M,2014
108,12111,Heinz Haubrich,DEU,13096,01:52:13,03:54:58,M,2014
