,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
23262,23262,23262,23262,654,4881,655,"Black, Rebecca (GBR)",54042,40-44,01:43:37,03:29:09,W,2014
23263,23263,23263,23263,655,4883,656,"Rainbow, Tammy (GBR)",28616,40-44,01:42:16,03:29:10,W,2014
23264,23264,23264,23264,656,4893,657,"Healy, Charlotte Emma (GBR)",2176,18-39,01:45:04,03:29:12,W,2014
23265,23265,23265,23265,657,4898,658,"Mcbride, Claire Charlotte (GBR)",9985,45-49,01:45:21,03:29:13,W,2014
23266,23266,23266,23266,658,4899,659,"Jolly, Laura (GBR)",42996,18-39,01:37:02,03:29:14,W,2014
23267,23267,23267,23267,659,4901,660,"Hopper, Louisa (GBR)",30016,18-39,01:40:22,03:29:14,W,2014
23268,23268,23268,23268,660,4903,661,"Barnacle, Rebecca (GBR)",17749,18-39,01:41:45,03:29:15,W,2014
23269,23269,23269,23269,661,4908,662,"Pack, Lindsey (GBR)",35512,18-39,01:44:21,03:29:17,W,2014
23270,23270,23270,23270,662,4913,663,"Chamberlain, Louisa Mary (GBR)",39337,18-39,01:41:58,03:29:18,W,2014
23271,23271,23271,23271,663,4919,664,"Quigley, Claire (GBR)",30071,18-39,01:44:15,03:29:19,W,2014
23272,23272,23272,23272,664,4929,665,"Morse, Faye (GBR)",29165,18-39,01:43:07,03:29:21,W,2014
23273,23273,23273,23273,665,4941,666,"DI BENEDETTO, CECILIA (ITA)",52736,18-39,01:43:49,03:29:23,W,2014
23274,23274,23274,23274,666,4942,667,"Taylor, Helen (GBR)",29213,40-44,01:40:44,03:29:24,W,2014
23275,23275,23275,23275,667,4946,668,"HARGREAVES, KATE E (GBR)",34803,18-39,01:43:10,03:29:26,W,2014
23276,23276,23276,23276,668,4948,669,"Bennett, Rebecca Frances (GBR)",28143,18-39,01:43:35,03:29:27,W,2014
23277,23277,23277,23277,669,4952,670,"0'Shea, Katharine (GBR)",30257,18-39,01:36:23,03:29:27,W,2014
23278,23278,23278,23278,670,4960,671,"Le Couilliard, Joanna (GBR)",29543,18-39,01:38:35,03:29:28,W,2014
23279,23279,23279,23279,671,4963,672,"Rogers, Jan (GBR)",29312,45-49,01:41:12,03:29:29,W,2014
23280,23280,23280,23280,672,4978,673,"Dorrington, Michelle (GBR)",52655,18-39,01:45:09,03:29:33,W,2014
23281,23281,23281,23281,673,4979,674,"Carter, Charlotte (GBR)",29035,18-39,01:39:07,03:29:33,W,2014
23282,23282,23282,23282,674,4989,675,"Perry, Susy Aliec (GBR)",24267,18-39,01:41:45,03:29:36,W,2014
23283,23283,23283,23283,675,4991,676,"Griffiths, Abi (GBR)",29890,18-39,01:44:05,03:29:36,W,2014
23284,23284,23284,23284,676,4992,677,"Olivier, Elizabeth (RSA)",30050,18-39,01:42:03,03:29:36,W,2014
23285,23285,23285,23285,677,5000,678,"Jay, Becky (GBR)",7943,18-39,01:38:54,03:29:39,W,2014
23286,23286,23286,23286,678,5004,679,"Stevens, Stephanie (GBR)",363,45-49,01:37:46,03:29:40,W,2014
23287,23287,23287,23287,679,5017,680,"Rose, Katie (GBR)",48253,18-39,01:42:47,03:29:44,W,2014
23288,23288,23288,23288,680,5019,681,"Vincent, Emma Victoria (GBR)",36989,18-39,01:45:04,03:29:44,W,2014
23289,23289,23289,23289,681,5021,682,"Lark, Katie (GBR)",50582,18-39,01:42:46,03:29:44,W,2014
23290,23290,23290,23290,682,5023,683,"Dartmouth, Katherine (GBR)",29983,40-44,01:41:06,03:29:45,W,2014
23291,23291,23291,23291,683,5034,684,"Johnson, Hannah (GBR)",53340,18-39,01:43:41,03:29:47,W,2014
23292,23292,23292,23292,684,5037,685,"Meaning, Alice Sophie (GBR)",30252,18-39,01:43:07,03:29:47,W,2014
23293,23293,23293,23293,685,5038,686,"Johnston, Fiona (GBR)",29163,45-49,01:44:03,03:29:47,W,2014
23294,23294,23294,23294,686,5044,687,"Jones, Llinos (GBR)",29394,18-39,01:42:26,03:29:49,W,2014
23295,23295,23295,23295,687,5045,688,"Young, Shona (GBR)",29397,45-49,01:43:05,03:29:49,W,2014
23296,23296,23296,23296,688,5051,689,"Wilkinson, Lisa (GBR)",501,40-44,01:39:53,03:29:52,W,2014
23297,23297,23297,23297,689,5057,690,"Curtis, Joanna (GBR)",29294,55-59,01:44:37,03:29:53,W,2014
23298,23298,23298,23298,690,5059,691,"Hogg, Elaine Marie (GBR)",42575,40-44,01:41:32,03:29:53,W,2014
23299,23299,23299,23299,691,5063,692,"Nuttall, Emma (GBR)",11280,18-39,01:39:21,03:29:54,W,2014
23300,23300,23300,23300,692,5065,693,"Moore, Lesley (GBR)",461,18-39,01:38:49,03:29:54,W,2014
23301,23301,23301,23301,693,5071,694,"Du, Hongjing (USA)",56165,40-44,01:41:36,03:29:57,W,2014
23302,23302,23302,23302,694,5073,695,"Gibbons, Catherine (GBR)",30216,18-39,01:42:34,03:29:59,W,2014
23303,23303,23303,23303,695,5077,696,"Stanger, Lorna (GBR)",32236,45-49,01:35:38,03:29:59,W,2014
23304,23304,23304,23304,696,5092,697,"Hunter, Carmen (AUS)",29839,18-39,01:43:57,03:30:05,W,2014
23305,23305,23305,23305,697,5094,698,"Bickerton, Rachael (USA)",51701,40-44,01:43:26,03:30:06,W,2014
23306,23306,23306,23306,698,5106,699,"Anderson, Susannah (GBR)",29945,18-39,01:41:16,03:30:12,W,2014
23307,23307,23307,23307,699,5108,700,"Kenny, Aine (IRL)",28293,18-39,01:45:47,03:30:13,W,2014
23308,23308,23308,23308,700,5111,701,"Hudson, Kelly (GBR)",353,18-39,01:30:49,03:30:14,W,2014
23309,23309,23309,23309,701,5118,702,"Greenwell, Davina Louise (GBR)",38757,18-39,01:44:14,03:30:15,W,2014
23310,23310,23310,23310,702,5120,703,"Atherton, Catherine (GBR)",29329,18-39,01:43:39,03:30:16,W,2014
23311,23311,23311,23311,703,5124,704,"Shashoua, Yvonne (GBR)",28998,50-54,01:39:47,03:30:17,W,2014
23312,23312,23312,23312,704,5125,705,"Rogerson, Donna (GBR)",29981,45-49,01:39:48,03:30:18,W,2014
23313,23313,23313,23313,705,5129,706,"Heydecker, Deirdre (GBR)",28437,55-59,01:41:34,03:30:19,W,2014
23314,23314,23314,23314,706,5131,707,"Roberts, Emma (GBR)",36991,18-39,01:46:08,03:30:19,W,2014
23315,23315,23315,23315,707,5141,708,"Lindsay, Penelope (GBR)",29137,45-49,01:42:19,03:30:21,W,2014
23316,23316,23316,23316,708,5146,709,"Glover, Nicola (GBR)",27777,18-39,01:43:20,03:30:22,W,2014
23317,23317,23317,23317,709,5153,710,"Ward-Bower, Leah (GBR)",11243,18-39,01:41:48,03:30:24,W,2014
23318,23318,23318,23318,710,5154,711,"Bellchambers, Emma (GBR)",30085,18-39,01:44:46,03:30:25,W,2014
23319,23319,23319,23319,711,5157,712,"Glendinning, Michaela (GBR)",28361,18-39,01:43:58,03:30:28,W,2014
23320,23320,23320,23320,712,5164,713,"Andrews, Louise joanne (GBR)",42474,40-44,01:42:35,03:30:32,W,2014
23321,23321,23321,23321,713,5165,714,"Cartlidge, Helen (GBR)",30030,18-39,01:41:43,03:30:32,W,2014
23322,23322,23322,23322,714,5168,715,"French, Jenna (GBR)",24193,18-39,01:41:10,03:30:32,W,2014
23323,23323,23323,23323,715,5177,716,"Marshall, Sally (GBR)",28819,18-39,01:44:50,03:30:35,W,2014
23324,23324,23324,23324,716,5181,717,"Bowerman, Nicola Joanne (GBR)",8735,18-39,01:44:13,03:30:35,W,2014
23325,23325,23325,23325,717,5185,718,"Fujiwara, Tomoyo (JPN)",28901,40-44,01:44:04,03:30:36,W,2014
23326,23326,23326,23326,718,5186,719,"Fehr, Melissa Jane (GBR)",7948,18-39,01:37:54,03:30:37,W,2014
23327,23327,23327,23327,719,5187,720,"Sajbenova, Eva (SVK)",28481,18-39,01:41:29,03:30:37,W,2014
23328,23328,23328,23328,720,5188,721,"Satchell, Emma (GBR)",29337,18-39,01:43:54,03:30:37,W,2014
23329,23329,23329,23329,721,5190,722,"Lampard, Sarah (GBR)",29597,18-39,01:39:31,03:30:37,W,2014
23330,23330,23330,23330,722,5193,723,"Sander, Ruth (GBR)",28406,18-39,01:42:46,03:30:39,W,2014
23331,23331,23331,23331,723,5198,724,"Morrow, Abbi (GBR)",28951,18-39,01:36:48,03:30:41,W,2014
23332,23332,23332,23332,724,5204,725,"Davies, Sian (GBR)",29184,18-39,01:42:18,03:30:42,W,2014
23333,23333,23333,23333,725,5207,726,"Van Huyssteen, Sue (GBR)",28568,45-49,01:45:38,03:30:44,W,2014
23334,23334,23334,23334,726,5208,727,"Scholey, Anna (GBR)",29835,18-39,01:42:26,03:30:44,W,2014
23335,23335,23335,23335,727,5212,728,"Fraser, Clare (GBR)",29141,40-44,01:42:04,03:30:45,W,2014
23336,23336,23336,23336,728,5216,729,"Bardsley, Gemma (GBR)",30225,18-39,01:45:00,03:30:46,W,2014
23337,23337,23337,23337,729,5217,730,"Geldenhuys, Cornelia (RSA)",58535,18-39,01:37:58,03:30:47,W,2014
23338,23338,23338,23338,730,5218,731,"Annan, Catherine Jane (GBR)",28076,18-39,01:46:04,03:30:47,W,2014
23339,23339,23339,23339,731,5221,732,"Drew, Cathy (GBR)",29027,18-39,01:46:19,03:30:48,W,2014
23340,23340,23340,23340,732,5222,733,"Thurtle, Helen Donna (GBR)",43253,40-44,01:46:32,03:30:48,W,2014
23341,23341,23341,23341,733,5227,734,"Ball, Kate (GBR)",6232,18-39,01:44:45,03:30:50,W,2014
23342,23342,23342,23342,734,5231,735,"Gomez, Ana (ESP)",28322,18-39,01:43:41,03:30:52,W,2014
23343,23343,23343,23343,735,5243,736,"Smith, Claire (GBR)",29876,18-39,01:41:03,03:30:56,W,2014
23344,23344,23344,23344,736,5252,737,"Wright, Lesley Catherine (GBR)",27919,45-49,01:42:35,03:31:01,W,2014
23345,23345,23345,23345,737,5255,738,"Walker, Kate (GBR)",32772,18-39,01:38:13,03:31:02,W,2014
23346,23346,23346,23346,738,5256,739,"Orzechowska, Katarzyna (GBR)",28138,18-39,01:40:53,03:31:02,W,2014
23347,23347,23347,23347,739,5261,740,"Gloster, Ruth (GBR)",23794,18-39,01:41:30,03:31:04,W,2014
23348,23348,23348,23348,740,5262,741,"Fry, Sam (GBR)",25034,18-39,01:42:50,03:31:04,W,2014
23349,23349,23349,23349,741,5263,742,"Smith, Donna (GBR)",29043,40-44,01:41:36,03:31:05,W,2014
23350,23350,23350,23350,742,5265,743,"Hunter, Wendy (GBR)",29730,40-44,01:41:32,03:31:05,W,2014
23351,23351,23351,23351,743,5269,744,"Barton, Zoe (GBR)",28785,18-39,01:44:44,03:31:08,W,2014
23352,23352,23352,23352,744,5270,745,"Clason, Gillian (GBR)",32023,18-39,01:32:08,03:31:08,W,2014
23353,23353,23353,23353,745,5275,746,"Durkin, Jenny (GBR)",3358,18-39,01:44:41,03:31:11,W,2014
23354,23354,23354,23354,746,5278,747,"Whitehouse, Caroline (GBR)",28694,40-44,01:42:31,03:31:12,W,2014
23355,23355,23355,23355,747,5280,748,"Sharpe, Catherine (GBR)",27859,40-44,01:44:19,03:31:12,W,2014
23356,23356,23356,23356,748,5282,749,"Cutter, Vanessa (GBR)",28487,18-39,01:42:28,03:31:12,W,2014
23357,23357,23357,23357,749,5284,750,"Hillier, Joanne (GBR)",29180,18-39,01:46:44,03:31:13,W,2014
23358,23358,23358,23358,750,5288,751,"Noble, Lisa (GBR)",28917,18-39,01:42:12,03:31:13,W,2014
23359,23359,23359,23359,751,5294,752,"McDowall, Joanne (GBR)",29524,18-39,01:45:12,03:31:15,W,2014
23360,23360,23360,23360,752,5296,753,"Young, Catherine Anne (GBR)",27927,18-39,01:37:05,03:31:16,W,2014
23361,23361,23361,23361,753,5297,754,"Cawley, Rebecca Louise (GBR)",43270,18-39,01:43:51,03:31:17,W,2014
23362,23362,23362,23362,754,5300,755,"Shoebridge, Polly Anna (GBR)",27862,18-39,01:42:27,03:31:18,W,2014
23363,23363,23363,23363,755,5304,756,"Harrison, Karen (GBR)",28930,45-49,01:43:42,03:31:18,W,2014
23364,23364,23364,23364,756,5305,757,"Hutton-Dunton, Melissa (GBR)",29440,18-39,01:45:25,03:31:19,W,2014
23365,23365,23365,23365,757,5315,758,"Hallmey, Claire (GBR)",29917,18-39,01:42:01,03:31:22,W,2014
23366,23366,23366,23366,758,5319,759,"Haase, Jutta (GBR)",28804,45-49,01:44:10,03:31:24,W,2014
23367,23367,23367,23367,759,5322,760,"Reid, Jennifer (GBR)",28696,40-44,01:45:04,03:31:25,W,2014
23368,23368,23368,23368,760,5326,761,"DOWNING, PAULA (GBR)",29369,45-49,01:44:51,03:31:26,W,2014
23369,23369,23369,23369,761,5332,762,"Lloyd-Smith, Rachael (GBR)",27778,18-39,01:40:27,03:31:28,W,2014
23370,23370,23370,23370,762,5339,763,"Powell, Claire (GBR)",48095,18-39,01:42:27,03:31:30,W,2014
23371,23371,23371,23371,763,5353,764,"Clarke, Jacqueline (GBR)",29814,45-49,01:43:51,03:31:34,W,2014
23372,23372,23372,23372,764,5363,765,"Waterson, Matthew James (GBR)",11513,18-39,01:43:27,03:31:37,W,2014
23373,23373,23373,23373,765,5368,766,"Maher, Bernadette (GBR)",29206,18-39,01:45:08,03:31:40,W,2014
23374,23374,23374,23374,766,5369,767,"Wright, Kate (GBR)",301,50-54,01:30:32,03:31:40,W,2014
23375,23375,23375,23375,767,5375,768,"Hamilton, Yvonne (GBR)",23283,18-39,01:38:48,03:31:41,W,2014
23376,23376,23376,23376,768,5377,769,"Peacock, Liz (GBR)",25051,18-39,01:39:45,03:31:42,W,2014
23377,23377,23377,23377,769,5378,770,"Smith, Amy (GBR)",28202,18-39,01:37:24,03:31:43,W,2014
23378,23378,23378,23378,770,5379,771,"Smith, Jayne Louise (GBR)",30140,18-39,01:39:51,03:31:43,W,2014
23379,23379,23379,23379,771,5380,772,"Pratten, Kate (GBR)",29803,18-39,01:42:50,03:31:44,W,2014
23380,23380,23380,23380,772,5384,773,"Shrimpton, Annette (GBR)",28360,18-39,01:43:29,03:31:45,W,2014
23381,23381,23381,23381,773,5386,774,"McGill, Elizabeth (GBR)",28314,18-39,01:44:50,03:31:46,W,2014
23382,23382,23382,23382,774,5396,775,"Cole, Kay (GBR)",29989,45-49,01:44:20,03:31:49,W,2014
23383,23383,23383,23383,775,5398,776,"Brady, Jennifer Elizabeth (GBR)",53337,18-39,01:41:19,03:31:50,W,2014
23384,23384,23384,23384,776,5402,777,"Scott, Nicola (IRL)",29358,18-39,01:48:26,03:31:51,W,2014
23385,23385,23385,23385,777,5404,778,"Macgregor, Jennifer (IRL)",57493,40-44,01:43:43,03:31:51,W,2014
23386,23386,23386,23386,778,5406,779,"Wagstaff, Nina (GBR)",28955,18-39,01:39:53,03:31:51,W,2014
23387,23387,23387,23387,779,5407,780,"Ferry, Emma (GBR)",28640,18-39,01:46:38,03:31:52,W,2014
23388,23388,23388,23388,780,5416,781,"Baines, Carole (GBR)",30112,50-54,01:44:46,03:31:55,W,2014
23389,23389,23389,23389,781,5417,782,"Willingham, Jen (GBR)",29316,18-39,01:42:55,03:31:56,W,2014
23390,23390,23390,23390,782,5422,783,"Anderson, Sarah (GBR)",28282,18-39,01:43:34,03:31:57,W,2014
23391,23391,23391,23391,783,5425,784,"Jefferson, Jill (GBR)",28345,55-59,01:44:25,03:31:59,W,2014
23392,23392,23392,23392,784,5431,785,"Woodrow, Victoria (GBR)",29332,18-39,01:40:47,03:32:03,W,2014
23393,23393,23393,23393,785,5435,786,"Stewart, Catherine (GBR)",29240,18-39,01:42:34,03:32:04,W,2014
23394,23394,23394,23394,786,5441,787,"Bray, Elizabeth (GBR)",30171,18-39,01:38:15,03:32:06,W,2014
23395,23395,23395,23395,787,5444,788,"Scott, Vikki (GBR)",42485,18-39,01:43:47,03:32:07,W,2014
23396,23396,23396,23396,788,5446,789,"Mitchell, Rebecca (GBR)",28968,18-39,01:44:17,03:32:08,W,2014
23397,23397,23397,23397,789,5449,790,"Lee, Emma (GBR)",28943,40-44,01:46:15,03:32:10,W,2014
23398,23398,23398,23398,790,5451,791,"Fleming, Clare (GBR)",28269,45-49,01:38:15,03:32:12,W,2014
23399,23399,23399,23399,791,5452,792,"Fowler, Claire (GBR)",28679,18-39,01:42:40,03:32:12,W,2014
23400,23400,23400,23400,792,5456,793,"Enes, Anne Kari (NOR)",29737,40-44,01:43:42,03:32:13,W,2014
23401,23401,23401,23401,793,5490,794,"King, Amandine (GBR)",5383,18-39,01:44:43,03:32:26,W,2014
23402,23402,23402,23402,794,5495,795,"CABAN-BENAVIDES, MONIKA (BEL)",56872,50-54,01:44:03,03:32:27,W,2014
23403,23403,23403,23403,795,5498,796,"Mold, Alex (GBR)",35960,18-39,01:45:00,03:32:28,W,2014
23404,23404,23404,23404,796,5500,797,"SMIROLDO, FRANCESCA (ITA)",56594,40-44,01:38:20,03:32:29,W,2014
23405,23405,23405,23405,797,5504,798,"Gibbs, Emily (GBR)",48046,18-39,01:45:04,03:32:30,W,2014
23406,23406,23406,23406,798,5506,799,"Hutton, Hollie (GBR)",37068,18-39,01:43:06,03:32:32,W,2014
23407,23407,23407,23407,799,5512,800,"Keech, Alexandra (GBR)",18223,18-39,01:44:51,03:32:35,W,2014
23408,23408,23408,23408,800,5515,801,"Ross-Mccall, Charlotte (GBR)",5399,18-39,01:43:58,03:32:38,W,2014
23409,23409,23409,23409,801,5525,802,"Watson, Jacqui (GBR)",29270,40-44,01:43:15,03:32:40,W,2014
23410,23410,23410,23410,802,5531,803,"Hallam, Rebecca (GBR)",29523,18-39,01:37:06,03:32:41,W,2014
23411,23411,23411,23411,803,5532,804,"Stopforth, Karen Nicola (GBR)",18653,40-44,01:45:57,03:32:41,W,2014
23412,23412,23412,23412,804,5533,805,"Real, Helen (GBR)",30229,18-39,01:43:08,03:32:41,W,2014
23413,23413,23413,23413,805,5535,806,"Goodwin, Margaret Jane (GBR)",28005,40-44,01:45:13,03:32:42,W,2014
23414,23414,23414,23414,806,5537,807,"Penrose, Katie (GBR)",29375,18-39,01:42:20,03:32:44,W,2014
23415,23415,23415,23415,807,5542,808,"Loader, Carole (GBR)",29594,45-49,01:43:04,03:32:45,W,2014
23416,23416,23416,23416,808,5571,809,"Chambers, Helen (GBR)",28310,18-39,01:38:50,03:32:54,W,2014
23417,23417,23417,23417,809,5572,810,"Glazebrook, Clare (GBR)",28426,40-44,01:39:43,03:32:55,W,2014
23418,23418,23418,23418,810,5577,811,"Garry, Amber (USA)",56175,18-39,01:39:59,03:32:56,W,2014
23419,23419,23419,23419,811,5581,812,"Allan, Sara (GBR)",41129,18-39,01:46:17,03:32:57,W,2014
23420,23420,23420,23420,812,5584,813,"Van Rooyen, Liezl (GBR)",29970,18-39,01:42:32,03:32:58,W,2014
23421,23421,23421,23421,813,5585,814,"Campbell, Patricia (GBR)",29841,45-49,01:45:31,03:32:58,W,2014
23422,23422,23422,23422,814,5587,815,"Hughes, Bridget (GBR)",29379,55-59,01:39:39,03:32:59,W,2014
23423,23423,23423,23423,815,5595,816,"Monk, Samantha (GBR)",29977,18-39,01:40:15,03:33:03,W,2014
23424,23424,23424,23424,816,5596,817,"SZCZAP, MELANIE (FRA)",57215,18-39,01:44:22,03:33:03,W,2014
23425,23425,23425,23425,817,5597,818,"Middlebrook, Vivienne (GBR)",30249,50-54,01:44:52,03:33:04,W,2014
23426,23426,23426,23426,818,5607,819,"Nobbs, Charlotte (GBR)",29664,45-49,01:43:26,03:33:07,W,2014
23427,23427,23427,23427,819,5611,820,"Fallon, Janine (GBR)",29511,18-39,01:39:30,03:33:10,W,2014
23428,23428,23428,23428,820,5613,821,"Kane, Ida (USA)",56229,40-44,01:47:54,03:33:11,W,2014
23429,23429,23429,23429,821,5615,822,"ASLIN, Jen (GBR)",28637,18-39,01:45:56,03:33:12,W,2014
23430,23430,23430,23430,822,5618,823,"Taylor, Rebecca (GBR)",54948,18-39,01:41:55,03:33:14,W,2014
23431,23431,23431,23431,823,5620,824,"Jelley, Susan (GBR)",29333,45-49,01:45:32,03:33:14,W,2014
23432,23432,23432,23432,824,5625,825,"Lowery, Vicky (GBR)",30196,40-44,01:42:59,03:33:15,W,2014
23433,23433,23433,23433,825,5631,826,"BARTHOLOMEEUSEN, KATRIEN (BEL)",56924,40-44,01:43:01,03:33:17,W,2014
23434,23434,23434,23434,826,5637,827,"Gardiner, Laura (GBR)",29383,18-39,01:43:19,03:33:20,W,2014
23435,23435,23435,23435,827,5644,828,"Usher, Tanya (GBR)",28592,18-39,01:43:25,03:33:22,W,2014
23436,23436,23436,23436,828,5645,829,"Bouley, Jennifer Mary (GBR)",27763,50-54,01:37:11,03:33:22,W,2014
23437,23437,23437,23437,829,5649,830,"Bottomley, Sue (GBR)",27335,40-44,01:45:01,03:33:25,W,2014
23438,23438,23438,23438,830,5658,831,"Finch, Katrina (GBR)",28420,40-44,01:43:50,03:33:29,W,2014
23439,23439,23439,23439,831,5666,832,"Mayles, Sarah Maria Alexandra (GBR)",28087,18-39,01:42:13,03:33:31,W,2014
23440,23440,23440,23440,832,5669,833,"Hellings, Geraldine (GBR)",30115,50-54,01:42:01,03:33:32,W,2014
23441,23441,23441,23441,833,5673,834,"Waight, Victoria (GBR)",51617,18-39,01:42:17,03:33:33,W,2014
23442,23442,23442,23442,834,5675,835,"Clough, Lucy Marie Elizabeth (GBR)",46418,18-39,01:45:02,03:33:34,W,2014
23443,23443,23443,23443,835,5676,836,"Woodfield, Emily (GBR)",24358,18-39,01:43:17,03:33:34,W,2014
23444,23444,23444,23444,836,5677,837,"Elson, Natalie (GBR)",28077,18-39,01:44:51,03:33:35,W,2014
23445,23445,23445,23445,837,5685,838,"Lomas, Madeleine (GBR)",28006,55-59,01:42:29,03:33:38,W,2014
23446,23446,23446,23446,838,5687,839,"Hill, Mhairi (GBR)",28843,18-39,01:39:56,03:33:38,W,2014
23447,23447,23447,23447,839,5693,840,"Campbell, Alison Morag (GBR)",50678,18-39,01:37:48,03:33:40,W,2014
23448,23448,23448,23448,840,5695,841,"Dale, Ann (GBR)",29344,40-44,01:46:24,03:33:40,W,2014
23449,23449,23449,23449,841,5699,842,"Byrne, Meredith (GBR)",54939,18-39,01:43:53,03:33:42,W,2014
23450,23450,23450,23450,842,5701,843,"Costello, Amy (GBR)",54615,18-39,01:42:08,03:33:44,W,2014
23451,23451,23451,23451,843,5702,844,"Santiago, Maggie (USA)",56332,50-54,01:49:00,03:33:44,W,2014
23452,23452,23452,23452,844,5704,845,"Keene, Patricia (GBR)",29836,55-59,01:43:50,03:33:44,W,2014
23453,23453,23453,23453,845,5708,846,"Cameron, Fiona (GBR)",27769,50-54,01:45:10,03:33:44,W,2014
23454,23454,23454,23454,846,5710,847,"O'Donnell, Karen (GBR)",29537,40-44,01:42:27,03:33:45,W,2014
23455,23455,23455,23455,847,5716,848,"Leighton, Michelle (GBR)",28665,40-44,01:46:19,03:33:46,W,2014
23456,23456,23456,23456,848,5717,849,"Gillan, Tracy (GBR)",29395,18-39,01:45:39,03:33:47,W,2014
23457,23457,23457,23457,849,5718,850,"Ives, Karen (GBR)",29799,45-49,01:43:12,03:33:48,W,2014
23458,23458,23458,23458,850,5720,851,"Valentine, Lyne (GBR)",29071,55-59,01:46:21,03:33:48,W,2014
23459,23459,23459,23459,851,5728,852,"Calladine, Claire Frances (GBR)",28067,18-39,01:44:38,03:33:52,W,2014
23460,23460,23460,23460,852,5729,853,"Marchant, Kate (GBR)",30092,45-49,01:37:30,03:33:53,W,2014
23461,23461,23461,23461,853,5734,854,"Don, Georgina (GBR)",29798,18-39,01:44:05,03:33:55,W,2014
23462,23462,23462,23462,854,5735,855,"Wray, Rachael (GBR)",20159,18-39,01:44:43,03:33:56,W,2014
23463,23463,23463,23463,855,5743,856,"Ord, Shirin (GBR)",29210,18-39,01:46:09,03:33:58,W,2014
23464,23464,23464,23464,856,5749,857,"Trayhorn, Julia (GBR)",28190,40-44,01:46:16,03:33:59,W,2014
23465,23465,23465,23465,857,5756,858,"Thorne, Helen (GBR)",28479,40-44,01:45:02,03:34:01,W,2014
23466,23466,23466,23466,858,5760,859,"Sorby, Debbie (GBR)",28430,40-44,01:45:44,03:34:03,W,2014
23467,23467,23467,23467,859,5761,860,"Owens, Jenni (GBR)",29233,18-39,01:41:15,03:34:03,W,2014
23468,23468,23468,23468,860,5766,861,"Mathers, Linda (GBR)",27815,55-59,01:43:32,03:34:04,W,2014
23469,23469,23469,23469,861,5769,862,"Robson, Zoe (GBR)",48158,18-39,01:51:21,03:34:05,W,2014
23470,23470,23470,23470,862,5773,863,"Edeam, Catherine (GBR)",30033,18-39,01:36:22,03:34:06,W,2014
23471,23471,23471,23471,863,5782,864,"Worboys-Hodgson, Joanne (GBR)",29879,40-44,01:45:03,03:34:08,W,2014
23472,23472,23472,23472,864,5786,865,"Plummer, Victoria Anne (GBR)",28090,18-39,01:42:25,03:34:11,W,2014
23473,23473,23473,23473,865,5787,866,"Eddershaw, Rachael (GBR)",29777,18-39,01:43:59,03:34:12,W,2014
23474,23474,23474,23474,866,5798,867,"Brine, Laura (GBR)",29746,18-39,01:43:45,03:34:17,W,2014
23475,23475,23475,23475,867,5803,868,"Wilson, Joanne (GBR)",28664,45-49,01:44:46,03:34:20,W,2014
23476,23476,23476,23476,868,5804,869,"Alenas, Marie (SWE)",29784,18-39,01:40:54,03:34:20,W,2014
23477,23477,23477,23477,869,5807,870,"Kirkman, Debbie (GBR)",28338,45-49,01:45:37,03:34:23,W,2014
23478,23478,23478,23478,870,5815,871,"Devine, Kate (AUS)",28342,18-39,01:43:41,03:34:28,W,2014
23479,23479,23479,23479,871,5819,872,"Roche, Adele (GBR)",29222,50-54,01:44:23,03:34:30,W,2014
23480,23480,23480,23480,872,5824,873,"Shufflebottom, Victoria (GBR)",26845,18-39,01:38:51,03:34:32,W,2014
23481,23481,23481,23481,873,5825,874,"Ainscough, Susan (GBR)",24325,18-39,01:48:15,03:34:33,W,2014
23482,23482,23482,23482,874,5827,875,"FRAYSSE, MARIE CHRISTINE (FRA)",57028,45-49,01:44:24,03:34:34,W,2014
23483,23483,23483,23483,875,5830,876,"Winter, Nathalie (FRA)",58100,40-44,01:46:21,03:34:34,W,2014
23484,23484,23484,23484,876,5832,877,"Williamson, Adrienne (GBR)",28815,45-49,01:46:49,03:34:35,W,2014
23485,23485,23485,23485,877,5835,878,"McCabe, Cathy (GBR)",29037,45-49,01:39:36,03:34:37,W,2014
