,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
26085,26085,26085,26085,407,10267,2408,"Thind, Kulwinder (GBR)",27345,18-39,01:51:41,04:03:23,W,2018
26086,26086,26086,26086,408,10270,2409,"Silverman, Jamie (USA)",41432,18-39,01:56:06,04:03:24,W,2018
26087,26087,26087,26087,409,10278,2410,"Buckley, Niamh (IRL)",36150,18-39,01:54:12,04:03:28,W,2018
26088,26088,26088,26088,410,10279,2411,"Breward, Dawn (GBR)",28121,45-49,01:51:14,04:03:28,W,2018
26089,26089,26089,26089,411,10283,2412,"Done, Jenni (GBR)",37824,18-39,01:52:33,04:03:30,W,2018
26090,26090,26090,26090,412,10286,2413,"Duckett, Louise (GBR)",52126,45-49,01:57:48,04:03:31,W,2018
26091,26091,26091,26091,413,10287,2414,"Mainds, Polly (GBR)",45991,18-39,01:54:20,04:03:32,W,2018
26092,26092,26092,26092,414,10289,2415,"Bruton-Hirst, Naomi (GBR)",7607,18-39,01:58:24,04:03:32,W,2018
26093,26093,26093,26093,415,10291,2416,"Greenwood, Juliana (RSA)",52067,18-39,01:54:47,04:03:33,W,2018
26094,26094,26094,26094,416,10292,2417,"Williams, Amanda (GBR)",28929,40-44,01:52:37,04:03:33,W,2018
26095,26095,26095,26095,417,10297,2418,"Bennett, Anne-Marie (GBR)",28579,18-39,01:49:36,04:03:35,W,2018
26096,26096,26096,26096,418,10298,2419,"Francis, Nicola Jane (GBR)",16306,45-49,01:51:35,04:03:36,W,2018
26097,26097,26097,26097,419,10309,2420,"Sawyer, Helen (GBR)",29376,50-54,01:47:30,04:03:38,W,2018
26098,26098,26098,26098,420,10315,2421,"Donlon, Judith (GBR)",30192,55-59,01:55:11,04:03:40,W,2018
26099,26099,26099,26099,421,10318,2422,"Gladding, Joanne (GBR)",33512,18-39,01:57:29,04:03:41,W,2018
26100,26100,26100,26100,422,10320,2423,"Gough, Carol (GBR)",3378,45-49,01:56:31,04:03:41,W,2018
26101,26101,26101,26101,423,10322,2424,"Deane, Alison (GBR)",42619,18-39,01:53:15,04:03:42,W,2018
26102,26102,26102,26102,424,10325,2425,"Arana Benavente de Arias, Pilar (PER)",59790,50-54,01:54:33,04:03:44,W,2018
26103,26103,26103,26103,425,10327,2426,"Smith, Helen (GBR)",30227,50-54,01:54:19,04:03:45,W,2018
26104,26104,26104,26104,426,10330,2427,"kenden, fran (GBR)",30287,60-64,01:55:25,04:03:45,W,2018
26105,26105,26105,26105,427,10336,2428,"Athroll, Jo (GBR)",55243,18-39,01:54:15,04:03:47,W,2018
26106,26106,26106,26106,428,10338,2429,"Butcher, Sarah (GBR)",54123,18-39,01:54:37,04:03:48,W,2018
26107,26107,26107,26107,429,10339,2430,"Partridge, Tiffany (GBR)",53984,18-39,01:56:26,04:03:48,W,2018
26108,26108,26108,26108,430,10341,2431,"hooper, sharon (GBR)",30077,50-54,01:55:01,04:03:49,W,2018
26109,26109,26109,26109,431,10343,2432,"Lunn, Josey (GBR)",42174,18-39,01:58:27,04:03:50,W,2018
26110,26110,26110,26110,432,10347,2433,"Duffield, Charlotte (GBR)",25051,40-44,01:52:24,04:03:54,W,2018
26111,26111,26111,26111,433,10352,2434,"Flanagan, Monica (GBR)",29530,45-49,01:49:13,04:03:55,W,2018
26112,26112,26112,26112,434,10353,2435,"massey, karen (GBR)",28145,45-49,01:50:31,04:03:55,W,2018
26113,26113,26113,26113,435,10354,2436,"White, Jessica (GBR)",18110,18-39,01:58:08,04:03:55,W,2018
26114,26114,26114,26114,436,10357,2437,"BARRIOS VALLADARES, FRANNY CRISTINA (VEN)",62000,40-44,01:52:53,04:03:56,W,2018
26115,26115,26115,26115,437,10358,2438,"Mursell, Charlotte (GBR)",10096,18-39,01:53:00,04:03:57,W,2018
26116,26116,26116,26116,438,10359,2439,"Dann, Claire (GBR)",28256,18-39,01:43:20,04:03:58,W,2018
26117,26117,26117,26117,439,10360,2440,"Knudsen, Grace (GBR)",24078,18-39,01:52:22,04:03:58,W,2018
26118,26118,26118,26118,440,10361,2441,"GONZALEZ MURILLO, MARIA FERNANDA (ESP)",61974,40-44,01:55:19,04:03:58,W,2018
26119,26119,26119,26119,441,10366,2442,"Osborne, Dawn (GBR)",29627,50-54,01:56:52,04:03:59,W,2018
26120,26120,26120,26120,442,10369,2443,"Rainbow, Julie (GBR)",30049,50-54,01:57:05,04:04:00,W,2018
26121,26121,26121,26121,443,10374,2444,"Ramsay, Julie (GBR)",25027,40-44,01:47:04,04:04:02,W,2018
26122,26122,26122,26122,444,10376,2445,"Byass, Jennie (GBR)",58279,18-39,01:59:21,04:04:03,W,2018
26123,26123,26123,26123,445,10377,2446,"Bilbie, Samantha (GBR)",446,40-44,01:38:47,04:04:03,W,2018
26124,26124,26124,26124,446,10379,2447,"Chance, Katie (USA)",56553,18-39,01:55:03,04:04:05,W,2018
26125,26125,26125,26125,447,10380,2448,"Rae, Tracey (GBR)",28363,50-54,01:54:23,04:04:06,W,2018
26126,26126,26126,26126,448,10397,2449,"Farrell Aylward, Jannet (GBR)",29502,18-39,01:56:37,04:04:12,W,2018
26127,26127,26127,26127,449,10398,2450,"Wisniewska, Marta (POL)",62193,18-39,01:55:54,04:04:13,W,2018
26128,26128,26128,26128,450,10400,2451,"Enderby, Diane (GBR)",12040,18-39,01:51:04,04:04:14,W,2018
26129,26129,26129,26129,451,10401,2452,"Grant, Suzanne (GBR)",10134,40-44,01:57:15,04:04:14,W,2018
26130,26130,26130,26130,452,10404,2453,"Ward, Maria (GBR)",11489,45-49,01:54:20,04:04:15,W,2018
26131,26131,26131,26131,453,10405,2454,"Davies, Becky (GBR)",10474,18-39,01:55:21,04:04:16,W,2018
26132,26132,26132,26132,454,10407,2455,"Sivill, Amy (GBR)",29422,18-39,01:57:10,04:04:17,W,2018
26133,26133,26133,26133,455,10410,2456,"LI, MIN (CHN)",39877,40-44,01:57:57,04:04:17,W,2018
26134,26134,26134,26134,456,10412,2457,"Moores, Suzanne (GBR)",58954,18-39,01:59:51,04:04:18,W,2018
26135,26135,26135,26135,457,10413,2458,"Bennett, Rachel (GBR)",29458,45-49,01:53:51,04:04:18,W,2018
26136,26136,26136,26136,458,10417,2459,"Ratti, Michelle (GBR)",14391,40-44,01:59:49,04:04:19,W,2018
26137,26137,26137,26137,459,10421,2460,"Mayes, Ellen (GBR)",28649,40-44,01:48:36,04:04:21,W,2018
26138,26138,26138,26138,460,10423,2461,"Schreuder, Sharon (GBR)",30240,40-44,01:51:52,04:04:22,W,2018
26139,26139,26139,26139,461,10429,2462,"Cooper, Sheryl (GBR)",35510,50-54,01:54:49,04:04:24,W,2018
26140,26140,26140,26140,462,10435,2463,"King, Emma (GBR)",33416,18-39,01:53:30,04:04:26,W,2018
26141,26141,26141,26141,463,10436,2464,"morris, Aurelie (GBR)",30301,50-54,01:57:06,04:04:26,W,2018
26142,26142,26142,26142,464,10437,2465,"Clementson, Christina (GBR)",46918,45-49,01:55:58,04:04:26,W,2018
26143,26143,26143,26143,465,10440,2466,"O'Kane, Sophie (AUS)",50530,18-39,01:54:15,04:04:27,W,2018
26144,26144,26144,26144,466,10448,2467,"Bean, Kateryna (GBR)",56689,18-39,01:57:43,04:04:29,W,2018
26145,26145,26145,26145,467,10452,2468,"Smith, Emily (GBR)",56656,18-39,01:55:26,04:04:31,W,2018
26146,26146,26146,26146,468,10456,2469,"crooks, katey (NZL)",52723,18-39,01:52:09,04:04:33,W,2018
26147,26147,26147,26147,469,10459,2470,"Carnaval, Fabianna (BRA)",44399,40-44,01:53:07,04:04:34,W,2018
26148,26148,26148,26148,470,10461,2471,"Port, Kim (GBR)",38265,40-44,01:55:03,04:04:34,W,2018
26149,26149,26149,26149,471,10464,2472,"emslie, rebecca (GBR)",27267,18-39,01:47:53,04:04:35,W,2018
26150,26150,26150,26150,472,10465,2473,"Glover, Nicola (GBR)",25301,18-39,01:53:13,04:04:35,W,2018
26151,26151,26151,26151,473,10469,2474,"Yates, Sarah (GBR)",25120,40-44,01:45:21,04:04:36,W,2018
26152,26152,26152,26152,474,10473,2475,"Jasat, Catherine (GBR)",11920,40-44,01:52:18,04:04:38,W,2018
26153,26153,26153,26153,475,10478,2476,"Watson, Hannah (GBR)",11746,18-39,01:57:40,04:04:41,W,2018
26154,26154,26154,26154,476,10482,2477,"Walton, Danielle (GBR)",20535,18-39,01:57:28,04:04:43,W,2018
26155,26155,26155,26155,477,10484,2478,"Alexander, Helen (GBR)",29888,45-49,01:52:31,04:04:44,W,2018
26156,26156,26156,26156,478,10488,2479,"Wisniewski, Katherine (GBR)",44974,18-39,01:55:22,04:04:45,W,2018
26157,26157,26157,26157,479,10489,2480,"Brown, Jenny (GBR)",29639,40-44,01:50:23,04:04:45,W,2018
26158,26158,26158,26158,480,10494,2481,"watts, laura (GBR)",28497,40-44,01:50:46,04:04:47,W,2018
26159,26159,26159,26159,481,10495,2482,"Mills, Amelia (GBR)",46270,40-44,02:01:38,04:04:47,W,2018
26160,26160,26160,26160,482,10500,2483,"Russell, Annette (GBR)",29491,45-49,01:51:22,04:04:48,W,2018
26161,26161,26161,26161,483,10503,2484,"Taylor, Sarah (GBR)",29863,50-54,01:51:13,04:04:49,W,2018
26162,26162,26162,26162,484,10504,2485,"remyn, katie (GBR)",12663,40-44,01:58:51,04:04:49,W,2018
26163,26163,26163,26163,485,10506,2486,"Sawatzky, Dana (CAN)",59860,18-39,01:54:22,04:04:49,W,2018
26164,26164,26164,26164,486,10507,2487,"Davies, Claire (GBR)",20413,18-39,01:49:15,04:04:50,W,2018
26165,26165,26165,26165,487,10510,2488,"Allen, Ann (GBR)",29018,55-59,01:56:03,04:04:51,W,2018
26166,26166,26166,26166,488,10514,2489,"King, Elizabeth (GBR)",54867,18-39,02:00:15,04:04:52,W,2018
26167,26167,26167,26167,489,10516,2490,"Rothery, Lucy (GBR)",38429,18-39,02:00:46,04:04:53,W,2018
26168,26168,26168,26168,490,10523,2491,"Lehain, Janet (GBR)",49189,18-39,01:54:49,04:04:54,W,2018
26169,26169,26169,26169,491,10524,2492,"Burney, Carolyn (GBR)",20441,18-39,01:52:40,04:04:55,W,2018
26170,26170,26170,26170,492,10529,2493,"Stafford, Joanne (GBR)",29802,45-49,01:54:54,04:04:58,W,2018
26171,26171,26171,26171,493,10530,2494,"Poole, Emma (GBR)",25267,45-49,01:49:12,04:04:58,W,2018
26172,26172,26172,26172,494,10531,2495,"Czajka, Megan (GBR)",25089,18-39,01:58:04,04:04:58,W,2018
26173,26173,26173,26173,495,10532,2496,"Grassi, Maria Carla (ITA)",60284,40-44,01:56:19,04:04:58,W,2018
26174,26174,26174,26174,496,10536,2497,"mowatt, sinead (GBR)",24910,18-39,01:47:35,04:04:59,W,2018
26175,26175,26175,26175,497,10537,2498,"McStay, Kirsten (SCO)",21550,18-39,01:57:43,04:04:59,W,2018
26176,26176,26176,26176,498,10539,2499,"Hempstead, Louise (GBR)",25106,40-44,01:51:15,04:05:00,W,2018
26177,26177,26177,26177,499,10546,2500,"Murelli, Maria Cristina (ITA)",60322,45-49,01:52:28,04:05:01,W,2018
26178,26178,26178,26178,500,10548,2501,"Rojas, Adriana (USA)",47441,18-39,02:00:23,04:05:02,W,2018
26179,26179,26179,26179,501,10549,2502,"Dell, Julie (GBR)",28222,40-44,01:53:08,04:05:02,W,2018
26180,26180,26180,26180,502,10550,2503,"Cholawo, Helen (GBR)",20137,18-39,01:58:10,04:05:03,W,2018
26181,26181,26181,26181,503,10552,2504,"Sunderland, Nicola (GBR)",29393,18-39,01:55:37,04:05:04,W,2018
26182,26182,26182,26182,504,10555,2505,"Burgin, Katy (GBR)",19733,18-39,01:53:43,04:05:06,W,2018
26183,26183,26183,26183,505,10556,2506,"Thompson, Jennifer (GBR)",28616,18-39,01:53:18,04:05:06,W,2018
26184,26184,26184,26184,506,10557,2507,"Carter, Louise (GBR)",27433,45-49,01:49:56,04:05:06,W,2018
26185,26185,26185,26185,507,10561,2508,"Costiff, Christine (GBR)",27464,55-59,01:47:02,04:05:07,W,2018
26186,26186,26186,26186,508,10562,2509,"Zebrowska, Dorota (POL)",62733,18-39,01:56:29,04:05:07,W,2018
26187,26187,26187,26187,509,10565,2510,"Yu, Bing (GBR)",25080,55-59,02:00:04,04:05:08,W,2018
26188,26188,26188,26188,510,10569,2511,"Lee, Rebecca (CHN)",48515,50-54,01:58:43,04:05:09,W,2018
26189,26189,26189,26189,511,10572,2512,"Warren, Donna (GBR)",30402,40-44,01:55:39,04:05:11,W,2018
26190,26190,26190,26190,512,10574,2513,"Severs, Caroline (GBR)",51306,18-39,01:54:45,04:05:12,W,2018
26191,26191,26191,26191,513,10576,2514,"Wilkinson, April (GBR)",29428,18-39,01:59:23,04:05:13,W,2018
26192,26192,26192,26192,514,10577,2515,"kenyon, lynne (GBR)",29218,50-54,01:56:40,04:05:14,W,2018
26193,26193,26193,26193,515,10582,2516,"Cure, Miriam (GBR)",45695,40-44,02:00:36,04:05:16,W,2018
26194,26194,26194,26194,516,10590,2517,"Carling, Katie (GBR)",35515,40-44,01:56:24,04:05:17,W,2018
26195,26195,26195,26195,517,10594,2518,"Mclay, Kelly (USA)",55498,18-39,01:59:40,04:05:18,W,2018
26196,26196,26196,26196,518,10601,2519,"Defernez, Marianne (GBR)",29403,45-49,01:53:52,04:05:21,W,2018
26197,26197,26197,26197,519,10602,2520,"Harrison, Michelle (GBR)",29170,18-39,01:48:43,04:05:21,W,2018
26198,26198,26198,26198,520,10603,2521,"Kidson, Jasmin (GBR)",43171,18-39,01:52:52,04:05:21,W,2018
26199,26199,26199,26199,521,10610,2522,"Henwood, Lisa (GBR)",48196,18-39,01:57:12,04:05:22,W,2018
26200,26200,26200,26200,522,10613,2523,"Brown, Joanne (GBR)",55505,40-44,02:00:47,04:05:23,W,2018
26201,26201,26201,26201,523,10614,2524,"Battson, Elaine (GBR)",30197,50-54,01:56:41,04:05:23,W,2018
26202,26202,26202,26202,524,10615,2525,"Wallek, Katherine (GBR)",30091,40-44,01:59:03,04:05:23,W,2018
26203,26203,26203,26203,525,10617,2526,"McGarvey, Rita (GBR)",29366,40-44,01:50:13,04:05:23,W,2018
26204,26204,26204,26204,526,10620,2527,"Walter, Cherith (SCO)",50132,18-39,01:53:58,04:05:23,W,2018
26205,26205,26205,26205,527,10623,2528,"Watson, Katie (GBR)",30391,40-44,01:57:13,04:05:25,W,2018
26206,26206,26206,26206,528,10624,2529,"Nordlie, Hege (NOR)",60464,18-39,01:56:51,04:05:25,W,2018
26207,26207,26207,26207,529,10627,2530,"Kumah, Margaret (GBR)",11607,40-44,01:57:53,04:05:26,W,2018
26208,26208,26208,26208,530,10630,2531,"McDowall, Sarah Jane (GBR)",25157,40-44,01:52:04,04:05:27,W,2018
26209,26209,26209,26209,531,10633,2532,"Mitchell, Kathryn (GBR)",40688,18-39,02:00:19,04:05:27,W,2018
26210,26210,26210,26210,532,10638,2533,"Stephens, Lynn (GBR)",29566,45-49,01:57:31,04:05:28,W,2018
26211,26211,26211,26211,533,10640,2534,"Roggenstein, Eva (GBR)",30118,55-59,01:57:44,04:05:29,W,2018
26212,26212,26212,26212,534,10643,2535,"Hunt, Kristine (GBR)",36495,18-39,01:59:36,04:05:30,W,2018
26213,26213,26213,26213,535,10645,2536,"Scott, Becky (GBR)",49239,18-39,01:54:36,04:05:30,W,2018
26214,26214,26214,26214,536,10647,2537,"Portlock, Rachel (GBR)",25244,45-49,01:46:54,04:05:30,W,2018
26215,26215,26215,26215,537,10656,2538,"Keen, Amy (GBR)",44023,40-44,01:48:29,04:05:33,W,2018
26216,26216,26216,26216,538,10657,2539,"Ford, Anna (GBR)",3188,18-39,01:57:06,04:05:33,W,2018
26217,26217,26217,26217,539,10665,2540,"Percival, Joanne (GBR)",45715,40-44,01:59:19,04:05:35,W,2018
26218,26218,26218,26218,540,10669,2541,"Offergelt, Caroline Jane (GBR)",18695,18-39,01:50:54,04:05:37,W,2018
26219,26219,26219,26219,541,10670,2542,"Hoskins, Sophie (GBR)",8668,18-39,01:52:41,04:05:38,W,2018
26220,26220,26220,26220,542,10672,2543,"Silao-Solomon, Anne (USA)",59891,40-44,02:00:46,04:05:39,W,2018
26221,26221,26221,26221,543,10673,2544,"elliott, sue (GBR)",13520,50-54,01:57:12,04:05:40,W,2018
26222,26222,26222,26222,544,10674,2545,"Luff, Katy (WLS)",20102,18-39,01:53:42,04:05:41,W,2018
26223,26223,26223,26223,545,10677,2546,"Drizen, Pam (GBR)",54625,40-44,01:57:42,04:05:41,W,2018
26224,26224,26224,26224,546,10678,2547,"davies, sarah (GBR)",10045,50-54,01:55:56,04:05:42,W,2018
26225,26225,26225,26225,547,10680,2548,"Pennington, Tracy (GBR)",30251,50-54,01:54:07,04:05:42,W,2018
26226,26226,26226,26226,548,10686,2549,"Bayliss, Lucinda (GBR)",28200,18-39,01:53:04,04:05:45,W,2018
26227,26227,26227,26227,549,10687,2550,"Scales, Vicki (GBR)",29255,18-39,01:52:50,04:05:45,W,2018
26228,26228,26228,26228,550,10689,2551,"Flynn, Alison (GBR)",7722,18-39,01:52:15,04:05:46,W,2018
26229,26229,26229,26229,551,10691,2552,"O'Reilly, Kate (GBR)",56884,18-39,01:56:39,04:05:46,W,2018
26230,26230,26230,26230,552,10695,2553,"Horn, Emma (GBR)",11806,45-49,02:02:00,04:05:46,W,2018
26231,26231,26231,26231,553,10697,2554,"CUNNIFFE, JENNIFER (GBR)",24864,18-39,01:51:55,04:05:47,W,2018
26232,26232,26232,26232,554,10702,2555,"Riches, Eleanor (GBR)",30368,45-49,01:57:18,04:05:50,W,2018
26233,26233,26233,26233,555,10712,2556,"Mccartney, Sally (GBR)",23567,40-44,01:59:11,04:05:56,W,2018
26234,26234,26234,26234,556,10713,2557,"Fitzgerald, Samantha (GBR)",50051,18-39,01:57:59,04:05:56,W,2018
26235,26235,26235,26235,557,10715,2558,"Cathie-Harris, Emma (GBR)",7071,18-39,02:02:57,04:05:57,W,2018
26236,26236,26236,26236,558,10717,2559,"WEI, XI (CHN)",56059,18-39,02:00:05,04:05:58,W,2018
26237,26237,26237,26237,559,10718,2560,"Stuckey, Heather (USA)",55917,40-44,02:02:38,04:05:58,W,2018
26238,26238,26238,26238,560,10722,2561,"Yick, Luk Ying (GBR)",55688,18-39,02:00:42,04:05:59,W,2018
26239,26239,26239,26239,561,10727,2562,"Raikes, Sally (GBR)",45316,18-39,01:52:38,04:06:00,W,2018
26240,26240,26240,26240,562,10729,2563,"Butler, Nicola (GBR)",48368,40-44,01:54:19,04:06:00,W,2018
26241,26241,26241,26241,563,10730,2564,"Maxwell, Felicity (GBR)",24666,18-39,01:47:57,04:06:00,W,2018
26242,26242,26242,26242,564,10733,2565,"Helbling, Tina (AUT)",61120,40-44,01:58:34,04:06:01,W,2018
26243,26243,26243,26243,565,10735,2566,"Ciano, Laura (ITA)",38075,40-44,01:53:36,04:06:01,W,2018
26244,26244,26244,26244,566,10736,2567,"Lawrence-Mills, Jo (GBR)",40623,45-49,02:00:45,04:06:01,W,2018
26245,26245,26245,26245,567,10739,2568,"Stead, Emma (GBR)",24933,18-39,01:57:43,04:06:02,W,2018
26246,26246,26246,26246,568,10740,2569,"Dale, Natalie (GBR)",34311,18-39,01:55:21,04:06:02,W,2018
26247,26247,26247,26247,569,10746,2570,"Barker, Ann (GBR)",29341,55-59,01:56:21,04:06:06,W,2018
26248,26248,26248,26248,570,10749,2571,"Galetto-Plascencia, Raquel (NOR)",61233,45-49,01:58:07,04:06:06,W,2018
26249,26249,26249,26249,571,10754,2572,"Bazin, Sophie (FRA)",62103,45-49,01:57:37,04:06:07,W,2018
26250,26250,26250,26250,572,10756,2573,"Bull, Philippa (GBR)",29969,40-44,01:55:10,04:06:07,W,2018
26251,26251,26251,26251,573,10758,2574,"Gu, Wenjuan (CHN)",39854,50-54,01:54:36,04:06:09,W,2018
26252,26252,26252,26252,574,10759,2575,"Garland, Laura (GBR)",8998,18-39,01:58:58,04:06:10,W,2018
26253,26253,26253,26253,575,10760,2576,"Sherlock, Caroline (GBR)",30062,45-49,01:54:05,04:06:11,W,2018
26254,26254,26254,26254,576,10762,2577,"Hunt, Kelly (GBR)",49803,40-44,01:58:38,04:06:12,W,2018
26255,26255,26255,26255,577,10768,2578,"Bertelsen, Dorthe (DEN)",61299,55-59,01:58:00,04:06:14,W,2018
26256,26256,26256,26256,578,10773,2579,"Campbell, Ursula (GBR)",60809,45-49,01:55:44,04:06:15,W,2018
26257,26257,26257,26257,579,10774,2580,"KRZYWIECKA, ALEKSANDRA (GBR)",29169,18-39,01:52:26,04:06:15,W,2018
26258,26258,26258,26258,580,10776,2581,"Jenkins, Clare (GBR)",28478,40-44,01:53:45,04:06:16,W,2018
26259,26259,26259,26259,581,10784,2582,"Palombi, Debora (ITA)",60333,45-49,01:59:22,04:06:19,W,2018
26260,26260,26260,26260,582,10787,2583,"Taing, Judy (USA)",52464,18-39,01:54:48,04:06:20,W,2018
26261,26261,26261,26261,583,10788,2584,"Salters, Caroline (GBR)",29296,40-44,01:53:40,04:06:20,W,2018
26262,26262,26262,26262,584,10789,2585,"Strudwick, Gillian (GBR)",29203,40-44,01:53:43,04:06:20,W,2018
26263,26263,26263,26263,585,10790,2586,"Aguirre, Analia (ARG)",45791,40-44,01:57:49,04:06:21,W,2018
26264,26264,26264,26264,586,10793,2587,"BASTIDE, KARINE (FRA)",61600,45-49,01:53:51,04:06:22,W,2018
26265,26265,26265,26265,587,10797,2588,"Russ, Emma (GBR)",10347,18-39,01:51:08,04:06:23,W,2018
26266,26266,26266,26266,588,10806,2589,"Parkes Metaireau, Sarah (GBR)",12417,50-54,01:54:30,04:06:26,W,2018
26267,26267,26267,26267,589,10810,2590,"Russell, Sophie (GBR)",10484,18-39,01:54:28,04:06:27,W,2018
26268,26268,26268,26268,590,10812,2591,"Lane, Susan (GBR)",30089,50-54,02:00:04,04:06:28,W,2018
26269,26269,26269,26269,591,10813,2592,"MacDermott-McGuffie, Nicola (GBR)",44532,18-39,01:44:32,04:06:28,W,2018
26270,26270,26270,26270,592,10815,2593,"Danks, Emma (GBR)",30019,40-44,01:58:16,04:06:29,W,2018
26271,26271,26271,26271,593,10816,2594,"Page, Clare (GBR)",29371,40-44,01:54:46,04:06:29,W,2018
26272,26272,26272,26272,594,10819,2595,"Wand, Jessie (GBR)",44567,18-39,02:01:34,04:06:30,W,2018
26273,26273,26273,26273,595,10821,2596,"Shenton, Tanya (GBR)",29672,45-49,01:53:08,04:06:30,W,2018
26274,26274,26274,26274,596,10822,2597,"Girgis, Angela (GBR)",24861,45-49,01:55:36,04:06:30,W,2018
26275,26275,26275,26275,597,10825,2598,"Porter, Angela (GBR)",49639,50-54,01:58:52,04:06:31,W,2018
26276,26276,26276,26276,598,10832,2599,"Meyer, Marine (GBR)",9920,18-39,01:59:46,04:06:33,W,2018
26277,26277,26277,26277,599,10833,2600,"Gocer, Caroline (GBR)",29515,45-49,02:02:13,04:06:33,W,2018
26278,26278,26278,26278,600,10834,2601,"Timothy, Becky (GBR)",29031,18-39,01:54:14,04:06:34,W,2018
26279,26279,26279,26279,601,10837,2602,"Galpin, Karen (GBR)",27864,55-59,01:53:32,04:06:34,W,2018
26280,26280,26280,26280,602,10845,2603,"McEwen, Ella (GBR)",38673,18-39,01:56:54,04:06:36,W,2018
26281,26281,26281,26281,603,10847,2604,"Burn, Adele (GBR)",30043,18-39,01:52:38,04:06:37,W,2018
26282,26282,26282,26282,604,10849,2605,"Turner, Lauren (GBR)",48748,18-39,01:54:53,04:06:37,W,2018
26283,26283,26283,26283,605,10851,2606,"Fry, Kate (GBR)",58550,40-44,01:54:03,04:06:38,W,2018
26284,26284,26284,26284,606,10852,2607,"McBrearty, Lynn (GBR)",28589,50-54,01:50:19,04:06:38,W,2018
26285,26285,26285,26285,607,10853,2608,"SMIT, ANGELIQUE (GBR)",12081,18-39,01:53:19,04:06:38,W,2018
26286,26286,26286,26286,608,10854,2609,"Burbidge, Gina (GBR)",49545,40-44,01:52:16,04:06:38,W,2018
26287,26287,26287,26287,609,10855,2610,"Kabira, Doreen (GBR)",59161,18-39,02:01:35,04:06:39,W,2018
26288,26288,26288,26288,610,10858,2611,"Lee, Emma (GBR)",42285,45-49,01:56:35,04:06:39,W,2018
26289,26289,26289,26289,611,10859,2612,"Radford, Louisa (GBR)",55567,18-39,01:58:59,04:06:40,W,2018
26290,26290,26290,26290,612,10860,2613,"Wareing, Ruth (GBR)",11174,18-39,01:56:32,04:06:40,W,2018
26291,26291,26291,26291,613,10862,2614,"Hamill, Patricia (GBR)",20178,45-49,01:55:51,04:06:41,W,2018
26292,26292,26292,26292,614,10866,2615,"Dingle, Hafwen (GBR)",47208,45-49,01:54:35,04:06:41,W,2018
26293,26293,26293,26293,615,10867,2616,"Logacheva, Marina (GBR)",3672,18-39,01:59:08,04:06:42,W,2018
26294,26294,26294,26294,616,10868,2617,"Proffitt, Sarah (GBR)",24719,40-44,01:52:28,04:06:42,W,2018
26295,26295,26295,26295,617,10872,2618,"Klejnow, Eleanor (GBR)",28480,18-39,01:56:41,04:06:43,W,2018
26296,26296,26296,26296,618,10873,2619,"Smith, Sally (SCO)",40799,40-44,01:55:53,04:06:43,W,2018
26297,26297,26297,26297,619,10875,2620,"James, Helen (GBR)",26949,45-49,01:53:33,04:06:44,W,2018
26298,26298,26298,26298,620,10878,2621,"Birch, Hayley (GBR)",28940,18-39,01:52:08,04:06:45,W,2018
26299,26299,26299,26299,621,10879,2622,"Ishaq, Kathryn (GBR)",44792,18-39,01:58:10,04:06:46,W,2018
26300,26300,26300,26300,622,10880,2623,"Sawyer, Catherine (AUS)",56787,18-39,01:59:06,04:06:47,W,2018
26301,26301,26301,26301,623,10881,2624,"Dunlop, Ella (GBR)",37522,18-39,02:00:46,04:06:47,W,2018
26302,26302,26302,26302,624,10883,2625,"Taylor, Linda (GBR)",24682,45-49,01:52:26,04:06:48,W,2018
26303,26303,26303,26303,625,10890,2626,"Macpherson, Donna (GBR)",29980,18-39,01:47:49,04:06:50,W,2018
26304,26304,26304,26304,626,10892,2627,"Willis, Kelly (USA)",41876,50-54,01:56:09,04:06:50,W,2018
26305,26305,26305,26305,627,10894,2628,"Wilkinson, Lisa (GBR)",27304,45-49,01:51:40,04:06:50,W,2018
26306,26306,26306,26306,628,10895,2629,"Moody, Francesca (GBR)",27978,18-39,01:52:58,04:06:50,W,2018
