,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year,Unnamed: 11
24448,24448,24448,24448,630,5481,631,"Enhard, Susanne (GBR)",29506,50-54,01:41:11,03:25:52,W,2017,
24449,24449,24449,24449,631,5483,632,"Compson, Colleen (GBR)",21124,40-44,01:41:37,03:25:53,W,2017,
24450,24450,24450,24450,632,5494,633,"Lauder, Sarah (GBR)",30265,18-39,01:39:20,03:25:59,W,2017,
24451,24451,24451,24451,633,5497,634,"Freeman, Penny (GBR)",674,18-39,01:39:18,03:26:00,W,2017,
24452,24452,24452,24452,634,5499,635,"Greenall, Vicki Ann (GBR)",26465,45-49,01:36:37,03:26:01,W,2017,
24453,24453,24453,24453,635,5503,636,"Peters, Isabel (GBR)",30134,40-44,01:36:15,03:26:02,W,2017,
24454,24454,24454,24454,636,5504,637,"Hall, Caroline (GBR)",31056,45-49,01:42:58,03:26:02,W,2017,
24455,24455,24455,24455,637,5505,638,"Kerr, Sarah (GBR)",25414,18-39,01:42:26,03:26:02,W,2017,
24456,24456,24456,24456,638,5510,639,"Duffy, Erin (GBR)",28982,18-39,01:36:25,03:26:06,W,2017,
24457,24457,24457,24457,639,5511,640,"Kreindel, Irina (CAN)",60246,40-44,01:44:36,03:26:06,W,2017,
24458,24458,24458,24458,640,5514,641,"Cox, Susan (GBR)",30570,50-54,01:41:23,03:26:09,W,2017,
24459,24459,24459,24459,641,5522,642,"Wood, Sophie (GBR)",29469,18-39,01:37:21,03:26:11,W,2017,
24460,24460,24460,24460,642,5526,643,"Kehoe, Vicky (GBR)",27026,40-44,01:39:58,03:26:12,W,2017,
24461,24461,24461,24461,643,5527,644,"Nuttall, Nicola (GBR)",24616,45-49,01:37:39,03:26:13,W,2017,
24462,24462,24462,24462,644,5530,645,"Bulman, Amy (NIR)",22992,18-39,01:27:07,03:26:14,W,2017,
24463,24463,24463,24463,645,5536,646,"Earl, Rose (GBR)",488,18-39,01:39:44,03:26:16,W,2017,
24464,24464,24464,24464,646,5540,647,"Baldock, Rachel (GBR)",29301,18-39,01:36:29,03:26:18,W,2017,
24465,24465,24465,24465,647,5555,648,"Diffey, Joanne (GBR)",28878,45-49,01:39:34,03:26:25,W,2017,
24466,24466,24466,24466,648,5560,649,"Young, Catherine (GBR)",28909,18-39,01:40:55,03:26:28,W,2017,
24467,24467,24467,24467,649,5562,650,"Zanardi, Valentina (ITA)",30507,18-39,01:43:43,03:26:28,W,2017,
24468,24468,24468,24468,650,5568,651,"Wright, Denise (GBR)",14080,55-59,01:38:08,03:26:29,W,2017,
24469,24469,24469,24469,651,5571,652,"Akingbola, Christiana (GBR)",28266,18-39,01:42:52,03:26:30,W,2017,
24470,24470,24470,24470,652,5582,653,"Lacigova, Oli (CZE)",22339,18-39,01:40:12,03:26:32,W,2017,
24471,24471,24471,24471,653,5585,654,"Fujiwara, Tomoyo (JPN)",27690,40-44,01:40:54,03:26:33,W,2017,
24472,24472,24472,24472,654,5590,655,"Shotton, Sam (GBR)",789,18-39,01:38:11,03:26:34,W,2017,
24473,24473,24473,24473,655,5602,656,"Mcconville, Colleen (GBR)",27114,18-39,01:37:26,03:26:38,W,2017,
24474,24474,24474,24474,656,5610,657,"Averill, Sharon (GBR)",30913,40-44,01:42:13,03:26:42,W,2017,
24475,24475,24475,24475,657,5614,658,"Clappison, Christabel (GBR)",28483,18-39,01:41:49,03:26:43,W,2017,
24476,24476,24476,24476,658,5617,659,"Hutt, Sarah (GBR)",28789,18-39,01:41:35,03:26:44,W,2017,
24477,24477,24477,24477,659,5619,660,"Allsopp, Verity (GBR)",30462,18-39,01:42:41,03:26:45,W,2017,
24478,24478,24478,24478,660,5622,661,"Kralj, Heather (USA)",57756,18-39,01:39:58,03:26:46,W,2017,
24479,24479,24479,24479,661,5626,662,"Braisby, Natalie Jane (GBR)",26480,18-39,01:43:01,03:26:47,W,2017,
24480,24480,24480,24480,662,5627,663,"Morris, Rebecca (GBR)",29571,18-39,01:39:38,03:26:47,W,2017,
24481,24481,24481,24481,663,5630,664,"SANTOS ALEGRE, MYRIAM (ESP)",62430,45-49,01:42:51,03:26:48,W,2017,
24482,24482,24482,24482,664,5631,665,"Drake, Elizabeth Jane (GBR)",26195,18-39,01:39:14,03:26:48,W,2017,
24483,24483,24483,24483,665,5634,666,"Emslie, Rebecca (GBR)",26999,18-39,01:37:04,03:26:50,W,2017,
24484,24484,24484,24484,666,5637,667,"Lennon, Michelle (GBR)",27081,50-54,01:39:50,03:26:51,W,2017,
24485,24485,24485,24485,667,5642,668,"Carter, Victoria (GBR)",24631,45-49,01:40:25,03:26:53,W,2017,
24486,24486,24486,24486,668,5644,669,"Collins, Carrie (USA)",59019,18-39,01:41:32,03:26:53,W,2017,
24487,24487,24487,24487,669,5650,670,"Goedegebuure, Erica (NED)",61914,45-49,01:37:52,03:26:54,W,2017,
24488,24488,24488,24488,670,5656,671,"Millican, Carolyn (GBR)",28097,18-39,01:40:28,03:26:55,W,2017,
24489,24489,24489,24489,671,5663,672,"Eddershaw, Rachael (GBR)",28343,18-39,01:42:10,03:26:57,W,2017,
24490,24490,24490,24490,672,5666,673,"Shaw, Samantha (GBR)",29946,18-39,01:44:15,03:26:57,W,2017,
24491,24491,24491,24491,673,5667,674,"Spencer, Claire (GBR)",27918,18-39,01:44:15,03:26:57,W,2017,
24492,24492,24492,24492,674,5670,675,"Quinn, Tanya (GBR)",30495,40-44,01:42:14,03:26:58,W,2017,
24493,24493,24493,24493,675,5674,676,"Chapman, Bea (GBR)",27781,18-39,01:41:45,03:26:59,W,2017,
24494,24494,24494,24494,676,5676,677,"Pike, Helen (GBR)",30729,40-44,01:40:35,03:27:00,W,2017,
24495,24495,24495,24495,677,5679,678,"Dunn, MELANIE (GBR)",31026,18-39,01:38:43,03:27:00,W,2017,
24496,24496,24496,24496,678,5680,679,"Hollands, Emma (GBR)",27426,40-44,01:36:41,03:27:00,W,2017,
24497,24497,24497,24497,679,5683,680,"Wade, Louise (GBR)",30201,18-39,01:38:27,03:27:01,W,2017,
24498,24498,24498,24498,680,5685,681,"Bartholomew, Jane (GBR)",671,50-54,01:37:17,03:27:01,W,2017,
24499,24499,24499,24499,681,5693,682,"Acauan, Ana Berenice (BRA)",62867,45-49,01:39:03,03:27:04,W,2017,
24500,24500,24500,24500,682,5698,683,"Payne, Gisela (GBR)",37589,18-39,01:47:07,03:27:06,W,2017,
24501,24501,24501,24501,683,5708,684,"Duncan, Gillian (GBR)",29719,45-49,01:41:37,03:27:10,W,2017,
24502,24502,24502,24502,684,5718,685,"Gamble, Amy (GBR)",922,40-44,01:42:38,03:27:13,W,2017,
24503,24503,24503,24503,685,5724,686,"Hayes, Victoria (GBR)",27022,18-39,01:43:42,03:27:15,W,2017,
24504,24504,24504,24504,686,5727,687,"Sleap, Rebecca (GBR)",493,18-39,01:42:35,03:27:16,W,2017,
24505,24505,24505,24505,687,5743,688,"Lomas, Madeleine (GBR)",30085,60-64,01:39:28,03:27:19,W,2017,
24506,24506,24506,24506,688,5745,689,"O'Brien, Lisa (GBR)",38021,45-49,01:39:32,03:27:19,W,2017,
24507,24507,24507,24507,689,5756,690,"Jose, Amy (GBR)",29607,18-39,01:36:36,03:27:22,W,2017,
24508,24508,24508,24508,690,5760,691,"Goldsack, Liz (GBR)",49133,50-54,01:41:22,03:27:22,W,2017,
24509,24509,24509,24509,691,5763,692,"price, kelsey (GBR)",26964,18-39,01:42:14,03:27:22,W,2017,
24510,24510,24510,24510,692,5765,693,"Lodge, Victoria (GBR)",27925,18-39,01:40:51,03:27:23,W,2017,
24511,24511,24511,24511,693,5773,694,"Quigley, Claire (GBR)",28620,40-44,01:43:18,03:27:25,W,2017,
24512,24512,24512,24512,694,5783,695,"Thompson, Susan (GBR)",26807,45-49,01:41:40,03:27:27,W,2017,
24513,24513,24513,24513,695,5785,696,"Bichard, Melanie (GBR)",29283,55-59,01:42:20,03:27:27,W,2017,
24514,24514,24514,24514,696,5793,697,"Thorpe, Hanna (GBR)",49923,18-39,01:41:31,03:27:30,W,2017,
24515,24515,24515,24515,697,5797,698,"Taylor, Wendy (GBR)",29449,40-44,01:41:01,03:27:31,W,2017,
24516,24516,24516,24516,698,5799,699,"Fawcett, Lucy (GBR)",56540,18-39,01:37:33,03:27:31,W,2017,
24517,24517,24517,24517,699,5805,700,"Davey, Laura (GBR)",29125,18-39,01:41:29,03:27:34,W,2017,
24518,24518,24518,24518,700,5806,701,"O'Hanlon, Lillian (GBR)",29248,45-49,01:43:43,03:27:34,W,2017,
24519,24519,24519,24519,701,5808,702,"Richards, Kate (GBR)",13990,18-39,01:45:00,03:27:36,W,2017,
24520,24520,24520,24520,702,5812,703,"Chalkley, Loretta (GBR)",30177,18-39,01:41:35,03:27:37,W,2017,
24521,24521,24521,24521,703,5824,704,"Kelly, Alice (GBR)",22282,18-39,01:40:26,03:27:41,W,2017,
24522,24522,24522,24522,704,5825,705,"Laws, Holly Alexandra (GBR)",26456,18-39,01:36:38,03:27:41,W,2017,
24523,24523,24523,24523,705,5826,706,"Baxter, Katharine Holden (GBR)",26093,18-39,01:42:04,03:27:41,W,2017,
24524,24524,24524,24524,706,5828,707,"Nielsen, Kristine (DEN)",30336,18-39,01:40:13,03:27:42,W,2017,
24525,24525,24525,24525,707,5829,708,"Booker, Sarah (GBR)",30665,18-39,01:43:42,03:27:42,W,2017,
24526,24526,24526,24526,708,5832,709,"Day, Jemma (GBR)",29219,18-39,01:39:05,03:27:42,W,2017,
24527,24527,24527,24527,709,5836,710,"Chapman, Helen (GBR)",29040,18-39,01:42:45,03:27:44,W,2017,
24528,24528,24528,24528,710,5837,711,"Bransby, Sarah (GBR)",26344,18-39,01:45:04,03:27:44,W,2017,
24529,24529,24529,24529,711,5839,712,"Robins, Lesley (GBR)",30882,45-49,01:41:34,03:27:44,W,2017,
24530,24530,24530,24530,712,5843,713,"Fowler, Lisa-Jane (GBR)",27113,18-39,01:39:05,03:27:46,W,2017,
24531,24531,24531,24531,713,5845,714,"Toomey, Ailish (IRL)",29784,18-39,01:39:14,03:27:46,W,2017,
24532,24532,24532,24532,714,5849,715,"Gray, Nikki (GBR)",606,18-39,01:37:49,03:27:47,W,2017,
24533,24533,24533,24533,715,5850,716,"Webb, Katy (GBR)",759,18-39,01:37:48,03:27:48,W,2017,
24534,24534,24534,24534,716,5852,717,"Simmonds, Lauren (GBR)",39483,18-39,01:45:01,03:27:48,W,2017,
24535,24535,24535,24535,717,5853,718,"Davies, Laura (GBR)",6404,18-39,01:42:50,03:27:48,W,2017,
24536,24536,24536,24536,718,5854,719,"Leary, Rowena (GBR)",895,18-39,01:38:38,03:27:48,W,2017,
24537,24537,24537,24537,719,5862,720,"Moseley, Victoria (GBR)",29562,40-44,01:39:36,03:27:52,W,2017,
24538,24538,24538,24538,720,5863,721,"holmes, julia (GBR)",30744,18-39,01:43:29,03:27:52,W,2017,
24539,24539,24539,24539,721,5864,722,"Plumb, Janice (GBR)",22376,45-49,01:38:55,03:27:52,W,2017,
24540,24540,24540,24540,722,5866,723,"Baird, Ute (GBR)",29198,50-54,01:40:49,03:27:52,W,2017,
24541,24541,24541,24541,723,5868,724,"O'Connell, Kristie (GBR)",28191,18-39,01:48:10,03:27:52,W,2017,
24542,24542,24542,24542,724,5875,725,"Calvert, Erica (GBR)",26811,18-39,01:43:13,03:27:54,W,2017,
24543,24543,24543,24543,725,5876,726,"Greenaway, Caroline (GBR)",27817,40-44,01:41:55,03:27:54,W,2017,
24544,24544,24544,24544,726,5881,727,"Furze, Georgie (GBR)",22190,18-39,01:41:59,03:27:56,W,2017,
24545,24545,24545,24545,727,5889,728,"Hayes, Nicky (GBR)",27939,55-59,01:42:37,03:27:57,W,2017,
24546,24546,24546,24546,728,5891,729,"Humphrey, Emma (GBR)",29279,40-44,01:40:34,03:27:58,W,2017,
24547,24547,24547,24547,729,5895,730,"O'Connor, Marian (IRL)",28336,18-39,01:37:43,03:27:59,W,2017,
24548,24548,24548,24548,730,5899,731,"Phillips, Jill (GBR)",30934,50-54,01:42:44,03:27:59,W,2017,
24549,24549,24549,24549,731,5906,732,"Stark, Rebecca Elizabeth (GBR)",26284,18-39,01:38:06,03:28:01,W,2017,
24550,24550,24550,24550,732,5910,733,"Stoneley, Ginevra (GBR)",22844,40-44,01:43:45,03:28:03,W,2017,
24551,24551,24551,24551,733,5912,734,"Shaw, Kathryn (GBR)",26918,18-39,01:41:57,03:28:03,W,2017,
24552,24552,24552,24552,734,5917,735,"Anderson, Nicola (GBR)",30488,18-39,01:40:55,03:28:04,W,2017,
24553,24553,24553,24553,735,5919,736,"Seddon, Julie (GBR)",38832,18-39,01:44:45,03:28:05,W,2017,
24554,24554,24554,24554,736,5923,737,"Chamberlain, Nikki (GBR)",29292,45-49,01:45:43,03:28:06,W,2017,
24555,24555,24555,24555,737,5924,738,"Arts, Jasmijn (NED)",659,18-39,01:35:58,03:28:06,W,2017,
24556,24556,24556,24556,738,5925,739,"Hirons, Sarah (GBR)",766,18-39,01:35:26,03:28:06,W,2017,
24557,24557,24557,24557,739,5929,740,"chapman, nicky (GBR)",28506,18-39,01:39:15,03:28:08,W,2017,
24558,24558,24558,24558,740,5931,741,"Droniou-Bordry, Marie (FRA)",27038,40-44,01:43:58,03:28:09,W,2017,
24559,24559,24559,24559,741,5934,742,"Carruthers, Kathryn (GBR)",28189,50-54,01:41:42,03:28:10,W,2017,
24560,24560,24560,24560,742,5937,743,"Mehta, Roopali (IND)",25198,40-44,01:39:44,03:28:10,W,2017,
24561,24561,24561,24561,743,5938,744,"Ladd, Helen (GBR)",58404,18-39,01:40:07,03:28:10,W,2017,
24562,24562,24562,24562,744,5945,745,"Cullen, Sophie (GBR)",28007,40-44,01:41:24,03:28:13,W,2017,
24563,24563,24563,24563,745,5947,746,"Kuffel, Agnieszka (GBR)",26973,18-39,01:42:47,03:28:13,W,2017,
24564,24564,24564,24564,746,5948,747,"Marshall, Anna (GBR)",41346,18-39,01:42:04,03:28:14,W,2017,
24565,24565,24565,24565,747,5954,748,"Hodgkinson, Rachel (GBR)",28579,18-39,01:44:09,03:28:15,W,2017,
24566,24566,24566,24566,748,5955,749,"Wainwright, Charlotte Victoria (GBR)",12067,18-39,01:38:22,03:28:15,W,2017,
24567,24567,24567,24567,749,5958,750,"Boyd, Jessica (GBR)",58998,18-39,01:40:38,03:28:16,W,2017,
24568,24568,24568,24568,750,5960,751,"Teal, Emma (GBR)",28187,45-49,01:42:35,03:28:17,W,2017,
24569,24569,24569,24569,751,5962,752,"Robinson, Paula (GBR)",27462,50-54,01:42:14,03:28:18,W,2017,
24570,24570,24570,24570,752,5966,753,"Ash, Rebecca (GBR)",28807,18-39,01:36:28,03:28:19,W,2017,
24571,24571,24571,24571,753,5971,754,"Miles, Hannah (GBR)",30903,18-39,01:40:30,03:28:21,W,2017,
24572,24572,24572,24572,754,5972,755,"Wainwright, Eleanor (GBR)",42400,18-39,01:39:10,03:28:21,W,2017,
24573,24573,24573,24573,755,5974,756,"Branigan, Lisa (IRL)",61230,18-39,01:44:13,03:28:22,W,2017,
24574,24574,24574,24574,756,5976,757,"Davies, Sian (GBR)",27447,45-49,01:44:55,03:28:22,W,2017,
24575,24575,24575,24575,757,5978,758,"Mackie, Gail (GBR)",31141,18-39,01:43:32,03:28:22,W,2017,
24576,24576,24576,24576,758,5981,759,"Breward, Dawn (GBR)",28460,45-49,01:43:56,03:28:23,W,2017,
24577,24577,24577,24577,759,5983,760,"Colman, Jane Ann (GBR)",26067,45-49,01:40:54,03:28:24,W,2017,
24578,24578,24578,24578,760,5987,761,"Short, Kathleen (GBR)",25976,40-44,01:40:49,03:28:25,W,2017,
24579,24579,24579,24579,761,5992,762,"Lanik, Orsolya (GBR)",13943,18-39,01:45:47,03:28:26,W,2017,
24580,24580,24580,24580,762,5997,763,"Bird, Lucy (GBR)",30288,40-44,01:45:28,03:28:28,W,2017,
24581,24581,24581,24581,763,5998,764,"Sampson, Katie (GBR)",27650,18-39,01:43:39,03:28:28,W,2017,
24582,24582,24582,24582,764,6000,765,"Higgin, Louise (GBR)",34080,18-39,01:43:07,03:28:29,W,2017,
24583,24583,24583,24583,765,6007,766,"Stevenson, Jennifer Elizabeth (GBR)",6882,45-49,01:42:41,03:28:33,W,2017,
24584,24584,24584,24584,766,6011,767,"East, Charlotte (GBR)",29792,18-39,01:36:19,03:28:33,W,2017,
24585,24585,24585,24585,767,6017,768,"Eden, Anne (GBR)",479,18-39,01:41:51,03:28:34,W,2017,
24586,24586,24586,24586,768,6024,769,"O'Flynn, Shona (IRL)",27689,18-39,01:43:49,03:28:36,W,2017,
24587,24587,24587,24587,769,6025,770,"Longmuir, Jo (GBR)",26287,45-49,01:42:51,03:28:36,W,2017,
24588,24588,24588,24588,770,6031,771,"Williams, Jayne (GBR)",29286,40-44,01:43:39,03:28:38,W,2017,
24589,24589,24589,24589,771,6034,772,"Davie, Claudine (GBR)",28883,40-44,01:37:15,03:28:39,W,2017,
24590,24590,24590,24590,772,6042,773,"Barth, Toshie (JPN)",27322,40-44,01:43:04,03:28:41,W,2017,
24591,24591,24591,24591,773,6046,774,"Forrest, Elle (GBR)",27766,45-49,01:41:41,03:28:42,W,2017,
24592,24592,24592,24592,774,6050,775,"Brooks, Ellie-May (GBR)",41615,18-39,01:43:38,03:28:44,W,2017,
24593,24593,24593,24593,775,6051,776,"Read, Donna (GBR)",28299,40-44,01:40:18,03:28:45,W,2017,
24594,24594,24594,24594,776,6052,777,"Gobbi, Lucia (GBR)",27835,18-39,01:42:17,03:28:45,W,2017,
24595,24595,24595,24595,777,6053,778,"Sillars, Anne (GBR)",27636,18-39,01:38:51,03:28:45,W,2017,
24596,24596,24596,24596,778,6060,779,"Bowker, Lianne (GBR)",29856,18-39,01:44:46,03:28:46,W,2017,
24597,24597,24597,24597,779,6069,780,"Struthers, Evelyn (GBR)",29954,40-44,01:44:31,03:28:48,W,2017,
24598,24598,24598,24598,780,6070,781,"Makin, Catherine (GBR)",29564,18-39,01:44:06,03:28:48,W,2017,
24599,24599,24599,24599,781,6072,782,"Elston, Vicky (GBR)",25977,40-44,01:44:14,03:28:48,W,2017,
24600,24600,24600,24600,782,6076,783,"Oskarsdottir, Jona (ISL)",62628,45-49,01:42:48,03:28:51,W,2017,
24601,24601,24601,24601,783,6092,784,"Alterman, Rose Gabrielle (GBR)",2827,18-39,01:44:28,03:28:56,W,2017,
24602,24602,24602,24602,784,6095,785,"CAMILLO', CONCETTA (ITA)",62373,40-44,01:42:31,03:28:56,W,2017,
24603,24603,24603,24603,785,6096,786,"Kirk, Jennie (GBR)",21147,18-39,01:44:23,03:28:56,W,2017,
24604,24604,24604,24604,786,6097,787,"Baxter, Rhiannon (GBR)",914,18-39,01:35:21,03:28:56,W,2017,
24605,24605,24605,24605,787,6107,788,"Smith, Eloise (GBR)",28800,18-39,01:41:03,03:28:59,W,2017,
24606,24606,24606,24606,788,6108,789,"Janssen, Mary (GBR)",27103,50-54,01:41:05,03:29:00,W,2017,
24607,24607,24607,24607,789,6111,790,"Veitch, Nidia (GBR)",28138,40-44,01:41:42,03:29:01,W,2017,
24608,24608,24608,24608,790,6114,791,"Ross, Jo (GBR)",30168,18-39,01:42:50,03:29:01,W,2017,
24609,24609,24609,24609,791,6117,792,"Cracroft, Clementina (GBR)",27612,45-49,01:44:34,03:29:02,W,2017,
24610,24610,24610,24610,792,6122,793,"Hamilton, Lindsay (GBR)",29948,18-39,01:42:52,03:29:04,W,2017,
24611,24611,24611,24611,793,6124,794,"Yoblonski, Aurelia (USA)",45283,18-39,01:45:00,03:29:04,W,2017,
24612,24612,24612,24612,794,6125,795,"Somerville, Natalie (GBR)",21868,18-39,01:42:36,03:29:05,W,2017,
24613,24613,24613,24613,795,6134,796,"Rawle, Jennifer (GBR)",31115,40-44,01:41:34,03:29:08,W,2017,
24614,24614,24614,24614,796,6141,797,"Hughes, Debbie (GBR)",29781,45-49,01:43:51,03:29:10,W,2017,
24615,24615,24615,24615,797,6146,798,"Walker, Ben (GBR)",23067,18-39,01:34:19,03:29:11,W,2017,
24616,24616,24616,24616,798,6149,799,"Guery, Celine (FRA)",27701,18-39,01:42:37,03:29:12,W,2017,
24617,24617,24617,24617,799,6150,800,"Rosbottom, Anne (GBR)",30373,40-44,01:43:46,03:29:12,W,2017,
24618,24618,24618,24618,800,6154,801,"Bourne, Frances (GBR)",27767,45-49,01:42:44,03:29:13,W,2017,
24619,24619,24619,24619,801,6164,802,"Raworth, Sophie (GBR)",24445,45-49,01:44:01,03:29:15,W,2017,
24620,24620,24620,24620,802,6165,803,"Stanion, Jessica Ann (GBR)",6623,18-39,01:43:47,03:29:15,W,2017,
24621,24621,24621,24621,803,6173,804,"Russell-Smith, Lindsay (GBR)",30930,18-39,01:42:41,03:29:15,W,2017,
24622,24622,24622,24622,804,6178,805,"Robinson, Alice Louise (UAE)",59995,18-39,01:45:30,03:29:16,W,2017,
24623,24623,24623,24623,805,6181,806,"STEINER, BARBARA (FRA)",61119,50-54,01:38:36,03:29:17,W,2017,
24624,24624,24624,24624,806,6182,807,"Jermakova, Daria (LAT)",30026,18-39,01:43:13,03:29:18,W,2017,
24625,24625,24625,24625,807,6184,808,"Denton, Rhian (GBR)",42938,18-39,01:44:53,03:29:18,W,2017,
24626,24626,24626,24626,808,6185,809,"rees-jenkins, jennifer (GBR)",27613,18-39,01:42:59,03:29:19,W,2017,
24627,24627,24627,24627,809,6186,810,"Anderson, Hazel (GBR)",27021,55-59,01:44:00,03:29:19,W,2017,
24628,24628,24628,24628,810,6189,811,"Evans, Holley (GBR)",26838,18-39,01:40:32,03:29:20,W,2017,
24629,24629,24629,24629,811,6193,812,"Ashworth, Helen (GBR)",27997,18-39,01:41:58,03:29:21,W,2017,
24630,24630,24630,24630,812,6196,813,"Wax, Daniella (GBR)",27814,40-44,01:40:52,03:29:22,W,2017,
24631,24631,24631,24631,813,6201,814,"Morris, Nicola (GBR)",30561,45-49,01:43:56,03:29:23,W,2017,
24632,24632,24632,24632,814,6206,815,"Bright, Tess (AUS)",30804,18-39,01:42:46,03:29:23,W,2017,
24633,24633,24633,24633,815,6211,816,"Soraghan, Nicola (IRL)",27073,18-39,01:44:00,03:29:25,W,2017,
24634,24634,24634,24634,816,6218,817,"White, Lesley (GBR)",27160,45-49,01:43:16,03:29:26,W,2017,
24635,24635,24635,24635,817,6220,818,"Rawlings, Monique (GBR)",28603,40-44,01:44:04,03:29:26,W,2017,
24636,24636,24636,24636,818,6222,819,"Knight, Rose (GBR)",40142,18-39,01:42:36,03:29:26,W,2017,
24637,24637,24637,24637,819,6223,820,"Coleman-Jones, emma (GBR)",663,45-49,01:35:58,03:29:27,W,2017,
24638,24638,24638,24638,820,6224,821,"Dalgleish, Fiona (GBR)",28146,45-49,01:42:48,03:29:27,W,2017,
24639,24639,24639,24639,821,6226,822,"Cowley, Michelle Claire (GBR)",404,18-39,01:46:03,03:29:27,W,2017,
24640,24640,24640,24640,822,6236,823,"Watson, Emma (GBR)",27887,18-39,01:42:07,03:29:30,W,2017,
24641,24641,24641,24641,823,6244,824,"clarke, charlotte (GBR)",30426,18-39,01:42:43,03:29:33,W,2017,
24642,24642,24642,24642,824,6250,825,"Mcneilly, Alison (GBR)",27530,40-44,01:41:57,03:29:34,W,2017,
24643,24643,24643,24643,825,6256,826,"De Freitas, Heather (GBR)",27099,18-39,01:39:48,03:29:35,W,2017,
24644,24644,24644,24644,826,6257,827,"Densley, Niki (GBR)",28029,18-39,01:42:06,03:29:36,W,2017,
24645,24645,24645,24645,827,6261,828,"Golland, Erica (GBR)",58360,18-39,01:34:24,03:29:37,W,2017,
24646,24646,24646,24646,828,6278,829,"King, Angela (GBR)",28856,18-39,01:43:34,03:29:41,W,2017,
24647,24647,24647,24647,829,6285,830,"Lye, Dee (GBR)",51169,18-39,01:40:43,03:29:42,W,2017,
24648,24648,24648,24648,830,6286,831,"Khoshnevis, Heather (GBR)",30337,55-59,01:40:35,03:29:43,W,2017,
24649,24649,24649,24649,831,6289,832,"Nield, Sarah (GBR)",43802,40-44,01:43:28,03:29:43,W,2017,
24650,24650,24650,24650,832,6289,832,"Palace, Aimee (GBR)",22425,18-39,01:44:33,03:29:43,W,2017,
24651,24651,24651,24651,833,6298,834,"Eames, Helena (GBR)",30240,18-39,01:42:55,03:29:44,W,2017,
24652,24652,24652,24652,834,6305,835,"Lasan, Tracey (GBR)",27577,55-59,01:42:04,03:29:46,W,2017,
24653,24653,24653,24653,835,6309,836,"Harron, Maria (GBR)",28463,45-49,01:42:53,03:29:47,W,2017,
24654,24654,24654,24654,836,6314,837,"Usher, Tanya (GBR)",31073,40-44,01:40:42,03:29:50,W,2017,
24655,24655,24655,24655,837,6317,838,"McWilliam, Angela (GBR)",48229,18-39,01:40:49,03:29:51,W,2017,
24656,24656,24656,24656,838,6319,839,"Muirhead, Claire (GBR)",30094,18-39,01:39:57,03:29:51,W,2017,
24657,24657,24657,24657,839,6320,840,"derbyshire, catherine (GBR)",27751,40-44,01:42:26,03:29:52,W,2017,
24658,24658,24658,24658,840,6322,841,"Stevenson, Eileen (GBR)",11277,40-44,01:43:58,03:29:53,W,2017,
24659,24659,24659,24659,841,6324,842,"Ross, Pia (FIN)",30234,50-54,01:39:46,03:29:54,W,2017,
24660,24660,24660,24660,842,6326,843,"English, Deborah (GBR)",27214,18-39,01:41:37,03:29:55,W,2017,
24661,24661,24661,24661,843,6331,844,"Johnson, Anoushka (GBR)",29299,40-44,01:39:23,03:29:57,W,2017,
24662,24662,24662,24662,844,6335,845,"Muhamad, Caroline (GBR)",27870,45-49,01:39:59,03:29:57,W,2017,
24663,24663,24663,24663,845,6337,846,"Zito, Amanda (GBR)",28681,50-54,01:43:40,03:29:59,W,2017,
24664,24664,24664,24664,846,6338,847,"Hodgkinson, Clare (GBR)",44011,18-39,01:37:43,03:30:00,W,2017,
24665,24665,24665,24665,847,6339,848,"Rowntree, Clare (GBR)",28879,18-39,01:41:53,03:30:00,W,2017,
24666,24666,24666,24666,848,6343,849,"Vul, Yelyzaveta (GBR)",22793,18-39,01:45:59,03:30:01,W,2017,
24667,24667,24667,24667,849,6344,850,"Redpath, Jillian (GBR)",27563,40-44,01:42:14,03:30:01,W,2017,
24668,24668,24668,24668,850,6360,851,"Leighton, Michelle (GBR)",30663,45-49,01:46:11,03:30:06,W,2017,
24669,24669,24669,24669,851,6368,852,"Voit, Catalina (USA)",59910,50-54,01:45:08,03:30:09,W,2017,
24670,24670,24670,24670,852,6373,853,"Dore, Yvette Marie (GBR)",26193,40-44,01:43:53,03:30:10,W,2017,
24671,24671,24671,24671,853,6375,854,"Barrett-Wild, Beth Ruth (GBR)",11862,18-39,01:43:29,03:30:12,W,2017,
24672,24672,24672,24672,854,6376,855,"Stacey, Jayne (GBR)",30790,18-39,01:44:03,03:30:12,W,2017,
