,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
19065,19065,19065,19065,65,27865,19066,"Shoesmith, Gavin (GBR)",36260,40-44,02:21:09,04:55:02,M,2016
19066,19066,19066,19066,66,27871,19067,"Brooke-Monti, Peter (GBR)",35712,50-54,02:21:14,04:55:04,M,2016
19067,19067,19067,19067,67,27872,19068,"Lansdale, Gary David (GBR)",17029,40-44,02:14:58,04:55:04,M,2016
19068,19068,19068,19068,68,27876,19069,"Dowsett, Peter (GBR)",26725,70+,01:52:20,04:55:05,M,2016
19069,19069,19069,19069,69,27876,19069,"Gutteridge, Adam (GBR)",43120,18-39,02:05:27,04:55:05,M,2016
19070,19070,19070,19070,70,27880,19071,"Viljoen, Retief (GBR)",45739,18-39,02:08:21,04:55:05,M,2016
19071,19071,19071,19071,71,27882,19072,"Longman, Matt (GBR)",42920,18-39,02:04:34,04:55:06,M,2016
19072,19072,19072,19072,72,27886,19073,"Purvey, Mark Adrian (GBR)",36206,40-44,02:20:34,04:55:06,M,2016
19073,19073,19073,19073,73,27888,19074,"Harrington, Alex (GBR)",56385,18-39,02:15:39,04:55:06,M,2016
19074,19074,19074,19074,74,27891,19075,"Baynham, Drew Micheal (GBR)",13813,18-39,02:20:15,04:55:07,M,2016
19075,19075,19075,19075,75,27893,19076,"Edmund, James (GBR)",4032,18-39,02:16:02,04:55:08,M,2016
19076,19076,19076,19076,76,27895,19077,"Wheadon, Nicholas Martin (GBR)",8572,18-39,02:09:47,04:55:08,M,2016
19077,19077,19077,19077,77,27904,19078,"Leach, Bartholomew (GBR)",48703,40-44,02:14:30,04:55:10,M,2016
19078,19078,19078,19078,78,27905,19079,"Beaven, Chris (GBR)",42358,18-39,02:16:51,04:55:10,M,2016
19079,19079,19079,19079,79,27907,19080,"Brown, Stephen (RSA)",58969,45-49,02:23:43,04:55:12,M,2016
19080,19080,19080,19080,80,27908,19081,"DeMuria, Jonathan (USA)",35744,18-39,02:19:43,04:55:12,M,2016
19081,19081,19081,19081,81,27909,19082,"Lewis, Robert (GBR)",4709,45-49,02:15:41,04:55:12,M,2016
19082,19082,19082,19082,82,27911,19083,"Siggers, Nathan Leigh (GBR)",1447,18-39,02:04:08,04:55:12,M,2016
19083,19083,19083,19083,83,27912,19084,"Armstrong, Mark (GBR)",52827,40-44,02:14:21,04:55:12,M,2016
19084,19084,19084,19084,84,27918,19085,"Crofton, Stuart James (GBR)",39075,18-39,02:21:53,04:55:14,M,2016
19085,19085,19085,19085,85,27920,19086,"Muchmore, Paul (GBR)",41546,18-39,02:09:58,04:55:15,M,2016
19086,19086,19086,19086,86,27921,19087,"Smith, Matthew (GBR)",48087,18-39,02:05:15,04:55:15,M,2016
19087,19087,19087,19087,87,27922,19088,"Collins, Paul (GBR)",5180,18-39,02:20:59,04:55:15,M,2016
19088,19088,19088,19088,88,27926,19089,"Richardson, Mark (GBR)",15449,18-39,02:14:32,04:55:16,M,2016
19089,19089,19089,19089,89,27928,19090,"FLORIDO, MARIO (ITA)",57796,60-64,02:21:47,04:55:16,M,2016
19090,19090,19090,19090,90,27930,19091,"Wood, Lee russell (GBR)",50685,40-44,02:16:50,04:55:17,M,2016
19091,19091,19091,19091,91,27932,19092,"Hoyle, Russ (GBR)",34782,18-39,02:18:37,04:55:18,M,2016
19092,19092,19092,19092,92,27934,19093,"Burt, Matthew Roy (GBR)",47813,40-44,02:14:22,04:55:18,M,2016
19093,19093,19093,19093,93,27936,19094,"Wood, David Eric (GBR)",14465,55-59,02:29:56,04:55:19,M,2016
19094,19094,19094,19094,94,27937,19095,"Proctor, Jamie Ewan (GBR)",37909,18-39,02:22:02,04:55:19,M,2016
19095,19095,19095,19095,95,27938,19096,"Edwards, Neil charles (GBR)",24942,18-39,02:05:08,04:55:19,M,2016
19096,19096,19096,19096,96,27940,19097,"Redmond, Paul (GBR)",56147,40-44,02:25:06,04:55:19,M,2016
19097,19097,19097,19097,97,27941,19098,"Lane, Andy (GBR)",31144,45-49,01:52:47,04:55:19,M,2016
19098,19098,19098,19098,98,27943,19099,"Janney, Michael (GBR)",40574,60-64,02:20:34,04:55:20,M,2016
19099,19099,19099,19099,99,27944,19100,"Hines, Jay (GBR)",48179,18-39,02:17:53,04:55:20,M,2016
19100,19100,19100,19100,100,27945,19101,"Griffiths, Philip Frederick (GBR)",47108,55-59,02:05:37,04:55:20,M,2016
19101,19101,19101,19101,101,27946,19102,"Sandhar, Jagjit Singh (GBR)",50144,18-39,02:18:30,04:55:20,M,2016
19102,19102,19102,19102,102,27947,19103,"Seagrave, Michael John (GBR)",56297,40-44,02:11:33,04:55:21,M,2016
19103,19103,19103,19103,103,27948,19104,"Morgan, James (GBR)",39263,18-39,02:15:35,04:55:21,M,2016
19104,19104,19104,19104,104,27949,19105,"Day, Graham (GBR)",55162,50-54,02:17:26,04:55:21,M,2016
19105,19105,19105,19105,105,27950,19106,"Wernicke, Klaus (GER)",57699,60-64,02:17:40,04:55:21,M,2016
19106,19106,19106,19106,106,27951,19107,"Mills, Jon (GBR)",5442,45-49,02:13:08,04:55:21,M,2016
19107,19107,19107,19107,107,27954,19108,"Rajeswaran, Shivakumar (IND)",60061,18-39,02:16:37,04:55:21,M,2016
19108,19108,19108,19108,108,27956,19109,"James, John (GBR)",3638,50-54,02:18:02,04:55:22,M,2016
19109,19109,19109,19109,109,27961,19110,"Dimmock, Lee Francis (GBR)",35812,45-49,02:15:17,04:55:23,M,2016
19110,19110,19110,19110,110,27964,19111,"Nicholls, Alexander JOHN PATRICK LLOYD (GBR)",47894,18-39,02:20:38,04:55:24,M,2016
19111,19111,19111,19111,111,27965,19112,"Gawne, Nick (GBR)",44327,18-39,02:23:03,04:55:24,M,2016
19112,19112,19112,19112,112,27966,19113,"Yates, Stephen (GBR)",8981,60-64,02:21:47,04:55:24,M,2016
19113,19113,19113,19113,113,27967,19114,"Vaughan, Aidan Derek (GBR)",53911,50-54,02:19:25,04:55:24,M,2016
19114,19114,19114,19114,114,27971,19115,"Collins, Paul (GBR)",5026,18-39,02:12:57,04:55:25,M,2016
19115,19115,19115,19115,115,27972,19116,"Waggett, Timothy John (GBR)",12804,55-59,02:21:55,04:55:25,M,2016
19116,19116,19116,19116,116,27976,19117,"Woodward, Darren Alan (GBR)",2714,40-44,02:16:05,04:55:27,M,2016
19117,19117,19117,19117,117,27977,19118,"Gee, Ian Robert (GBR)",14905,50-54,02:18:02,04:55:27,M,2016
19118,19118,19118,19118,118,27978,19119,"Brooks-Lewis, Mark (GBR)",41396,40-44,02:04:47,04:55:27,M,2016
19119,19119,19119,19119,119,27982,19120,"Gamble, Chris (GBR)",14860,18-39,02:12:25,04:55:29,M,2016
19120,19120,19120,19120,120,27983,19121,"Gladstone, John Ewart (GBR)",38196,18-39,02:11:40,04:55:29,M,2016
19121,19121,19121,19121,121,27984,19122,"Griffin, Adam (GBR)",18192,18-39,02:09:18,04:55:30,M,2016
19122,19122,19122,19122,122,27985,19123,"Olsson, Andreas (SWE)",57947,40-44,02:20:01,04:55:31,M,2016
19123,19123,19123,19123,123,27989,19124,"Kliber, James Innes (GBR)",17020,18-39,02:12:41,04:55:32,M,2016
19124,19124,19124,19124,124,27990,19125,"Brooker, Neil David (GBR)",48411,18-39,02:23:31,04:55:33,M,2016
19125,19125,19125,19125,125,27990,19125,"Gow, Andrew (GBR)",44659,55-59,02:18:52,04:55:33,M,2016
19126,19126,19126,19126,126,27994,19127,"Taylor, Ashley (GBR)",49769,18-39,02:05:04,04:55:33,M,2016
19127,19127,19127,19127,127,27995,19128,"Smith, Robert (GBR)",5853,18-39,02:09:33,04:55:34,M,2016
19128,19128,19128,19128,128,27996,19129,"Johnson, Matt (GBR)",3768,18-39,02:23:15,04:55:34,M,2016
19129,19129,19129,19129,129,27999,19130,"Hudson, Steven (GBR)",7662,50-54,02:15:35,04:55:34,M,2016
19130,19130,19130,19130,130,28003,19131,"Mcivor, David (GBR)",1946,45-49,02:18:06,04:55:35,M,2016
19131,19131,19131,19131,131,28006,19132,"Pizans, Joseph (GBR)",46028,18-39,02:08:57,04:55:35,M,2016
19132,19132,19132,19132,132,28007,19133,"Cassidy, Ian (GBR)",46444,40-44,02:20:15,04:55:36,M,2016
19133,19133,19133,19133,133,28011,19134,"Matwieiszyn, Gregory (GBR)",6940,18-39,02:28:00,04:55:37,M,2016
19134,19134,19134,19134,134,28012,19135,"Shah, Rakesh (GBR)",13202,18-39,02:12:33,04:55:37,M,2016
19135,19135,19135,19135,135,28013,19136,"Brown, Gareth Mark (GBR)",17546,18-39,02:14:55,04:55:38,M,2016
19136,19136,19136,19136,136,28014,19137,"Matthams, Daniel James (GBR)",2458,18-39,02:22:51,04:55:38,M,2016
19137,19137,19137,19137,137,28016,19138,"Matthams, David John (GBR)",19977,50-54,02:22:51,04:55:38,M,2016
19138,19138,19138,19138,138,28017,19139,"ZHOU, WEI (CHN)",60181,50-54,02:12:23,04:55:38,M,2016
19139,19139,19139,19139,139,28018,19140,"Holroyd, Dave michael (GBR)",32802,50-54,02:27:33,04:55:38,M,2016
19140,19140,19140,19140,140,28019,19141,"Phelan, Tony (GBR)",34645,50-54,02:20:46,04:55:38,M,2016
19141,19141,19141,19141,141,28022,19142,"Wyatt, Alistair Richard (GBR)",51937,45-49,02:11:47,04:55:39,M,2016
19142,19142,19142,19142,142,28023,19143,"Desveaux, Jean-Claude (GBR)",43637,55-59,02:26:27,04:55:40,M,2016
19143,19143,19143,19143,143,28024,19144,"Furze, Richard M (GBR)",56056,40-44,02:16:47,04:55:40,M,2016
19144,19144,19144,19144,144,28025,19145,"Whelan, Andrew (GBR)",54679,18-39,02:12:32,04:55:40,M,2016
19145,19145,19145,19145,145,28027,19146,"Withers, Tim (GBR)",38668,50-54,02:14:02,04:55:40,M,2016
19146,19146,19146,19146,146,28032,19147,"Shamolli, Azem (GBR)",37748,18-39,01:58:19,04:55:41,M,2016
19147,19147,19147,19147,147,28033,19148,"Grant, Hope (GBR)",49717,50-54,02:16:07,04:55:41,M,2016
19148,19148,19148,19148,148,28037,19149,"Carroll, David (GBR)",48545,18-39,02:04:09,04:55:42,M,2016
19149,19149,19149,19149,149,28039,19150,"Drummond, Peter (GBR)",39731,40-44,02:24:48,04:55:43,M,2016
19150,19150,19150,19150,150,28040,19151,"Jeschka, Jerry (GER)",57617,45-49,02:10:30,04:55:43,M,2016
19151,19151,19151,19151,151,28041,19152,"Johnson, Chris (GBR)",32787,18-39,02:18:44,04:55:43,M,2016
19152,19152,19152,19152,152,28042,19153,"Slay, Danny (GBR)",39730,40-44,02:24:49,04:55:44,M,2016
19153,19153,19153,19153,153,28044,19154,"O'Connell, Cathal (IRL)",43453,45-49,02:18:22,04:55:44,M,2016
19154,19154,19154,19154,154,28046,19155,"Speller, Ben (GBR)",36646,40-44,02:14:19,04:55:44,M,2016
19155,19155,19155,19155,155,28047,19156,"Clarke, Andrew (GBR)",37192,18-39,02:17:56,04:55:45,M,2016
19156,19156,19156,19156,156,28051,19157,"Stein, William (GBR)",49341,18-39,02:27:22,04:55:46,M,2016
19157,19157,19157,19157,157,28054,19158,"Tisi, Matthew (GBR)",39422,18-39,02:15:01,04:55:46,M,2016
19158,19158,19158,19158,158,28059,19159,"Vavasour, Simon Mark Andrew (GBR)",34154,45-49,02:13:52,04:55:48,M,2016
19159,19159,19159,19159,159,28061,19160,"Skilton, Mitchell (GBR)",8764,18-39,02:10:50,04:55:49,M,2016
19160,19160,19160,19160,160,28063,19161,"Gursel, Aksel (GBR)",35910,18-39,02:05:27,04:55:50,M,2016
19161,19161,19161,19161,161,28065,19162,"Reetz, Klaus-Peter (GER)",57663,65-69,02:13:58,04:55:50,M,2016
19162,19162,19162,19162,162,28066,19163,"Christmas, Sam (GBR)",35748,18-39,02:10:13,04:55:51,M,2016
19163,19163,19163,19163,163,28070,19164,"Gopal, Allan (GBR)",12041,60-64,01:51:31,04:55:51,M,2016
19164,19164,19164,19164,164,28071,19165,"Kaushiva, Prakul (GBR)",37661,18-39,02:09:48,04:55:51,M,2016
19165,19165,19165,19165,165,28075,19166,"Cotton, Anthony James Webster (GBR)",38129,55-59,02:26:14,04:55:52,M,2016
19166,19166,19166,19166,166,28078,19167,"Houldcroft, Sam (GBR)",40573,18-39,02:20:37,04:55:53,M,2016
19167,19167,19167,19167,167,28079,19168,"Mulready, Sean Ned (GBR)",44661,18-39,02:02:24,04:55:53,M,2016
19168,19168,19168,19168,168,28079,19168,"Thomas, Chris (GBR)",44971,55-59,02:06:13,04:55:53,M,2016
19169,19169,19169,19169,169,28082,19170,"Doherty, Paul (GBR)",8311,18-39,01:57:48,04:55:54,M,2016
19170,19170,19170,19170,170,28082,19170,"Fishenden, Ian (GBR)",34717,45-49,02:12:05,04:55:54,M,2016
19171,19171,19171,19171,171,28084,19172,"McSharry, James Michael (GBR)",46332,60-64,02:24:56,04:55:54,M,2016
19172,19172,19172,19172,172,28086,19173,"Meggison, Thomas (GBR)",44237,50-54,02:13:59,04:55:54,M,2016
19173,19173,19173,19173,173,28088,19174,"Foulds, Stephen Gordon (GBR)",39211,50-54,02:19:12,04:55:54,M,2016
19174,19174,19174,19174,174,28089,19175,"Whiteman, Nick John (GBR)",42320,18-39,02:11:56,04:55:54,M,2016
19175,19175,19175,19175,175,28099,19176,"Leeson, Matt John (GBR)",44175,18-39,02:10:47,04:55:57,M,2016
19176,19176,19176,19176,176,28100,19177,"Konderak, John (GBR)",35017,55-59,02:17:07,04:55:57,M,2016
19177,19177,19177,19177,177,28103,19178,"hynd, callum (GBR)",4836,18-39,02:09:27,04:55:58,M,2016
19178,19178,19178,19178,178,28104,19179,"Faulkner, Gary (GBR)",3067,40-44,02:07:23,04:55:58,M,2016
19179,19179,19179,19179,179,28107,19180,"Wade, Ian (GBR)",51056,50-54,02:18:07,04:55:59,M,2016
19180,19180,19180,19180,180,28117,19181,"Skeggs, Darren Mark (GBR)",41795,45-49,02:18:29,04:56:01,M,2016
19181,19181,19181,19181,181,28121,19182,"Peacock, Jamie (GBR)",50157,40-44,02:11:25,04:56:01,M,2016
19182,19182,19182,19182,182,28122,19183,"Bellworthy, Mark (GBR)",45033,18-39,02:22:38,04:56:01,M,2016
19183,19183,19183,19183,183,28123,19184,"Skinner, Adam (GBR)",52387,18-39,02:12:33,04:56:01,M,2016
19184,19184,19184,19184,184,28126,19185,"Turner, John Ernest (GBR)",18328,45-49,02:20:53,04:56:02,M,2016
19185,19185,19185,19185,185,28127,19186,"Hutton, Jamie Edward (GBR)",42307,18-39,02:22:39,04:56:02,M,2016
19186,19186,19186,19186,186,28128,19187,"Wynne, Aled (GBR)",41165,18-39,02:24:34,04:56:02,M,2016
19187,19187,19187,19187,187,28129,19188,"Mcquade, Stephen (GBR)",13416,55-59,02:15:47,04:56:03,M,2016
19188,19188,19188,19188,188,28131,19189,"Edwards, Robert James (GBR)",8498,45-49,02:15:55,04:56:03,M,2016
19189,19189,19189,19189,189,28133,19190,"Higgins, Nathan Daniel (GBR)",17915,18-39,02:17:59,04:56:03,M,2016
19190,19190,19190,19190,190,28136,19191,"Martin, Paul Gary (GBR)",2337,50-54,02:13:01,04:56:04,M,2016
19191,19191,19191,19191,191,28139,19192,"Villette, Didier (GBR)",8697,60-64,02:22:36,04:56:04,M,2016
19192,19192,19192,19192,192,28142,19193,"Faulkner, Chris (GBR)",54026,40-44,02:16:31,04:56:05,M,2016
19193,19193,19193,19193,193,28143,19194,"Abraham, Damien (GBR)",40009,18-39,01:52:26,04:56:06,M,2016
19194,19194,19194,19194,194,28144,19195,"Ginger, Dominic Edward (GBR)",37332,45-49,02:16:03,04:56:06,M,2016
19195,19195,19195,19195,195,28146,19196,"Smith, Jason Bryan (GBR)",49739,40-44,02:13:03,04:56:07,M,2016
19196,19196,19196,19196,196,28148,19197,"Wilmot, Alan John (GBR)",17127,45-49,02:15:08,04:56:08,M,2016
19197,19197,19197,19197,197,28152,19198,"James, Mark (GBR)",35992,40-44,02:08:15,04:56:10,M,2016
19198,19198,19198,19198,198,28153,19199,"Preston, Elijah (GBR)",43266,18-39,02:15:55,04:56:10,M,2016
19199,19199,19199,19199,199,28154,19200,"Chappell, Darren Simon (GBR)",45420,50-54,02:22:57,04:56:10,M,2016
19200,19200,19200,19200,200,28156,19201,"Cooper, Paul (GBR)",4160,18-39,02:07:58,04:56:11,M,2016
19201,19201,19201,19201,201,28157,19202,"Hill, Martin (GBR)",17712,50-54,02:15:00,04:56:11,M,2016
19202,19202,19202,19202,202,28159,19203,"Bradbury, Lee Gareth (GBR)",5400,18-39,02:04:42,04:56:12,M,2016
19203,19203,19203,19203,203,28160,19204,"Swan, Matthew (GBR)",50081,18-39,01:56:28,04:56:12,M,2016
19204,19204,19204,19204,204,28163,19205,"Hill, Aaron (GBR)",6875,45-49,02:17:00,04:56:12,M,2016
19205,19205,19205,19205,205,28166,19206,"Brierley, David Carl (GBR)",10939,40-44,02:15:30,04:56:15,M,2016
19206,19206,19206,19206,206,28168,19207,"Wolfe, Steve (GBR)",37947,40-44,02:14:00,04:56:15,M,2016
19207,19207,19207,19207,207,28169,19208,"MAHOUKOU, FELIX (FRA)",58229,50-54,02:02:59,04:56:16,M,2016
19208,19208,19208,19208,208,28170,19209,"Stalker, Gary (GBR)",48122,45-49,02:07:54,04:56:16,M,2016
19209,19209,19209,19209,209,28172,19210,"McHugh, Ross (GBR)",42214,18-39,02:16:12,04:56:17,M,2016
19210,19210,19210,19210,210,28175,19211,"Young, Christopher (GBR)",37863,18-39,02:12:30,04:56:18,M,2016
19211,19211,19211,19211,211,28176,19212,"Geertsema, Paul (GBR)",8815,18-39,02:05:29,04:56:18,M,2016
19212,19212,19212,19212,212,28177,19213,"Honey, Christopher (GBR)",36858,55-59,02:14:07,04:56:18,M,2016
19213,19213,19213,19213,213,28178,19214,"Hulme, Ian (GBR)",41491,40-44,02:20:14,04:56:18,M,2016
19214,19214,19214,19214,214,28182,19215,"Blaney, Paul (GBR)",3888,60-64,02:15:06,04:56:20,M,2016
19215,19215,19215,19215,215,28183,19216,"Srinivasan, Raguraman (GBR)",9606,40-44,02:17:10,04:56:20,M,2016
19216,19216,19216,19216,216,28185,19217,"Gowland, Kent (GBR)",44798,18-39,02:20:08,04:56:20,M,2016
19217,19217,19217,19217,217,28187,19218,"Oddy, Jonathan (GBR)",38452,40-44,02:21:21,04:56:21,M,2016
19218,19218,19218,19218,218,28189,19219,"Rees, Nigel Alexander (GBR)",17435,45-49,02:10:47,04:56:22,M,2016
19219,19219,19219,19219,219,28190,19220,"Hurrell, James (GBR)",47650,18-39,02:06:30,04:56:22,M,2016
19220,19220,19220,19220,220,28191,19221,"Wilson, Donald (GBR)",24407,55-59,02:20:29,04:56:23,M,2016
19221,19221,19221,19221,221,28192,19222,"Checketts, Adam Robert (GBR)",49151,18-39,02:14:05,04:56:23,M,2016
19222,19222,19222,19222,222,28193,19223,"Checketts, Andy (GBR)",33794,18-39,02:14:05,04:56:23,M,2016
19223,19223,19223,19223,223,28195,19224,"Gohil, Nitin (GBR)",42272,45-49,02:12:53,04:56:24,M,2016
19224,19224,19224,19224,224,28196,19225,"Dobson, Stuart Brian (GBR)",52872,18-39,02:11:15,04:56:24,M,2016
19225,19225,19225,19225,225,28197,19226,"Farrar, Robin (GBR)",27139,70+,02:18:09,04:56:24,M,2016
19226,19226,19226,19226,226,28200,19227,"Bull, James Richard (GBR)",51999,18-39,01:59:30,04:56:24,M,2016
19227,19227,19227,19227,227,28201,19228,"Duckett, Leslie David (GBR)",4168,50-54,02:17:50,04:56:24,M,2016
19228,19228,19228,19228,228,28202,19229,"Raithatha, Akhil (GBR)",34206,18-39,02:05:02,04:56:24,M,2016
19229,19229,19229,19229,229,28206,19230,"Hedger, Mark James (GBR)",15836,45-49,02:06:23,04:56:26,M,2016
19230,19230,19230,19230,230,28207,19231,"Ralfe, David Roy (GBR)",53595,55-59,02:22:37,04:56:26,M,2016
19231,19231,19231,19231,231,28208,19232,"Benson, Andy (GBR)",14367,18-39,02:03:52,04:56:26,M,2016
19232,19232,19232,19232,232,28209,19233,"Brazier, Gary Robert (GBR)",1501,40-44,02:15:03,04:56:26,M,2016
19233,19233,19233,19233,233,28211,19234,"Ale, Prembahadur (GBR)",52671,45-49,02:09:11,04:56:26,M,2016
19234,19234,19234,19234,234,28213,19235,"Wehrle, Rene-Christian (SUI)",59020,50-54,02:19:02,04:56:27,M,2016
19235,19235,19235,19235,235,28216,19236,"Cullip, Adam Martin (GBR)",35786,18-39,02:11:43,04:56:28,M,2016
19236,19236,19236,19236,236,28224,19237,"Quigg, Eddie (GBR)",50813,45-49,02:14:16,04:56:30,M,2016
19237,19237,19237,19237,237,28225,19238,"Esslinger, Tony (FRA)",45149,60-64,02:23:08,04:56:30,M,2016
19238,19238,19238,19238,238,28230,19239,"Khan, Tahsin (GBR)",49467,40-44,02:22:04,04:56:31,M,2016
19239,19239,19239,19239,239,28232,19240,"Jones, Glenn (GBR)",36006,18-39,02:16:14,04:56:31,M,2016
19240,19240,19240,19240,240,28234,19241,"Earl, Adam (GBR)",4775,18-39,02:07:13,04:56:31,M,2016
19241,19241,19241,19241,241,28236,19242,"Addington, Shayne (GBR)",43801,18-39,02:19:36,04:56:31,M,2016
19242,19242,19242,19242,242,28238,19243,"Hartley, Tim (GBR)",21086,60-64,02:15:45,04:56:32,M,2016
19243,19243,19243,19243,243,28240,19244,"Katcher, Bradley (USA)",52342,40-44,02:18:26,04:56:32,M,2016
19244,19244,19244,19244,244,28241,19245,"Thirsk, David Michael (GBR)",15290,18-39,02:08:36,04:56:32,M,2016
19245,19245,19245,19245,245,28242,19246,"Kane, Stephen (GBR)",32560,18-39,02:11:36,04:56:32,M,2016
19246,19246,19246,19246,246,28244,19247,"brunt, matthew james (GBR)",38494,18-39,02:14:40,04:56:32,M,2016
19247,19247,19247,19247,247,28244,19247,"Mayer, Phil George (GBR)",24498,18-39,02:10:08,04:56:32,M,2016
19248,19248,19248,19248,248,28246,19249,"Silver, Steven Russell (GBR)",51609,55-59,01:49:28,04:56:33,M,2016
19249,19249,19249,19249,249,28250,19250,"Hughes, Leon Raymond (GBR)",44102,40-44,02:03:15,04:56:34,M,2016
19250,19250,19250,19250,250,28251,19251,"Arbour, Bill (CAN)",54512,40-44,02:08:28,04:56:35,M,2016
19251,19251,19251,19251,251,28252,19252,"Bell, Christopher (GBR)",35193,18-39,02:11:37,04:56:35,M,2016
19252,19252,19252,19252,252,28253,19253,"Jones, George Matthew (GBR)",43417,18-39,02:12:47,04:56:35,M,2016
19253,19253,19253,19253,253,28256,19254,"Saunders, Simon Geoffrey (NOR)",36247,45-49,02:13:50,04:56:36,M,2016
19254,19254,19254,19254,254,28258,19255,"Berry, Daniel (GBR)",40749,18-39,02:16:23,04:56:36,M,2016
19255,19255,19255,19255,255,28259,19256,"Dray, Alan (GBR)",18256,55-59,02:04:47,04:56:36,M,2016
19256,19256,19256,19256,256,28262,19257,"Smith, Timothy (GBR)",32769,45-49,02:19:56,04:56:37,M,2016
19257,19257,19257,19257,257,28264,19258,"Macartney, David Peter (GBR)",41522,40-44,02:18:32,04:56:37,M,2016
19258,19258,19258,19258,258,28266,19259,"ALLEN, PHIL (WLS)",20447,55-59,02:19:32,04:56:38,M,2016
19259,19259,19259,19259,259,28267,19260,"Gray, Tim (GBR)",47105,45-49,02:19:20,04:56:38,M,2016
19260,19260,19260,19260,260,28269,19261,"Maby, Steve James (GBR)",3566,40-44,02:02:52,04:56:38,M,2016
19261,19261,19261,19261,261,28270,19262,"Peacock, Robert (GBR)",38519,60-64,02:21:49,04:56:39,M,2016
19262,19262,19262,19262,262,28271,19263,"Lewis, Julian (GBR)",21878,45-49,02:16:26,04:56:39,M,2016
19263,19263,19263,19263,263,28273,19264,"Ransome, Michael (GBR)",32602,65-69,02:26:19,04:56:39,M,2016
19264,19264,19264,19264,264,28274,19265,"Aslett, Scott (GBR)",54461,40-44,02:18:14,04:56:40,M,2016
19265,19265,19265,19265,265,28276,19266,"MANCINI, GABRIELE (ITA)",59452,55-59,02:25:16,04:56:40,M,2016
19266,19266,19266,19266,266,28277,19267,"Bagri, Harnak Singh (GBR)",14891,45-49,02:18:21,04:56:40,M,2016
19267,19267,19267,19267,267,28279,19268,"Nicklin, Peter (GBR)",45379,18-39,02:15:17,04:56:41,M,2016
19268,19268,19268,19268,268,28280,19269,"Townley, Matthew (GBR)",49559,18-39,02:11:40,04:56:41,M,2016
19269,19269,19269,19269,269,28281,19270,"Girardi, Lloyd (GBR)",32687,18-39,02:15:18,04:56:42,M,2016
19270,19270,19270,19270,270,28282,19271,"Basey, Grant William (GBR)",40060,18-39,02:07:17,04:56:42,M,2016
19271,19271,19271,19271,271,28284,19272,"Davies, Charlie David (GBR)",42908,18-39,02:14:31,04:56:42,M,2016
19272,19272,19272,19272,272,28285,19273,"Kirby, Sam Peter (GBR)",43284,18-39,02:14:31,04:56:42,M,2016
19273,19273,19273,19273,273,28287,19274,"Lawlor, Max (GBR)",37923,18-39,02:14:31,04:56:42,M,2016
19274,19274,19274,19274,274,28288,19275,"Curzon, Frank (GBR)",10831,60-64,02:07:47,04:56:43,M,2016
19275,19275,19275,19275,275,28291,19276,"Walmsley, Nathan (GBR)",2953,40-44,02:25:13,04:56:43,M,2016
19276,19276,19276,19276,276,28294,19277,"Thompson, Greg Lewis (GBR)",37954,18-39,01:56:33,04:56:44,M,2016
